# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3275.2743,0.97760182,0.0040795178,9,511,0,-3258.7068,6.4323462,6.147391,-4.37198,1.4954452,0.13502842,-0.03720459,0.021908131,0.0017141179,-0.45764307,-0.094852243,-0.014450079,0.006609601,0.0040625798,0.0015188186,0.91326841,-0.21950994,0.13990227,-0.063065145,0.017157257,-0.0056292415,0.029429753,-5.7634505,4.3280249,-1.3989751,7.7869958,0.12450013,1.2684538
3279.2175,0.98722664,0.0040795178,10,1023,0,-3263.7572,6.8324335,6.3485973,-4.5650518,1.3194417,0.14179524,-0.044393551,0.021929115,0.0022909554,-0.43594134,-0.088303647,-0.0094061964,0.0081451411,0.00022632198,0.0024921191,0.89019406,-0.21663689,0.12575298,-0.057270135,0.021713288,0.0042750134,0.028490425,-6.1442908,4.4854207,-1.3120633,7.7869593,0.12145528,1.3894666
3268.9904,0.98377236,0.0040795178,9,511,0,-3263.4813,6.643854,6.3290671,-4.5546904,1.3396793,0.13748327,-0.044640257,0.027395129,-0.00076072387,-0.43071458,-0.093371157,-0.0081971248,0.0056610654,0.006994092,0.0075538583,0.88626475,-0.21847109,0.12381552,-0.049742605,0.017614395,0.002044564,0.029865284,-6.2477212,4.7073396,-1.3540461,7.7868835,0.11891133,1.4030693
3270.3734,0.78983946,0.0040795178,9,1023,0,-3257.0605,6.8298649,6.1195264,-4.3714535,1.3279679,0.13129296,-0.040480347,0.026452302,-0.0026300002,-0.43366658,-0.090114395,-0.011438907,0.004830402,0.0060779263,0.0067727842,0.88555042,-0.21068512,0.127163,-0.051656004,0.01944827,0.0019214267,0.0290103,-6.228373,4.6453162,-1.4001721,7.7889025,0.11932373,1.4318428
3272.2187,0.71144521,0.0040795178,10,1023,0,-3250.2696,6.6855141,6.2538978,-4.3825295,1.274769,0.14132966,-0.033419105,0.017307286,0.0083103171,-0.4476021,-0.097503951,-0.0079419242,0.0069293994,0.0035753809,0.0059424313,0.90392762,-0.2117537,0.13247636,-0.057089347,0.017751985,-0.005473997,0.02923075,-5.9599367,4.3193744,-1.2529953,7.7892729,0.12029011,1.3208811
3273.1313,0.7901938,0.0040795178,10,1023,0,-3259.5915,6.6861783,5.8603344,-4.1979253,1.5036903,0.13776317,-0.04747199,0.026656135,-0.0071651893,-0.44456137,-0.086743765,-0.013849284,0.0067381083,1.195326e-05,-0.002344986,0.90679336,-0.21854822,0.12864439,-0.064477583,0.017793666,-0.00061908871,0.037711987,-5.7047446,4.16516,-1.3906701,7.7897497,0.12659441,1.3996801
3272.5036,0.99997765,0.0040795178,10,1023,0,-3257.1016,5.9505559,6.1737787,-4.444848,1.6632806,0.1378115,-0.043888618,0.026351532,0.0029308211,-0.44952618,-0.099400199,-0.017356076,0.013225284,-0.0037365417,0.0046388811,0.89823035,-0.2216603,0.13338506,-0.046288532,0.022364391,-0.007428627,0.027263246,-5.7296166,4.4991236,-1.4047492,7.7850129,0.1243015,1.2273677
3274.5361,0.98427042,0.0040795178,10,1023,0,-3262.8398,6.7875984,6.3518828,-4.5788078,1.3175116,0.12219575,-0.034307527,0.020183798,0.00088903813,-0.4496779,-0.091774084,-0.018016098,0.0023508943,-0.0031056108,0.00034127874,0.91624553,-0.21198493,0.13989415,-0.059037855,0.017487314,0.00086316546,0.03226176,-5.9870521,4.3355458,-1.2896059,7.7911166,0.12419066,1.4197649
3276.5728,0.99381288,0.0040795178,10,1023,0,-3268.4247,6.7742562,6.5388276,-4.9642867,1.479685,0.13877739,-0.04514399,0.024024613,0.0047522219,-0.44180619,-0.095839494,-0.0092024122,0.018403608,0.00014123374,0.0011256429,0.89286558,-0.23830429,0.12895532,-0.06371971,0.01791205,-0.0095439677,0.030072826,-6.4153489,4.9119038,-1.4640946,7.7906049,0.12144821,1.5329187
3273.9549,0.99827922,0.0040795178,10,1023,0,-3263.56,6.6316077,6.4582233,-4.8125513,1.4711613,0.13369248,-0.036591246,0.019448783,0.0080583637,-0.44281164,-0.087998075,-0.018536443,0.015318077,0.0051658671,0.0018229897,0.91471963,-0.23545122,0.13522656,-0.068421409,0.018780577,-0.0020456275,0.021319253,-6.0417386,4.6467451,-1.5325939,7.7855782,0.1229828,1.4476154
3267.6113,0.98944832,0.0040795178,9,511,0,-3258.2094,6.4140686,5.9066939,-4.3544016,1.6389014,0.12085192,-0.029568492,0.016717032,0.0020415056,-0.44386866,-0.092652318,0.0051176562,0.013921247,-0.005165889,0.0017709468,0.91430196,-0.2330856,0.13871748,-0.06276646,0.019294291,-0.013834076,0.035730397,-5.8311677,4.6044356,-1.6371471,7.7898587,0.12373096,1.4470849
3270.5212,0.98279955,0.0040795178,10,1023,0,-3254.9791,6.5153528,6.6314457,-4.7515696,1.3444492,0.13426828,-0.038199228,0.018182165,0.0089327171,-0.43995039,-0.079789882,-0.019502623,0.013475955,0.0049891275,0.0069012318,0.895866,-0.21622225,0.12821602,-0.0607191,0.013018922,-0.0047554145,0.021470452,-6.1044251,4.4856044,-1.2025476,7.7861797,0.12301399,1.2694019
3275.5877,0.98005029,0.0040795178,9,1023,0,-3260.2988,6.8228971,6.6012557,-4.604579,1.1576035,0.13399379,-0.036905717,0.019650702,0.0081250817,-0.44796489,-0.089595727,-0.014248794,0.016595751,-0.0034381528,-3.8673936e-05,0.90095589,-0.21045121,0.1307004,-0.057962884,0.0093212972,-0.0046642868,0.027368704,-6.1305041,4.4311518,-1.2642744,7.7895681,0.12218959,1.2423898
3273.3028,0.99951866,0.0040795178,9,511,0,-3261.8224,6.9475402,6.3552817,-4.5421627,1.2710099,0.12579703,-0.037040446,0.021901942,0.00068021488,-0.45020731,-0.093152445,-0.012958607,0.019568561,-0.0032436285,0.00061961844,0.88727011,-0.22802474,0.11917135,-0.058635979,0.016202368,-0.003873168,0.031923512,-6.3044111,4.562579,-1.2667956,7.7864546,0.11986769,1.3801788
3272.0444,0.99522944,0.0040795178,10,1023,0,-3265.3764,6.8025645,6.4022242,-4.8290164,1.544967,0.13652909,-0.042346885,0.018919533,0.008445781,-0.43558146,-0.091910344,-0.011764799,0.0014930855,-0.00010966317,0.0018311704,0.89342778,-0.1979418,0.12762295,-0.051375786,0.015001727,0.0024249831,0.031479623,-6.1425852,4.6346873,-1.4901098,7.7859642,0.12530473,1.4704067
3275.8712,0.97891883,0.0040795178,10,1023,0,-3260.6263,7.0438357,6.6258245,-5.0112758,1.3414205,0.13757503,-0.042915886,0.026125592,0.0047342986,-0.43975313,-0.088975317,-0.011186484,0.0065973954,0.0011803319,0.00016587982,0.888529,-0.20661462,0.12654848,-0.047245116,0.01679543,-0.0043294096,0.029166503,-6.1458336,4.6587816,-1.6244158,7.7879069,0.124906,1.5746332
3275.1293,0.98024347,0.0040795178,10,1023,0,-3262.6866,6.669123,6.342339,-4.6583712,1.4555543,0.13241127,-0.045480366,0.018278913,-0.0003484584,-0.45061159,-0.094198026,-0.02361259,0.0032161426,-0.0028818017,-0.0024024076,0.89114739,-0.20827332,0.12381127,-0.048187338,0.01920589,0.0024826805,0.028730188,-6.425141,4.8470908,-1.3266077,7.788142,0.12265505,1.4240183
3275.2094,0.9999816,0.0040795178,10,1023,0,-3264.4607,6.9009224,6.3257551,-5.0642903,1.7225872,0.13558399,-0.050052202,0.027334721,0.0031369481,-0.44283929,-0.09569318,-0.0050833754,0.012683424,-0.002695132,0.0028518955,0.89765107,-0.21923613,0.12637526,-0.05957385,0.013710719,-0.00090257797,0.03387064,-6.0588416,4.7281406,-1.7445737,7.7867398,0.122375,1.7214361
3270.616,0.96786999,0.0040795178,9,511,0,-3257.5708,6.9254292,6.3163438,-4.9452593,1.5754734,0.14162788,-0.048567102,0.030553378,-0.0033353437,-0.44310476,-0.093885698,-0.0059714328,0.016873096,-0.0012157517,-0.0039480635,0.91183715,-0.21688318,0.13756682,-0.062389231,0.01202088,0.0017743101,0.029463291,-6.3995234,5.0665039,-1.7472168,7.7891995,0.12064185,1.7028008
3271.4331,0.99934937,0.0040795178,10,1023,0,-3259.0904,6.3738918,6.3827293,-4.3183508,1.2403344,0.12703528,-0.037010537,0.022379114,0.0049052965,-0.44504318,-0.096729976,-0.016994685,0.00115942,-0.0023736736,0.0074823694,0.90143612,-0.21706161,0.12021989,-0.055986243,0.013575215,0.0058955429,0.028085328,-6.127898,4.4643874,-1.0787753,7.7887498,0.12460094,1.1288261
3273.3522,0.82929104,0.0040795178,9,511,0,-3262.9287,6.3452565,6.5327724,-4.526301,1.2633045,0.13172526,-0.034550956,0.014662692,0.0058495792,-0.45500614,-0.092026058,-0.017188721,0.0041698748,-0.002940779,0.0079672151,0.89911604,-0.21545442,0.12622922,-0.061133271,0.014957165,0.00079113613,0.03268673,-5.8710335,4.2907831,-1.1611091,7.7889318,0.12360164,1.1880469
3275.9372,0.93517828,0.0040795178,10,1023,0,-3265.6071,6.2903433,6.3875551,-4.3358987,1.2577084,0.1310396,-0.036662186,0.019030157,0.0045025013,-0.44907178,-0.091892942,-0.012092938,0.0055286336,-0.0030903286,0.010083954,0.89754918,-0.22647259,0.12789492,-0.06146717,0.018730719,-0.005931325,0.030697163,-5.9013767,4.3202827,-1.1367068,7.7886818,0.12433128,1.1337303
3275.1661,0.86320437,0.0040795178,10,1023,0,-3260.5853,6.7272485,6.0997125,-4.3141275,1.3427619,0.14033072,-0.049830136,0.033924456,-0.0056527579,-0.44280843,-0.091976604,-0.017639064,-5.7042928e-05,-0.0027606272,0.0014615231,0.90292827,-0.20988035,0.13815769,-0.048433178,0.025683013,-0.00097057049,0.033432928,-5.9843456,4.3377923,-1.2701655,7.7861437,0.12424222,1.3772044
3272.4265,0.7710521,0.0040795178,10,1023,0,-3262.4024,6.9518221,6.2450885,-4.6189654,1.3999058,0.13829435,-0.049142085,0.023701615,0.0010199346,-0.44209823,-0.092264549,-0.0023108209,0.018090818,-0.00079147479,0.003380389,0.90821113,-0.22896468,0.13893112,-0.059651192,0.027723355,0.0082291428,0.036178674,-5.9300822,4.2750773,-1.3720717,7.7891416,0.12180232,1.5250377
3265.7688,0.99999437,0.0040795178,9,511,0,-3252.7531,7.0502035,6.1588691,-4.4953998,1.3412272,0.15170834,-0.044385828,0.027564405,-0.0041218649,-0.4414731,-0.090658277,-0.0048653434,0.0093400113,0.003214024,-0.0022560794,0.90240658,-0.23045134,0.14871397,-0.05461343,0.036517838,0.010779763,0.033376484,-5.9407078,4.2188645,-1.3339766,7.7901591,0.12194641,1.507638
3275.5836,0.9995085,0.0040795178,10,1023,0,-3255.965,6.2983945,6.1692079,-4.3697861,1.4843702,0.12719205,-0.03345861,0.022872638,0.0067835732,-0.4460049,-0.091459019,-0.016336905,0.016586485,-0.0039780522,0.0067005499,0.91203428,-0.21537387,0.13533725,-0.05831256,0.011811525,-0.0071200413,0.033730789,-5.6241529,4.1756404,-1.3061395,7.7876792,0.12387298,1.2714354
3263.2271,0.87093623,0.0040795178,10,1023,0,-3251.0051,6.7397153,5.4275561,-3.9903032,1.6854588,0.12276581,-0.022294477,0.016653985,-0.0030705006,-0.44364273,-0.089393706,-0.011126665,0.0088754221,0.005362284,-0.0055004685,0.90608659,-0.22222515,0.12990111,-0.048325181,0.025172441,-0.0023900124,0.026244947,-5.9047633,4.5722699,-1.6786827,7.789382,0.12328802,1.5298594
3264.3863,0.99999448,0.0040795178,10,1023,0,-3251.0973,6.6434319,6.6505367,-5.1116714,1.5649085,0.14585843,-0.043986254,0.027719231,0.013538792,-0.43946714,-0.094186756,-0.011979371,0.014228871,-0.005567009,0.005619524,0.88695472,-0.20580799,0.10533054,-0.044631543,0.0055557812,0.00096624535,0.036563463,-6.4281065,4.9662218,-1.4512171,7.7887404,0.1228869,1.5224048
3272.3584,0.97673297,0.0040795178,10,1023,0,-3246.3598,6.8881684,6.1968983,-4.5170881,1.4147704,0.13178816,-0.033207068,0.019771978,-0.0010623086,-0.45086583,-0.088016437,-0.015265437,0.016343156,0.0046155529,3.022544e-05,0.88025506,-0.20001439,0.11625113,-0.050409051,0.012470962,-0.0071341384,0.022714733,-6.2657171,4.7307273,-1.5019025,7.7869758,0.12405377,1.4339498
3282.1695,0.97096707,0.0040795178,9,511,0,-3268.238,6.9436358,6.2051169,-4.5734918,1.3876875,0.13336141,-0.036941526,0.020456617,0.0027972843,-0.44405457,-0.091238147,-0.012865092,0.013582626,-0.004099979,0.0016853627,0.88766629,-0.21010064,0.12424764,-0.051755909,0.016419149,-0.0029675681,0.027235206,-6.1522413,4.6443175,-1.5491535,7.7886879,0.12317872,1.5174093
3275.8294,0.99562072,0.0040795178,9,511,0,-3271.4128,7.1730627,6.182621,-4.5491121,1.3342492,0.12872197,-0.033105557,0.020788542,-0.00056523646,-0.44113023,-0.086884984,-0.0078180853,0.0081229866,-0.0048595449,0.0046256158,0.89591348,-0.20719745,0.12103412,-0.055643795,0.024298459,0.00058110379,0.035758597,-6.2030037,4.5421947,-1.4761384,7.7873193,0.12230854,1.5451101
3274.6836,0.91264262,0.0040795178,9,1023,0,-3266.4147,7.0711437,6.2869332,-4.4993706,1.2096791,0.12830855,-0.034767282,0.014431068,-0.00094676349,-0.43293421,-0.088008201,-0.014970467,0.0088848287,-0.0032706193,0.0035807224,0.8984917,-0.21554093,0.12747442,-0.054273959,0.020123166,0.0075241894,0.035723698,-6.234975,4.5412905,-1.3831931,7.7861899,0.12108187,1.4606855
3266.4061,0.97962962,0.0040795178,10,1023,0,-3254.8946,6.2433808,6.5610622,-4.9569846,1.642942,0.14982365,-0.043643803,0.020218944,0.0089083175,-0.45446419,-0.097795389,-0.007376443,0.014382406,-0.0058458687,-0.0095311518,0.90205543,-0.22597207,0.13300917,-0.064037578,0.012170265,-0.0063337746,0.025323852,-6.0486858,4.7175581,-1.4127204,7.7848433,0.12437417,1.3858494
3269.3385,0.92312125,0.0040795178,10,1023,0,-3251.0449,6.2763489,6.6424528,-4.8177511,1.4538661,0.14435213,-0.056145774,0.022240244,0.0035869499,-0.43968332,-0.087356777,-0.00067311321,0.0078861737,-0.0062185093,-0.0067084334,0.89792072,-0.21994309,0.12487735,-0.057102329,0.013577355,-0.0033883809,0.022752731,-6.0700883,4.621298,-1.2916888,7.7905215,0.12233018,1.267393
3270.609,0.851586,0.0040795178,10,1023,0,-3254.1682,6.8624442,5.8382089,-4.1595531,1.3800044,0.12929434,-0.028526207,0.018357596,-0.00056961852,-0.45297424,-0.10652913,-0.012203408,0.011104061,0.0053539215,-0.00089190585,0.91428569,-0.22586102,0.13965649,-0.053142754,0.021867808,-0.0025416272,0.031951659,-6.1348924,4.5701581,-1.4321225,7.785765,0.12317191,1.4601547
3270.0997,0.89902686,0.0040795178,10,1023,0,-3254.9811,6.551148,5.9848793,-4.2911402,1.5008664,0.14076173,-0.043797783,0.030244858,0.0039158733,-0.44383564,-0.087693206,-0.017790726,0.0066485676,-0.011806924,0.00050395342,0.92401405,-0.24152404,0.14075081,-0.064949338,0.025759583,-0.0046682016,0.037917955,-5.3433746,3.8792063,-1.4167308,7.7871291,0.12370713,1.3662869
3270.1508,0.96716424,0.0040795178,9,1023,0,-3245.9976,6.4011281,5.9987957,-4.3351758,1.5718082,0.13543267,-0.038299824,0.012103385,-0.0020121582,-0.44106781,-0.092596368,-0.010857249,0.024859396,-0.0032718944,0.00027060016,0.9026201,-0.22234657,0.14518143,-0.063301363,0.018899629,-0.0052495471,0.037385777,-5.7562216,4.336681,-1.3936129,7.7872051,0.12179683,1.3621575
3269.596,0.98413198,0.0040795178,9,1023,0,-3254.7492,6.7455879,5.69203,-4.1523673,1.5403777,0.12932311,-0.040323836,0.02702517,-0.00095953219,-0.44568329,-0.087577135,-0.0073310492,0.006665693,-0.0005140355,-0.0035757841,0.92678465,-0.24543635,0.14392357,-0.061575509,0.028074932,0.0033645634,0.026582967,-5.8450411,4.4159637,-1.5454577,7.7883561,0.12165043,1.5194146
3270.994,0.99258272,0.0040795178,9,511,0,-3253.8233,6.5226346,6.2891446,-4.5455178,1.4941367,0.12541382,-0.035171987,0.020839629,-0.0002794698,-0.43910794,-0.089346392,-0.0075892479,0.0078343512,0.0014684422,0.0029274412,0.91392098,-0.22300486,0.14217263,-0.06273674,0.023730389,0.0022102689,0.028296951,-5.5332362,4.1315377,-1.488728,7.7903965,0.12182545,1.3082006
3269.6826,0.63425017,0.0040795178,10,1023,0,-3256.373,6.6574732,6.742349,-5.0725897,1.3941656,0.14069373,-0.042269042,0.020636697,-0.00044900858,-0.45516876,-0.098259131,-0.015946903,0.015391207,-0.007220442,-0.0018565511,0.89086445,-0.21119399,0.12715387,-0.062334413,0.012468803,-0.0038623158,0.034797044,-6.319192,4.8841852,-1.4795321,7.7903573,0.12376537,1.4876638
3273.2445,0.88576081,0.0040795178,9,511,0,-3256.4527,6.7179733,6.5416203,-4.8026056,1.3688028,0.13444269,-0.039944404,0.029694473,-0.0012431259,-0.43625595,-0.089709278,-0.017233324,-0.0018094482,-0.00041435481,-0.0033706199,0.90513419,-0.22194787,0.13900033,-0.056290731,0.028778149,0.005518807,0.032306909,-6.2790571,4.8118519,-1.4935843,7.7886812,0.12341478,1.4140399
3275.5989,0.9992676,0.0040795178,10,1023,0,-3260.0022,6.4443166,6.282594,-4.5090246,1.4119513,0.13016167,-0.033776933,0.015794738,0.0063345277,-0.45705565,-0.09735669,-0.013808224,0.014547082,-0.0061964397,0.00051702829,0.91361059,-0.23220659,0.13645114,-0.068240677,0.012835066,-0.012632938,0.031782513,-6.0753644,4.6581133,-1.4047488,7.7878357,0.12266271,1.3455628
3275.9104,0.85808432,0.0040795178,9,1023,0,-3262.5563,6.6623387,6.5317141,-4.9249961,1.504464,0.12451419,-0.038187582,0.023851356,0.0092246821,-0.44683141,-0.10021767,-0.010288351,0.0029405728,-0.0046367543,-0.0011374951,0.90595566,-0.21420887,0.13522238,-0.057194747,0.021353299,-0.00063529095,0.032431296,-6.0209907,4.5741911,-1.4795455,7.7882575,0.12244395,1.4748551
3272.2417,0.72946402,0.0040795178,10,1023,0,-3261.5754,6.5103178,6.1413225,-4.4976074,1.5548459,0.13683315,-0.039110369,0.01573135,-0.0034086325,-0.44483162,-0.083528169,-0.01439439,0.017574048,0.0041884287,0.0015598484,0.90667953,-0.23464996,0.13147218,-0.068748969,0.019930981,-0.0033990674,0.029344039,-6.0822166,4.6647124,-1.4443181,7.7867434,0.12317205,1.3820073
3276.3808,0.96238416,0.0040795178,10,1023,0,-3259.9736,6.8448348,6.539319,-4.7571938,1.3017211,0.1343504,-0.044208283,0.027136871,0.0088607699,-0.45072557,-0.093120337,-0.011248525,0.013648609,0.0032189208,0.00018220213,0.92365501,-0.21646956,0.14190258,-0.060027987,0.021392746,-0.0056141297,0.032937129,-6.2701011,4.627083,-1.3290461,7.7883555,0.12434514,1.4010543
3276.7652,0.9664035,0.0040795178,10,1023,0,-3267.9671,6.6377355,5.7688007,-4.1524894,1.5281493,0.14050496,-0.046924752,0.02688024,-0.0044973142,-0.43509897,-0.087682435,-0.0099520091,0.010661722,-0.0020409033,0.0017955909,0.88330433,-0.21597955,0.11118456,-0.054010965,0.018766594,0.0018616589,0.032005011,-5.8137057,4.3839878,-1.4992385,7.7874454,0.12145179,1.4424432
3273.1498,0.94232295,0.0040795178,10,1023,0,-3261.0935,6.7052268,6.2833154,-4.7846271,1.5842403,0.13564322,-0.038225506,0.024003439,-0.00054422902,-0.43505436,-0.097390687,-0.013878684,0.0044006821,-0.0012014759,0.00048566268,0.88725142,-0.2184801,0.13574963,-0.062886198,0.01943206,0.0075557554,0.038319839,-5.9090215,4.564361,-1.6379034,7.788327,0.12199408,1.545469
3276.8101,0.7016866,0.0040795178,10,1023,0,-3267.1375,6.6475835,6.1055139,-4.5677741,1.5673929,0.13505947,-0.042168822,0.023420538,0.0063679563,-0.44495915,-0.09028842,-0.010613202,0.013555619,-0.00097365043,-0.00036822527,0.90555231,-0.22230138,0.12564513,-0.046020363,0.023723532,-0.002945563,0.029413783,-5.9864783,4.5762185,-1.5208141,7.7878274,0.12163885,1.5158074
3270.7965,0.9675553,0.0040795178,9,1023,0,-3263.7306,6.7146928,6.515871,-4.8823715,1.4692553,0.14453929,-0.04883468,0.023965531,-0.0025347818,-0.44192031,-0.090387393,-0.0065431846,0.014211601,0.0042605427,0.00090657273,0.8730471,-0.19971656,0.12865062,-0.054347985,0.010262804,-0.0059863478,0.022622877,-6.1731735,4.7264402,-1.5178991,7.7888603,0.12360734,1.4696938
3276.144,0.98286999,0.0040795178,10,1023,0,-3263.6896,6.9052321,6.7139676,-4.8053485,1.1327067,0.12723134,-0.043202227,0.024354027,0.003942922,-0.45110472,-0.093286548,-0.018217366,0.010303894,-0.0053217313,0.0021318573,0.90066304,-0.22241766,0.12426637,-0.059631055,0.018774849,0.0032849158,0.037938363,-6.3993031,4.7094649,-1.295247,7.7869881,0.12252252,1.377519
3275.9532,0.62709671,0.0040795178,10,1023,0,-3262.1501,6.4548279,6.366479,-4.9067961,1.6997509,0.13860752,-0.04351946,0.020310841,0.001465023,-0.45058413,-0.095110199,-0.011900007,0.011180653,-0.00031760455,0.0019662086,0.90205853,-0.21664453,0.14660401,-0.057655131,0.019583419,-0.0068854535,0.023998375,-6.0427834,4.8194904,-1.6616882,7.7883673,0.12429702,1.5151474
3276.6969,0.86795365,0.0040795178,10,1023,0,-3263.8028,6.7993045,6.535816,-4.601232,1.1940548,0.14042297,-0.037971529,0.023513533,0.0022502967,-0.44390094,-0.096295154,-0.006919583,0.0090632738,0.0035078033,0.0011675944,0.88059078,-0.22314197,0.12365062,-0.053399144,0.017678588,0.00062129396,0.030482289,-6.193876,4.4067367,-1.1310954,7.7894994,0.12201574,1.3031895
3271.9779,0.88171984,0.0040795178,10,1023,0,-3262.2444,6.5882241,6.0457222,-4.5240433,1.605706,0.13709755,-0.040384601,0.0319087,-0.0015486226,-0.4479785,-0.08609073,-0.017958719,0.012269863,-0.0053990387,-0.0038516516,0.90941649,-0.20750158,0.13172851,-0.058706896,0.0082856744,-0.0072041475,0.029659118,-6.0109046,4.6479509,-1.5459466,7.7881396,0.12487464,1.5025883
3273.3978,0.99740689,0.0040795178,10,1023,0,-3262.1496,6.9793809,6.160787,-4.8034946,1.5883502,0.14195312,-0.049860204,0.017384921,0.0036633789,-0.44127286,-0.085206036,-0.013739862,0.014360903,-0.0013761873,0.0039791302,0.89666617,-0.2119325,0.13284083,-0.045592683,0.021283752,3.5619942e-06,0.029685969,-5.904967,4.4851278,-1.6706132,7.787939,0.12169374,1.7126027
3272.3887,0.67649222,0.0040795178,10,1023,0,-3255.0358,6.3324051,7.1846002,-5.4210597,1.4768549,0.12241962,-0.03023232,0.02592217,-0.00048661172,-0.44455457,-0.10289702,-0.013538898,0.0089206803,-0.00034950305,-0.00024911786,0.9082163,-0.23584318,0.13340963,-0.06548521,0.013358874,-0.0051094137,0.035253319,-6.4360639,5.1033441,-1.4623603,7.7878944,0.12419484,1.3126134
3259.5403,0.99211744,0.0040795178,9,511,0,-3251.6509,6.5085387,7.0636076,-5.5099863,1.5315003,0.11344573,-0.039461037,0.024315638,-0.0009327199,-0.44013903,-0.099202758,-0.01469517,0.0063019565,0.000599116,-0.0030633073,0.89598625,-0.23035515,0.13355579,-0.077030305,0.011272811,-0.0034275829,0.038139251,-6.5955029,5.2380722,-1.5039599,7.7878092,0.12442668,1.5512317
3268.9795,0.99990197,0.0040795178,10,1023,0,-3251.09,6.8108451,5.767895,-3.9306171,1.2674559,0.14402134,-0.03686274,0.029690219,0.0032463003,-0.44515409,-0.093123356,-0.011311856,0.011620195,0.0012984189,0.0019560335,0.90898992,-0.21151201,0.14665495,-0.052157339,0.025466257,0.0014424125,0.026755287,-5.4387125,3.8392235,-1.3726703,7.7874684,0.1217716,1.3546917
3271.6134,0.99630552,0.0040795178,10,1023,0,-3255.8503,6.3340375,5.6761211,-4.025228,1.6189487,0.14572718,-0.03932725,0.027460835,-0.0015487947,-0.44245082,-0.087174432,-0.013136107,0.015796496,-0.0016721997,0.0035451863,0.90518273,-0.23521873,0.13190903,-0.06165954,0.021773169,-0.006521525,0.037305107,-5.5286094,4.1845684,-1.4562571,7.7895055,0.12450081,1.3348881
3275.6177,0.99806946,0.0040795178,10,1023,0,-3257.9229,6.6161138,6.1216964,-4.3062605,1.3458099,0.14067616,-0.04234239,0.028151795,0.0061449973,-0.43990993,-0.093696722,-0.0051780201,0.010908801,-0.0016154022,-0.00063558101,0.89398499,-0.21811557,0.11549968,-0.052657415,0.0084778371,0.0041037964,0.031670251,-5.7698504,4.2460396,-1.3668621,7.7867177,0.12208332,1.3348742
3272.6501,0.99668842,0.0040795178,9,1023,0,-3263.1231,6.7894787,5.7155245,-3.9979346,1.3983334,0.14046629,-0.049890818,0.025779477,0.0033281449,-0.44820948,-0.091329001,-0.01176478,0.0097720911,-0.00056527351,0.0023686723,0.87090168,-0.20142167,0.11350345,-0.056516201,0.014304195,-0.0029926798,0.027242731,-5.6148192,4.0247992,-1.3775054,7.7866556,0.12163289,1.4103147
3271.0474,0.99955168,0.0040795178,10,1023,0,-3256.3883,6.6020704,6.3175733,-5.2270956,1.9844074,0.13258795,-0.041877368,0.021619223,-0.0038244889,-0.44278224,-0.091564651,-0.012599971,0.011520255,-0.0024420242,-0.001460637,0.90053332,-0.22128637,0.13456359,-0.052336503,0.014980842,0.00091327196,0.036409443,-6.1553468,5.0988228,-1.9416738,7.7906598,0.12320967,1.7448675
3276.7333,0.854319,0.0040795178,10,1023,0,-3255.5071,6.547648,6.2712226,-4.2322978,1.1826944,0.13843603,-0.041717625,0.024257139,-0.00013019352,-0.44611204,-0.094764172,-0.013779972,0.010820146,-0.0010239712,0.0020451254,0.8954274,-0.226986,0.13929988,-0.053321776,0.019299758,-0.0089854318,0.029256305,-5.7254014,4.0613698,-1.1616097,7.7898194,0.12305866,1.1897355
