# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3276.0482,0.87288217,0.0036686842,10,1023,0,-3264.6662,6.4176121,6.4419057,-4.8164749,1.5650458,0.12903655,-0.034959496,0.013305594,0.0076398276,-0.4420839,-0.092523776,-0.0079418017,0.0082044828,-0.0020242155,-0.0011282891,0.91484331,-0.2428495,0.13632313,-0.070928129,0.025933417,-0.0045686625,0.029793047,-5.9642156,4.6298342,-1.4995041,7.7866138,0.12083222,1.412533
3274.3837,0.99938689,0.0036686842,10,1023,0,-3263.6246,6.637434,6.8364215,-5.0851538,1.4020142,0.1295075,-0.038562741,0.021715483,-0.0035777688,-0.45376501,-0.096601917,-0.019826942,0.014957278,0.002487589,0.0042325496,0.90725884,-0.21170827,0.13344125,-0.050949062,0.018766964,-0.0030209479,0.033685259,-6.36973,4.8621916,-1.3995206,7.791947,0.12425575,1.378744
3278.2945,0.99712933,0.0036686842,10,1023,0,-3266.7524,6.8760362,6.7947894,-5.017136,1.3317766,0.1346375,-0.036707714,0.023721032,0.0026454734,-0.45123316,-0.094804103,-0.020124689,0.015466179,-0.0032604344,-0.0022307456,0.90486556,-0.21969334,0.134255,-0.057581956,0.020451062,-0.00076939273,0.035196598,-6.6201922,4.9658721,-1.3417295,7.7868216,0.12307147,1.3744496
3276.2517,0.99589908,0.0036686842,10,1023,0,-3267.2373,6.7899775,6.8288918,-4.9793665,1.2298274,0.12767416,-0.037031504,0.026672748,0.002693232,-0.44355279,-0.097348187,-0.020319343,0.013665836,-0.0026991078,-0.0016472277,0.90333154,-0.21431495,0.12862408,-0.054268884,0.020466348,-0.0053880013,0.035015808,-6.6136121,4.9109816,-1.2231839,7.7887352,0.12328864,1.3943678
3269.2796,0.97069895,0.0036686842,10,1023,0,-3259.944,6.6297058,6.8348491,-4.912181,1.257093,0.12334444,-0.037456574,0.025875759,-0.0035899231,-0.43546322,-0.087845931,-0.011089621,0.012594122,0.0041425504,0.0065874334,0.89145804,-0.22312295,0.12532278,-0.05767339,0.013518465,0.0011450006,0.023404845,-6.525377,4.9824211,-1.3566498,7.7871582,0.11956159,1.2715577
3270.9754,0.99998657,0.0036686842,10,1023,0,-3254.0547,6.57175,6.450604,-4.9251138,1.5834025,0.1340705,-0.045775206,0.015111609,0.0078895215,-0.44921209,-0.090437173,-0.010093597,0.0096371396,-0.0075951191,-0.0041588331,0.92228051,-0.23193736,0.15613631,-0.066662371,0.023088178,-0.010017616,0.037280281,-6.1303161,4.806192,-1.5862954,7.787126,0.12220867,1.5171485
3270.5081,0.88486917,0.0036686842,10,1023,0,-3257.4403,6.2048488,6.6085567,-5.164169,1.7983854,0.11742392,-0.035112494,0.019338512,-0.0018821704,-0.43257333,-0.09072103,-0.013976857,0.0074427946,0.002985972,0.0017540211,0.90016586,-0.22054987,0.12605537,-0.053316201,0.016610832,-0.00012125592,0.024760622,-6.179143,5.0932651,-1.7112775,7.7883948,0.12290057,1.4801394
3272.0421,0.99910043,0.0036686842,10,1023,0,-3260.0051,7.1832704,6.9753167,-5.1338063,1.1484606,0.15594724,-0.05577325,0.025910759,0.0053489169,-0.45500887,-0.096673018,-0.013316145,0.010383863,-0.0037446656,0.0018077838,0.91010502,-0.22772274,0.13142765,-0.058559364,0.016279199,0.0029342279,0.033585679,-6.6546424,4.816612,-1.2592084,7.7884453,0.12244149,1.4220272
3276.0037,0.99457035,0.0036686842,10,1023,0,-3258.8167,6.1338988,6.3368123,-4.5502693,1.5337526,0.12241258,-0.038252129,0.026498505,-0.006131363,-0.43462775,-0.088715824,-0.010366271,0.0092221191,-0.0014491427,-0.00047796541,0.90680537,-0.22612564,0.13864776,-0.054471685,0.020516291,-0.0063780805,0.025056873,-5.9541953,4.5807215,-1.3151084,7.7885401,0.12299589,1.2648719
3274.0698,0.82953201,0.0036686842,10,1023,0,-3263.346,6.402148,6.2291531,-4.4467739,1.4575871,0.12586187,-0.034646347,0.021460437,-0.0039758022,-0.44190857,-0.084629638,-0.003948276,0.011769146,-0.00039936508,0.0063244827,0.90651894,-0.2322262,0.13367117,-0.063792098,0.010712078,-0.0053854817,0.025874461,-6.0812027,4.6912395,-1.4320062,7.7861018,0.12478933,1.2987727
3275.6236,0.98753261,0.0036686842,10,1023,0,-3264.6811,6.5627564,6.2978943,-4.4887158,1.3997735,0.14147015,-0.043229754,0.023212088,0.0084359241,-0.45035429,-0.10294834,-0.024396857,0.0081737781,-0.004105567,-0.0048879112,0.89778018,-0.21468399,0.13440879,-0.054065952,0.019768002,-0.00057219223,0.03294569,-5.6914584,4.1900604,-1.3775318,7.7887559,0.12252284,1.2990382
3272.1268,0.99996308,0.0036686842,10,1023,0,-3260.718,6.5372524,6.2348654,-4.7972143,1.6841451,0.14489214,-0.048507579,0.029889772,0.00088147327,-0.4569742,-0.093982832,-0.009114822,0.0071667382,-0.0030766093,0.0082882008,0.91095238,-0.22521931,0.13424976,-0.054730233,0.024605525,0.0056413367,0.035509673,-6.0492879,4.6568089,-1.4788775,7.7873038,0.12454378,1.5546933
3273.4544,0.9435702,0.0036686842,9,1023,0,-3258.7527,6.4479191,6.2416663,-4.7254737,1.633612,0.13746306,-0.043528574,0.018928988,0.0048584666,-0.42822112,-0.093798856,-0.017171239,0.011528144,0.0039292326,9.4309643e-05,0.89861129,-0.22131912,0.13729016,-0.061267959,0.019322078,-0.0096510137,0.034313548,-5.8505938,4.55967,-1.5683447,7.7888059,0.12404774,1.5057831
3269.6437,0.9514249,0.0036686842,10,1023,0,-3258.6934,6.955465,5.8599024,-4.4539798,1.5706086,0.14141234,-0.044522992,0.025981317,0.00089090134,-0.4541041,-0.087726282,-0.0018464645,0.013335746,-0.00075450961,0.0033427451,0.89267905,-0.21011383,0.1177067,-0.05050729,0.014868296,0.00036884189,0.023842809,-5.8269979,4.5023305,-1.7781216,7.7872637,0.11980841,1.6458619
3271.5756,0.84660594,0.0036686842,10,1023,0,-3258.9357,6.3671161,6.0530552,-4.6152069,1.7536923,0.13538877,-0.044205442,0.026956475,-0.0025134233,-0.43456193,-0.093955725,-0.021122835,0.0065048644,0.0036527515,-0.00056815485,0.89171288,-0.2179664,0.13133801,-0.059041764,0.015416391,-0.0060000593,0.036856154,-5.6536956,4.4932608,-1.6934259,7.7893263,0.12405265,1.501537
3269.7311,0.95949499,0.0036686842,10,1023,0,-3254.992,6.3801566,5.871118,-4.4229131,1.7200143,0.13636133,-0.043452922,0.015959577,0.0049148473,-0.44562151,-0.086949673,0.00076513739,0.019697058,-0.0043798645,0.0022403689,0.91226148,-0.23746255,0.1395608,-0.067639033,0.020534016,0.003327059,0.028665481,-5.6429933,4.434591,-1.6394595,7.7890152,0.12347127,1.5229439
3274.4292,0.99828053,0.0036686842,9,511,0,-3263.0917,6.5195627,5.8790008,-4.3590376,1.6642524,0.13419358,-0.038027338,0.02483002,-0.0017823374,-0.43606712,-0.087594117,-0.0078169057,0.018997906,-0.0031815627,0.0065438116,0.91213085,-0.23282107,0.13654523,-0.064995902,0.02771465,-0.0014143658,0.033800811,-5.6286158,4.3018826,-1.5664359,7.788827,0.12270899,1.4542678
3277.1814,0.97539631,0.0036686842,10,1023,0,-3268.1063,7.0393558,6.0759041,-4.5214117,1.4129983,0.1323616,-0.042105702,0.022622892,0.0025665852,-0.44297266,-0.087235374,-0.011064557,0.016650499,0.0017718406,-0.0012414074,0.90840882,-0.22359487,0.14264881,-0.053847345,0.022315032,0.0025249222,0.032330975,-5.9284321,4.4275106,-1.6081924,7.7872738,0.1234749,1.5924193
3277.2023,0.9967483,0.0036686842,10,1023,0,-3267.1758,6.8114343,5.8890118,-4.3757903,1.584796,0.1449413,-0.05269213,0.026998926,0.00072516585,-0.44272523,-0.09103085,-0.0083199792,0.0065419543,-0.00091297822,0.0041967906,0.90834571,-0.21805514,0.13828372,-0.058966445,0.016668447,-0.0098945772,0.028203995,-5.7102238,4.1907072,-1.4739202,7.7886754,0.12293101,1.512738
3277.0676,0.9462514,0.0036686842,10,1023,0,-3268.1845,6.5866472,6.1329973,-4.3543218,1.3921466,0.14671884,-0.044690079,0.023006508,0.0025430907,-0.44697786,-0.092189263,-0.0086748573,0.018119103,0.00032807499,0.00040990385,0.89416392,-0.21639092,0.12625434,-0.048594924,0.023814723,0.0062614454,0.035097334,-5.7650263,4.2897368,-1.4128888,7.7871856,0.12424517,1.3409818
3267.0961,0.99723503,0.0036686842,10,1023,0,-3260.109,6.8021738,6.0131883,-4.4225258,1.5029961,0.13998094,-0.047922703,0.026578811,0.0039637049,-0.43807326,-0.09110403,-0.013585042,0.0012603494,-0.0082834649,0.0053953551,0.8802456,-0.20561682,0.11106833,-0.052883882,0.016638398,0.014102246,0.033401993,-5.6202681,4.092033,-1.4596069,7.7879685,0.12555723,1.4903238
3272.496,0.94108367,0.0036686842,10,1023,0,-3254.0969,6.8671188,5.6913776,-4.2155888,1.53689,0.14059831,-0.046847505,0.022103844,-0.0013973766,-0.44802029,-0.098916886,-0.023850506,0.0050663898,-0.0061199539,0.00018197604,0.89316142,-0.20375839,0.11013735,-0.053043646,0.012297312,0.001006393,0.030388234,-5.7614415,4.4100026,-1.7009155,7.7866586,0.12382712,1.5947042
3268.0761,0.99540676,0.0036686842,10,1023,0,-3256.7042,6.3791474,6.1698252,-4.0963539,1.198734,0.14124608,-0.037496952,0.02911705,-0.00068069317,-0.44098607,-0.091182488,-0.0084174879,0.00996247,0.0024495864,-0.0001274515,0.87458521,-0.213646,0.12713373,-0.052145352,0.016915215,-0.0029694025,0.032920197,-5.4644405,3.7967576,-1.0725804,7.7907412,0.12225792,1.1564261
3274.1881,0.987796,0.0036686842,10,1023,0,-3250.9232,6.5678657,6.3062933,-4.6947637,1.5319128,0.14122296,-0.040385378,0.02418159,-0.003930913,-0.45805583,-0.097309358,-0.023224221,0.007017124,-0.0064615335,0.0019436506,0.89874651,-0.20462423,0.13199243,-0.059428178,0.014319122,0.0013651243,0.027091577,-6.0650015,4.7160885,-1.5595539,7.787712,0.12301403,1.4468453
3271.7335,0.93639699,0.0036686842,10,1023,0,-3256.6148,6.598461,6.2810708,-4.6575774,1.5355658,0.14020245,-0.045187509,0.022683792,-0.0065688654,-0.45993327,-0.095897309,-0.024378966,0.0048305479,-0.0025481254,-0.0016244073,0.89168301,-0.21408864,0.13239772,-0.055590426,0.011753435,-0.0032470931,0.022390669,-6.3213392,4.9045968,-1.4922359,7.7878814,0.12306183,1.4222789
3267.0411,0.9991256,0.0036686842,10,1023,0,-3254.4812,6.6044011,6.884387,-5.1310654,1.3659988,0.13586718,-0.053861536,0.03017214,0.0010514564,-0.434133,-0.094514399,-0.0016225702,0.013418172,0.0070752402,0.0077959713,0.88826266,-0.21303619,0.11539088,-0.050765459,0.017136447,-0.00029715498,0.038236782,-6.1141946,4.6179322,-1.3914897,7.7884336,0.12177224,1.4180397
3272.7322,0.91071013,0.0036686842,9,511,0,-3254.9027,6.4511082,6.674293,-4.9215335,1.4581011,0.13547907,-0.039237203,0.028881443,0.0062399593,-0.42736431,-0.082995545,-0.00021640574,0.011365792,-0.00084128759,0.0069939814,0.88960143,-0.21701095,0.11782925,-0.058531302,0.018299694,-0.00067092409,0.03514704,-6.3943842,4.9228294,-1.3507032,7.7892414,0.12249879,1.3471773
3276.3367,0.75325923,0.0036686842,9,1023,0,-3255.0512,6.4970618,6.4416856,-4.8563866,1.5989541,0.14909271,-0.051933668,0.027004287,-0.0024223638,-0.44653094,-0.10088015,-0.011436448,0.0063891849,-0.0013163135,-0.0022302163,0.90600889,-0.2119993,0.14137263,-0.05408631,0.013837117,-0.0011659976,0.027941339,-5.9290161,4.5116236,-1.440724,7.7865065,0.12283619,1.4322899
3274.8475,0.99099428,0.0036686842,9,1023,0,-3260.8115,6.4655146,6.3722811,-4.8329132,1.6145395,0.1365359,-0.043402013,0.025559217,-0.00073350464,-0.45063278,-0.09583674,-0.014405153,0.015861453,-0.0010368238,0.0064323485,0.90492219,-0.22966059,0.12848561,-0.053683997,0.033814494,-0.0001369544,0.032337253,-6.1232309,4.871259,-1.6271547,7.7890268,0.12190422,1.4814585
3272.0195,0.99990334,0.0036686842,10,1023,0,-3262.3179,6.9108943,6.4396701,-4.7453567,1.365994,0.12910471,-0.039811959,0.024628877,0.006954157,-0.43103768,-0.098464197,-0.015037672,0.0034373007,0.0029531845,0.0042983639,0.88700335,-0.21137626,0.11836158,-0.054589143,0.013756976,-0.010228911,0.030478916,-6.3818904,4.7669813,-1.4036613,7.7885133,0.12387574,1.4634827
3269.224,0.98164436,0.0036686842,10,1023,0,-3254.8257,6.9342052,5.9146655,-4.2628078,1.3546418,0.13660194,-0.029361364,0.0093878856,0.0022425231,-0.45131274,-0.091587365,-0.01662686,0.0060187924,0.0010372933,0.0057727541,0.88293596,-0.21417943,0.13222285,-0.049716152,0.0098082402,-0.0067213352,0.036284839,-6.0317393,4.5042513,-1.5178798,7.786469,0.12401386,1.5199377
3277.8862,0.95022834,0.0036686842,9,511,0,-3259.5589,6.827648,6.0601912,-4.4102063,1.416182,0.13142195,-0.038721243,0.022377213,0.0041820604,-0.44993619,-0.09360727,-0.014940857,0.012743765,-0.0027456107,0.00058716678,0.88750844,-0.2043119,0.13088967,-0.053539087,0.011943207,-0.0019539233,0.036540343,-6.0259251,4.4389166,-1.3915933,7.7859282,0.12378404,1.485265
3272.1607,0.8885411,0.0036686842,9,1023,0,-3263.4363,7.1061462,5.9494121,-4.3510548,1.3646629,0.13395579,-0.036303862,0.016744513,0.00089558988,-0.45158341,-0.10235801,-0.013149381,0.012410585,0.0014349442,-0.00086765139,0.88860496,-0.19542547,0.13140918,-0.04340256,0.0087475375,-0.0025944599,0.032826097,-6.0185724,4.3772415,-1.464492,7.7898441,0.1237741,1.5788438
3274.0023,0.866432,0.0036686842,10,1023,0,-3255.1987,6.3161548,6.4497695,-4.7778645,1.5499827,0.12866145,-0.042154192,0.026371209,0.0030373706,-0.43902513,-0.082490704,-0.01325903,0.012004634,0.00034322803,0.0044993509,0.87748035,-0.2111136,0.1155034,-0.052709963,0.014369914,0.0040889698,0.02383207,-6.0960933,4.7407387,-1.4246263,7.786637,0.12340522,1.3889757
3269.8639,0.89336318,0.0036686842,10,1023,0,-3260.8114,6.9495682,6.0812384,-4.7703584,1.6490471,0.14153117,-0.043737262,0.019047175,-0.0018200772,-0.45969642,-0.10697881,-0.018841529,0.010920545,-0.0013927477,-0.001748485,0.89921191,-0.20432098,0.13257811,-0.052603779,0.01231966,-0.0082269891,0.037813632,-5.9657362,4.6193488,-1.7463537,7.7883665,0.12215533,1.7133887
3270.05,0.97792059,0.0036686842,10,1023,0,-3257.8964,6.7931081,6.0785003,-4.6307084,1.6489903,0.14142483,-0.03879046,0.020537616,0.0062065724,-0.46446432,-0.10153504,-0.015844851,-0.0036729246,-0.0017281541,0.0029542504,0.89654276,-0.2110926,0.12001263,-0.052781197,0.015572297,-0.0035024565,0.030461527,-5.9686971,4.6013786,-1.6559702,7.7873264,0.12367947,1.5337868
3272.5494,0.98745341,0.0036686842,10,1023,0,-3254.5581,6.4038742,6.6231984,-5.0053907,1.5859718,0.14187389,-0.045938004,0.017989311,0.0013568697,-0.45290451,-0.090783192,-0.021121387,0.014585963,-7.5665954e-05,0.0017489891,0.89066793,-0.22360844,0.12453849,-0.05272849,0.022963418,0.00792091,0.028419196,-6.2393678,4.96628,-1.5743508,7.7888185,0.12422921,1.4037349
3272.2944,0.99900225,0.0036686842,10,1023,0,-3262.3628,7.0054212,6.7413842,-5.2078389,1.3891966,0.12691824,-0.03571015,0.022140987,0.0022720123,-0.44050159,-0.096670789,-0.010128664,0.0049159545,-0.0029229629,-0.00038562184,0.90503377,-0.22424143,0.14294722,-0.059352161,0.011023377,-0.0069074452,0.036031726,-6.4879272,5.0818504,-1.6961438,7.7904763,0.12158458,1.6452152
3271.3984,0.98836761,0.0036686842,10,1023,0,-3258.1463,6.5482931,6.5667495,-4.7712725,1.3879069,0.13997487,-0.040387134,0.017394306,0.0021564754,-0.44360039,-0.080318026,-0.010190952,0.022275616,0.0043928817,0.0038037337,0.88732709,-0.22399375,0.12477173,-0.05657768,0.018430124,0.0051646047,0.028132403,-6.2685676,4.8299576,-1.44286,7.7915052,0.12336171,1.3326277
3270.2508,0.91354129,0.0036686842,10,1023,0,-3255.1527,6.8524708,6.5408035,-4.9727185,1.4355429,0.1390345,-0.040507266,0.024731046,0.005038051,-0.4368185,-0.099813427,-0.011829487,0.016857854,-0.00023899558,0.0068294988,0.89079365,-0.20892239,0.11768375,-0.052906016,0.010298551,0.0052575827,0.031279722,-6.4395375,4.9336657,-1.4922368,7.7835206,0.12313742,1.5699826
3272.8887,0.96742254,0.0036686842,10,1023,0,-3259.3231,6.569437,6.3525555,-4.8051029,1.5429152,0.13596862,-0.035080884,0.019407357,0.006147761,-0.44368202,-0.084265479,-0.013061843,0.0050776039,0.0032034739,0.00094670068,0.89247144,-0.20475195,0.13057446,-0.046165631,0.021669526,-0.0018105072,0.036975829,-6.1047189,4.7713761,-1.5670935,7.791091,0.12160869,1.5345658
3274.9321,0.99999674,0.0036686842,10,1023,0,-3262.8626,7.0121178,6.3535722,-4.8427615,1.4787813,0.13806172,-0.038753646,0.021757501,0.00038450961,-0.4427721,-0.10157308,-0.010668946,0.012697618,-0.0004128527,-0.0038425596,0.91378722,-0.22477881,0.13663668,-0.059414532,0.019817875,0.0025452631,0.027037065,-6.3779243,4.8430386,-1.5503556,7.7853927,0.12155978,1.591157
3272.2124,0.99831846,0.0036686842,10,1023,0,-3264.9153,6.7002756,6.9443272,-5.3488832,1.5217906,0.13391323,-0.044611473,0.026993246,0.006343439,-0.44761273,-0.083180042,-0.0064163533,0.016018488,-0.0027413821,0.0025600086,0.90667865,-0.22500767,0.14094979,-0.064360812,0.014878229,-0.013263824,0.033813598,-6.4427119,5.009553,-1.5218979,7.7902919,0.12363231,1.4666807
3269.4679,0.99948416,0.0036686842,10,1023,0,-3256.5545,6.5213768,6.8320732,-5.392932,1.6916772,0.1398479,-0.043406497,0.02564696,-0.0032884843,-0.44082925,-0.088525949,-0.01849569,0.015111067,0.0053537811,0.0058704292,0.91835646,-0.23088729,0.13344076,-0.060634249,0.028482029,0.0074637182,0.031298985,-6.5997443,5.3914558,-1.7111863,7.7859223,0.12323863,1.538568
3273.7111,0.99774187,0.0036686842,10,1023,0,-3255.8258,6.8288791,6.5896242,-4.9454058,1.412328,0.13911518,-0.040740261,0.024533548,0.0034623261,-0.4551244,-0.10225294,-0.011000792,0.0075528048,-0.0055657266,-0.0029305303,0.87457513,-0.1961056,0.11513753,-0.051163347,0.0054280521,-0.0063120388,0.028938012,-6.1601244,4.7313713,-1.5924399,7.7882306,0.12287354,1.4859202
3265.0255,0.96809038,0.0036686842,10,1023,0,-3254.6339,6.6009632,6.5518559,-5.1078706,1.6553007,0.1242532,-0.036069565,0.027462427,-0.0011813579,-0.44749141,-0.099019072,-0.01915426,0.00026149277,-0.0090750187,-0.006047685,0.88057822,-0.20855908,0.11340071,-0.048847975,0.0083654266,-0.013968478,0.015917195,-6.3467671,5.0453852,-1.6330287,7.7875028,0.12245375,1.5715198
3268.8832,0.69231422,0.0036686842,9,511,0,-3254.1131,6.7459083,6.4434189,-5.0067688,1.6115989,0.1305532,-0.040017926,0.023861167,0.00073419195,-0.45556174,-0.095425185,-0.017269742,-0.0012070305,-0.0033970427,-8.9424173e-05,0.89031436,-0.20277822,0.11782895,-0.053513266,0.0024621455,-0.0084389354,0.024420575,-6.2778124,5.0184452,-1.7518521,7.7888552,0.12318136,1.5900497
3272.2684,0.99970017,0.0036686842,10,1023,0,-3258.8769,6.814583,6.2073113,-4.5536271,1.3744972,0.12551185,-0.031476325,0.0118437,0.0084678872,-0.43800025,-0.089970173,-0.0057138243,0.02030248,0.0016235716,0.0037217887,0.89450347,-0.22867351,0.13263836,-0.058010619,0.027257282,0.0015582873,0.037775592,-6.1296011,4.5922016,-1.4340875,7.7890995,0.12322757,1.5166463
3276.8184,0.99824896,0.0036686842,10,1023,0,-3266.235,6.5504328,6.1479791,-4.5632999,1.5912795,0.13010855,-0.042195508,0.023418253,-0.00097002972,-0.4525492,-0.093792446,-0.020880079,-6.8549038e-05,-0.0051963757,-0.0029502237,0.90844437,-0.20929628,0.13245845,-0.053116425,0.013107865,-0.0016764965,0.02652986,-5.8907645,4.5388321,-1.5511454,7.7869767,0.12209992,1.4313354
3277.494,0.93676378,0.0036686842,10,1023,0,-3266.437,6.8887252,6.1059497,-4.4392073,1.3972037,0.12437039,-0.027339558,0.016662416,0.011088553,-0.44893499,-0.097581253,-0.012834693,0.010726485,-0.0035228056,0.0017435986,0.89469272,-0.22018561,0.12641221,-0.057118364,0.015323386,-0.0081308268,0.02910433,-5.8086641,4.2890385,-1.5153174,7.7890096,0.12287596,1.468829
3276.956,0.99992357,0.0036686842,10,1023,0,-3269.5729,6.7005239,6.1997166,-4.5357624,1.3959794,0.12660396,-0.036400698,0.018255364,0.010546401,-0.44606933,-0.093530044,-0.016423698,0.0063369362,-0.0041350234,0.002671959,0.89918597,-0.22280285,0.12928832,-0.06246588,0.012525331,-0.0046274156,0.024765751,-5.8903482,4.4720535,-1.5325827,7.7860149,0.12397969,1.4922103
3276.3004,0.86136036,0.0036686842,9,1023,0,-3261.0103,6.5861405,6.141641,-4.4842018,1.488534,0.12951793,-0.038416639,0.019666173,0.008930799,-0.4438252,-0.10174725,-0.011956081,0.008050411,0.0018192751,0.0014943381,0.89391595,-0.22202077,0.13679865,-0.052605491,0.01752631,-0.0083382482,0.024253915,-5.8729607,4.5161034,-1.5655277,7.7879039,0.1236875,1.424576
3272.5189,0.98916771,0.0036686842,10,1023,0,-3263.218,6.1740011,6.1901836,-4.2207018,1.3449579,0.12526592,-0.030398146,0.018445661,-0.001603207,-0.44988913,-0.086061924,-0.016352217,0.015096232,-0.0018828929,0.001509301,0.92122004,-0.22556244,0.13687587,-0.058568264,0.01852963,0.0011051878,0.038642459,-5.7581247,4.300733,-1.228328,7.7893672,0.12339684,1.1808779
3270.0297,0.99916629,0.0036686842,10,1023,0,-3260.5468,6.3863822,6.1782456,-4.3093774,1.3904017,0.12220125,-0.040066479,0.02419383,-5.0641596e-06,-0.45621276,-0.095947205,-0.01258924,0.012178746,-0.00059162911,0.0048757038,0.89699089,-0.2335967,0.12475968,-0.06956095,0.022302584,0.0022066372,0.03900271,-5.5751678,4.003983,-1.1951179,7.7861882,0.12469568,1.2542822
3270.1514,0.64225157,0.0036686842,10,1023,0,-3249.88,6.8697929,5.419174,-3.8924358,1.5459324,0.13893813,-0.046134658,0.020943474,-0.00079087805,-0.43333438,-0.092688408,-0.013298311,0.0083238852,-0.0047539793,-0.0063930959,0.90421806,-0.22814764,0.1291598,-0.065156881,0.010230348,-0.012871487,0.023296973,-5.6843475,4.1723824,-1.5143592,7.788518,0.12310872,1.5242399
3269.0367,0.89096455,0.0036686842,10,1023,0,-3252.3444,6.5977457,6.4050313,-4.6443165,1.3874358,0.13732589,-0.047685993,0.030613497,0.0037586379,-0.45918737,-0.098885155,-0.0074962231,0.015193697,-0.0013508526,0.0051578636,0.8871852,-0.20411044,0.11989901,-0.039088502,0.015515663,0.011106886,0.038012609,-6.2589124,4.7710985,-1.4013442,7.789255,0.12299503,1.3808055
3269.7911,0.95776511,0.0036686842,10,1023,0,-3255.9702,7.0381023,6.0858343,-4.6576931,1.5325518,0.12977579,-0.028702807,0.01427621,0.0019478771,-0.43389304,-0.088687257,-0.016584027,0.010522144,0.004285439,-0.0025408819,0.89845005,-0.23181418,0.12228464,-0.07558305,0.015112715,-0.014004635,0.025354899,-6.138907,4.6477568,-1.616604,7.7877619,0.12320816,1.6590752
3267.9048,0.96153301,0.0036686842,10,1023,0,-3258.0912,7.0335238,6.1127119,-4.6460021,1.5215601,0.12830922,-0.035483322,0.015366551,-0.0020278623,-0.43535303,-0.09316455,-0.0209292,0.0071720847,0.0071969099,-0.0015674742,0.89087497,-0.23806418,0.12668174,-0.068490971,0.015104962,-0.01386656,0.026254984,-6.2754224,4.7465035,-1.5736399,7.7885756,0.12231264,1.6177606
3268.3035,0.95932958,0.0036686842,10,1023,0,-3250.5647,6.9805361,6.1322694,-4.6209584,1.4994361,0.1340771,-0.032353995,0.015116091,-0.0051214571,-0.43611174,-0.094015615,-0.014006665,0.0057351265,0.0059784513,0.0030711997,0.88360516,-0.24148817,0.12681597,-0.059744071,0.013189741,-0.0082724573,0.02666184,-6.3296892,4.815305,-1.5639232,7.7882062,0.12227263,1.575658
3274.1937,0.95582938,0.0036686842,10,1023,0,-3257.1253,6.9861029,5.869684,-4.447079,1.5275849,0.12714423,-0.038834529,0.020843107,0.0034027438,-0.449113,-0.10150129,-0.012924988,0.0035628153,0.0034328664,0.00041137393,0.89529698,-0.22447324,0.12442874,-0.063063787,0.019358308,-0.0080570753,0.033160618,-6.0277199,4.6613597,-1.742411,7.7868233,0.12324112,1.6680189
3276.2994,0.99655461,0.0036686842,10,1023,0,-3265.427,6.7916228,6.531386,-4.7982885,1.3429436,0.13057583,-0.029525862,0.011827527,0.0044498628,-0.4408659,-0.087168539,-0.015182936,0.013504753,-0.0081731326,0.0021113739,0.90837059,-0.23415015,0.1414577,-0.067279394,0.012986151,-0.0021525719,0.028748267,-6.2898677,4.6858074,-1.350385,7.7878146,0.12325788,1.4405489
3273.1801,0.98877338,0.0036686842,9,1023,0,-3259.8654,6.6997014,6.2740333,-4.5624982,1.3853669,0.13592258,-0.041075368,0.022641776,-0.0045536322,-0.44007417,-0.093322579,-0.017776245,0.0048428257,-0.0012296017,-0.0056952854,0.91194788,-0.23040355,0.13350935,-0.071673599,0.010783327,-0.010402666,0.020586845,-6.3030198,4.7451106,-1.3591892,7.787702,0.12339451,1.439958
3272.2932,0.95544462,0.0036686842,10,1023,0,-3257.2806,6.4997425,6.1517383,-4.5174561,1.5679315,0.14025364,-0.04906401,0.020385235,0.0091085694,-0.44273458,-0.097515773,-0.013119555,0.012676276,0.0040134835,0.0061972651,0.90629448,-0.21771965,0.13483448,-0.049421031,0.025962825,0.011716008,0.031032265,-5.8808627,4.5077711,-1.5019384,7.789268,0.12289323,1.390918
