# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3268.1616,0.99808199,0.004126901,10,1023,0,-3254.5128,6.4664568,5.612406,-4.1795355,1.7316803,0.144033,-0.043161182,0.015008756,0.0067988933,-0.45034091,-0.088954728,-0.014714246,0.0015152246,-0.0025212233,0.0051270793,0.91510708,-0.2094751,0.14101215,-0.05247651,0.022052178,0.0060406875,0.034163179,-5.1901233,4.0152731,-1.7281287,7.7885777,0.12408178,1.5148698
3270.5931,0.99807028,0.004126901,10,1023,0,-3255.067,6.5302557,6.3156041,-4.4020847,1.2763336,0.138055,-0.050657009,0.039350896,-0.0043911426,-0.44685942,-0.10205092,-0.014590312,0.017037324,-0.00079796781,-0.0027181548,0.89034983,-0.2306514,0.12945033,-0.067528361,0.018849753,-0.008217502,0.030411323,-6.2097816,4.6654634,-1.2981921,7.7867414,0.1223889,1.2721703
3270.9128,0.86405956,0.004126901,10,1023,0,-3257.2655,6.421874,5.9072839,-4.3351001,1.6318307,0.13701196,-0.043963396,0.023282658,0.0095801649,-0.44766946,-0.087727093,-0.014018515,0.0042999094,-0.005428333,0.0049029231,0.90462275,-0.20179425,0.1340836,-0.05135145,0.019187115,-0.00013431729,0.034696398,-5.8935408,4.4852416,-1.4081492,7.7863731,0.12378899,1.4318489
3264.7225,0.98668202,0.004126901,9,511,0,-3253.1852,6.5499699,6.3233017,-4.6820252,1.4888917,0.13713783,-0.042350339,0.025859726,0.011199993,-0.44236843,-0.086529721,-0.014926501,0.0048280929,-0.0084868706,0.010501035,0.89576802,-0.20609031,0.13248968,-0.051781041,0.022938763,-0.0096633895,0.032009111,-5.638343,4.3516828,-1.6271201,7.7858977,0.1255478,1.4458842
3273.5137,0.93786937,0.004126901,9,511,0,-3254.3381,6.8221419,6.2149929,-4.6701999,1.4970566,0.13563735,-0.037257121,0.021325484,-0.002718726,-0.4484661,-0.10044911,-0.010038074,0.012574984,0.0025940778,-0.0078483062,0.89721674,-0.22296494,0.12716024,-0.053487422,0.012216096,-0.00086811258,0.027424327,-6.3286073,4.8461057,-1.5129827,7.7896698,0.12010713,1.5487786
3274.3544,0.99547682,0.004126901,10,1023,0,-3261.1757,6.689246,7.1602041,-5.4657089,1.4478282,0.13718186,-0.046224765,0.027131854,0.0073740162,-0.45142602,-0.091487773,-0.012064794,0.0060057328,-0.00048296993,0.0076271189,0.91441808,-0.21819232,0.14174133,-0.057212251,0.028455341,-0.0031234527,0.033561601,-6.583905,5.0705927,-1.4188752,7.7871124,0.12368209,1.3999535
3266.9176,0.96252242,0.004126901,9,511,0,-3252.2735,6.5101174,6.8050118,-5.0211572,1.4210083,0.13547482,-0.040627413,0.022580222,0.0071706076,-0.44320764,-0.098050879,-0.012456701,0.0078469459,-0.0031441968,-0.00082340675,0.92615039,-0.22356648,0.15421292,-0.060232199,0.037912318,0.0065080509,0.032507276,-6.8328218,5.3667763,-1.39042,7.7876454,0.12346553,1.3210101
3270.5013,0.99989143,0.004126901,10,1023,0,-3252.932,6.7892,6.7307751,-4.9275157,1.2783408,0.14828397,-0.052262153,0.037623334,-0.0032148149,-0.44493496,-0.083448871,-0.0075569423,0.014714578,0.0021620509,0.0039864747,0.894998,-0.21622699,0.11940452,-0.068138668,0.012650356,-0.0094605298,0.034819514,-6.1534871,4.5348322,-1.3305056,7.7854012,0.12139787,1.3993829
3269.7648,0.97954738,0.004126901,10,1023,0,-3257.8824,6.3252365,6.3719504,-4.5839878,1.4588213,0.14228115,-0.055606458,0.034991548,-0.0081302371,-0.44104416,-0.096607648,-0.011946885,0.014657508,-0.0045504644,0.0024917611,0.89024376,-0.23073713,0.13086599,-0.051355059,0.019924708,0.0032195261,0.029355182,-6.3400474,4.7964888,-1.192237,7.7906631,0.12257643,1.314185
3267.9094,0.92724138,0.004126901,10,1023,0,-3255.7043,6.4384993,7.0738338,-5.290376,1.4541478,0.13624204,-0.040533032,0.026603634,0.0036859735,-0.45665289,-0.093713083,-0.02201326,0.00072228917,0.003944061,0.002363962,0.91863929,-0.20586726,0.13190816,-0.056198512,0.018782415,-0.0094100333,0.033892865,-6.2678156,4.8537094,-1.4175685,7.7868125,0.12218332,1.2942535
3269.9319,0.83920575,0.004126901,10,1023,0,-3251.5985,6.0841099,6.5917916,-4.6601684,1.4265417,0.13566279,-0.033603113,0.019591799,-8.3889329e-05,-0.4428462,-0.10122155,-0.014498575,0.015789022,-0.0097906064,0.0015545227,0.88657926,-0.22873702,0.12082168,-0.063109636,0.013991865,-0.00030013794,0.026507572,-6.3672116,4.9647789,-1.2552326,7.7889808,0.12356629,1.1599857
3276.098,0.99905787,0.004126901,9,511,0,-3261.0191,6.4491951,6.5222954,-4.792326,1.4531211,0.13924981,-0.048245928,0.019265596,0.0048255887,-0.44672478,-0.094495911,-0.0087190791,0.0086395416,0.0048583724,-0.0046572753,0.89554814,-0.2260308,0.12544864,-0.061420591,0.019620124,-0.003928845,0.030646964,-6.2915583,4.7577874,-1.2627226,7.7864609,0.1230472,1.3819856
3267.4195,0.93452718,0.004126901,9,511,0,-3256.9846,6.8086784,6.5370343,-4.8904348,1.4510035,0.14113278,-0.045030029,0.031622863,-0.00046499448,-0.43876071,-0.090084804,-0.0098314883,0.024339189,-0.0033232977,0.014993468,0.88040168,-0.20606466,0.12116669,-0.042589207,0.012413145,-0.0012229943,0.021791523,-6.1638306,4.6660572,-1.502247,7.7887906,0.12325295,1.4543469
3264.1012,0.83776192,0.004126901,10,1023,0,-3248.755,6.576746,6.6492859,-5.1698961,1.6482491,0.12996008,-0.032907008,0.01793576,0.0053985653,-0.45117411,-0.09485075,-0.021765306,-0.0067381131,0.00167431,-0.0088260227,0.90468105,-0.22804718,0.13503158,-0.059877362,0.012774905,0.004101369,0.042393449,-6.3196776,5.0938926,-1.7157369,7.7887141,0.12234971,1.5119003
3263.9669,0.95327309,0.004126901,10,1023,0,-3252.0257,6.6689845,6.7038024,-4.8415849,1.2924703,0.12949866,-0.040048458,0.027345118,0.0018216331,-0.44274552,-0.090029081,-0.0058198741,0.02592094,-0.0053980704,0.012430604,0.91382112,-0.24349529,0.15538778,-0.062904768,0.024545877,-0.014808696,0.025808169,-6.4214723,4.7949441,-1.2635885,7.7889396,0.12296406,1.3158569
3270.6718,0.99301265,0.004126901,10,1023,0,-3249.7781,6.8779441,6.48922,-4.9006868,1.4463677,0.13281115,-0.035975941,0.024044433,-0.001806389,-0.44399215,-0.085924575,-0.0045119077,0.018291546,-0.0026547576,0.0025857124,0.92397459,-0.21844699,0.14173456,-0.070564213,0.017576175,-0.015316045,0.023180929,-6.4318388,4.964604,-1.5656505,7.7880506,0.12415524,1.528266
3270.1369,0.85727246,0.004126901,10,1023,0,-3256.3583,6.6197015,6.6583249,-5.3028418,1.7263285,0.13915056,-0.046227354,0.02230108,0.0029649419,-0.44209391,-0.085005058,-0.0059035256,0.014631042,-0.001827068,0.0048472686,0.90746751,-0.24226536,0.1384922,-0.063629996,0.0080245991,-0.006100847,0.030974463,-6.4232149,5.1734122,-1.7011101,7.7875427,0.12365516,1.6091083
3264.8434,0.99956365,0.004126901,10,1023,0,-3252.9797,6.6107881,7.2529291,-5.3888442,1.2845901,0.12549397,-0.037439995,0.021058948,0.0012997654,-0.45262865,-0.10105262,-0.01817663,-0.0058898185,0.002516844,0.0026191655,0.90507782,-0.23681223,0.14165957,-0.049051033,0.024767924,0.0033490605,0.03258917,-6.8121194,5.293802,-1.3716548,7.7875432,0.12166468,1.3282748
3272.2334,0.97001231,0.004126901,10,1023,0,-3254.8182,7.0437665,7.0207496,-5.3532624,1.3256114,0.13885313,-0.049023227,0.027833347,0.0053482178,-0.43763016,-0.085105871,-0.0090751397,0.019996418,-0.0027307687,-0.00092368541,0.90020202,-0.22926144,0.13148804,-0.059541999,0.0081535697,-0.0082514466,0.032622993,-6.7607163,5.106761,-1.4126318,7.7874454,0.12322221,1.5142255
3273.175,0.86234888,0.004126901,10,1023,0,-3258.3117,6.2602563,5.556642,-3.8874372,1.5482993,0.12839967,-0.032170216,0.017508055,0.0036767296,-0.45028195,-0.10182439,-0.018313269,0.0076889539,-0.0038428758,-0.0011120489,0.89401269,-0.21962444,0.13840909,-0.051743923,0.01834225,0.0018413515,0.037669764,-5.5672089,4.2644369,-1.4568509,7.7865123,0.1224371,1.3913912
3276.6767,0.99998478,0.004126901,10,1023,0,-3260.85,6.7768463,6.2120678,-4.3518355,1.2445324,0.13683678,-0.041387015,0.018570516,0.0055987054,-0.45319655,-0.090999503,-0.015222094,0.012054185,-0.0025951272,0.0015235189,0.89792294,-0.21149357,0.12133372,-0.054967208,0.017922369,0.001050334,0.029044371,-5.7283195,4.0622703,-1.2656891,7.7854533,0.12183312,1.3549213
3278.1261,0.98987633,0.004126901,10,1023,0,-3264.6458,6.7038096,6.1106752,-4.1388777,1.182291,0.13627279,-0.038193015,0.017609568,0.0025474899,-0.44728831,-0.093709106,-0.016704628,0.015420302,0.0045993137,-0.00093754856,0.89688458,-0.21670872,0.1351299,-0.054257412,0.019083963,-1.6558943e-05,0.030251952,-5.8930898,4.2104183,-1.215056,7.7867386,0.12179277,1.2664259
3277.8961,0.99969357,0.004126901,10,1023,0,-3266.8801,6.7206396,6.2640766,-4.4053417,1.2733568,0.13627513,-0.043022223,0.02515235,0.0062238606,-0.44203214,-0.089399063,-0.011396158,0.0123941,0.00065219929,-0.0029890408,0.89362903,-0.21794708,0.12128209,-0.049125154,0.021666936,0.0053818483,0.027379187,-5.7932688,4.1388024,-1.2560492,7.7893069,0.12228538,1.3426322
3269.9821,0.71689459,0.004126901,10,1023,0,-3260.8811,6.5833197,6.3505807,-4.3042634,1.1662485,0.13768795,-0.040826399,0.029548236,-0.0055652491,-0.44708296,-0.096643797,-0.015188744,0.0071338577,-0.0068950906,0.0046466198,0.87721536,-0.20577429,0.12831272,-0.056078617,0.01014283,-0.0035771813,0.036199006,-6.2607373,4.5224605,-1.0837337,7.7888523,0.12385792,1.1965564
3272.0987,0.99945355,0.004126901,10,1023,0,-3255.8421,6.8946166,6.257329,-4.6562828,1.4443851,0.14368256,-0.049019041,0.02813813,0.0038587847,-0.44368368,-0.084365827,-0.0067642858,0.015385656,0.0052702267,-0.0010178818,0.92316247,-0.23421601,0.14027696,-0.064874052,0.029621329,-0.0010508429,0.028266653,-5.7282509,4.1583587,-1.4493104,7.7897979,0.12139446,1.516667
3271.8308,0.93647656,0.004126901,10,1023,0,-3259.0498,6.8052669,5.651288,-3.8502458,1.3350928,0.12595403,-0.029993797,0.014567693,-0.0030860991,-0.44566426,-0.10266622,-0.022914103,0.0064527924,-0.0089384622,4.6317651e-05,0.89835107,-0.22246116,0.13201182,-0.061120257,0.015987172,-0.0057784035,0.033084874,-5.5897167,3.8907205,-1.2514879,7.7889538,0.12485377,1.3572607
3269.254,0.97938186,0.004126901,9,511,0,-3258.2934,6.9047604,5.8579735,-3.8645102,1.1012908,0.13092848,-0.034456597,0.02121673,0.0066486241,-0.44630173,-0.095508848,-0.024503519,0.0043437316,-0.0111031,0.0032774633,0.90237957,-0.22272649,0.12367107,-0.066621149,0.0074755012,-0.0039529459,0.03046686,-5.4954835,3.7832168,-1.2799117,7.7880044,0.12326292,1.2856799
3277.2861,0.99988581,0.004126901,10,1023,0,-3257.2351,6.1900034,5.9960521,-4.2432677,1.5110459,0.13112459,-0.038644261,0.023774176,-0.0044071289,-0.45410491,-0.097499279,-0.012807021,0.012628063,0.0047722642,0.00032053338,0.89802957,-0.22252567,0.13872085,-0.058216442,0.021043873,-0.0020328923,0.034528105,-5.7600918,4.4051269,-1.3560619,7.7882346,0.12351341,1.3183126
3269.5217,0.72259935,0.004126901,10,1023,0,-3252.6236,6.321982,6.355509,-4.7410499,1.5940577,0.13000613,-0.042239564,0.026667506,0.0017510062,-0.45457479,-0.098877997,-0.020439013,0.01115351,-0.010941588,0.003871383,0.88321931,-0.20869901,0.11046865,-0.045954462,0.012886287,-0.0030440273,0.02831106,-6.0253213,4.6031242,-1.3321634,7.7879588,0.12241104,1.4264807
3271.4728,0.91232248,0.004126901,9,511,0,-3260.5437,6.2908462,6.3527288,-4.6825849,1.6115349,0.12956249,-0.043218508,0.025944907,0.00093874388,-0.45521636,-0.099747735,-0.021181993,0.012938308,-0.011501404,0.0044770687,0.88264149,-0.2129616,0.11383,-0.04737287,0.013827879,-0.00049888817,0.026911384,-6.0782318,4.6648485,-1.3450025,7.7896394,0.12227522,1.3348885
3271.0072,0.90158109,0.004126901,9,511,0,-3258.6948,6.456288,6.3727607,-4.6420927,1.510875,0.13432078,-0.040617585,0.022768865,-0.0078847106,-0.45452897,-0.097395835,-0.019352401,0.012111774,-0.007399376,0.0013105244,0.89446218,-0.21250732,0.10687961,-0.049176291,0.021450577,0.0021939041,0.029036408,-6.1937266,4.7707604,-1.4195025,7.7870001,0.12284915,1.3167231
3274.4706,0.84521734,0.004126901,10,1023,0,-3258.5476,6.8054138,6.3548557,-4.7314757,1.4313717,0.13636029,-0.039807376,0.016476463,-0.001370907,-0.44253897,-0.084531622,-0.0082822959,0.018851366,0.0001350187,-0.0032585916,0.92587069,-0.235459,0.14029497,-0.075526991,0.017403742,-0.00088701835,0.032686876,-6.2369515,4.6823384,-1.4156876,7.7874566,0.12162485,1.506293
3274.0213,0.81352625,0.004126901,10,1023,0,-3264.652,6.9115589,6.4307792,-4.7369542,1.3471089,0.14092595,-0.041428922,0.035149226,0.0036077737,-0.44573913,-0.097019683,-0.014782417,0.0014051302,-0.0070291824,0.0018615178,0.89527917,-0.22538226,0.14158585,-0.055556274,0.027355905,-0.0011806752,0.034342158,-6.1010941,4.5672973,-1.5038484,7.7880702,0.12387919,1.467545
3272.7431,0.98505549,0.004126901,10,1023,0,-3265.2354,6.266857,6.2818182,-4.7700154,1.690206,0.13271404,-0.028634887,0.013754933,0.00085706189,-0.44982677,-0.091215684,-0.01527618,0.014760288,0.0022625529,-0.00096706638,0.91032122,-0.21794089,0.13958415,-0.06457408,0.013601834,0.00015929744,0.030552284,-6.1221483,4.9856958,-1.6673572,7.7890079,0.12144057,1.4690272
3277.4179,0.99968367,0.004126901,10,1023,0,-3264.2796,6.8693623,6.5571301,-4.8375561,1.3264343,0.13747637,-0.03860603,0.026656949,0.00079714544,-0.43846885,-0.097168003,-0.010815355,0.010315145,-0.0048279659,-0.00045082543,0.90573886,-0.21963731,0.14542605,-0.061706674,0.021707988,0.0019054569,0.034541268,-6.2879166,4.6359787,-1.3289125,7.7891362,0.12441188,1.4702941
3275.3376,0.97272134,0.004126901,9,511,0,-3268.8881,6.8817209,6.5070705,-4.8227336,1.3463015,0.12710814,-0.040114244,0.023963855,0.0031312632,-0.44218229,-0.088438822,-0.0053582142,0.0084747152,0.003403946,-0.005245329,0.91065579,-0.21944493,0.13424863,-0.04932241,0.020679169,-0.0058200641,0.036375579,-6.2250905,4.7309428,-1.5319202,7.7871508,0.12383779,1.4878905
3271.0661,0.95880124,0.004126901,9,511,0,-3258.2125,7.0169518,6.4401247,-4.7511211,1.3370719,0.13313869,-0.039351003,0.026808474,0.00088326967,-0.43774206,-0.10066319,-0.023413898,0.0082916113,0.002616132,0.0032814753,0.90083346,-0.22016319,0.14435811,-0.05602584,0.034477463,-0.0013445183,0.031951696,-6.1936578,4.5197081,-1.386287,7.7876725,0.12279865,1.4861323
3275.6299,0.96387807,0.004126901,10,1023,0,-3260.9703,6.7225129,6.1616822,-4.3728992,1.3443737,0.12885306,-0.038906867,0.020695259,0.0052052239,-0.45109039,-0.093908429,-0.0089758132,-0.00085585379,-0.0072883048,-0.0045569485,0.9066564,-0.22814231,0.13227647,-0.052818623,0.022409138,0.0046926945,0.035696031,-5.9499831,4.4006167,-1.3894191,7.7882835,0.12351453,1.3614833
3275.1056,0.88634094,0.004126901,10,1023,0,-3265.5303,6.8078053,6.2644945,-4.4644989,1.2676026,0.13525323,-0.042364357,0.017804416,0.0086872412,-0.45049539,-0.096421279,-0.0058799505,0.0060612328,-0.0054046588,-0.0011742219,0.90331749,-0.22580459,0.1340661,-0.052374445,0.022577867,0.0035348832,0.035191908,-5.9458319,4.3570885,-1.3788907,7.789038,0.12446002,1.4147286
3270.4075,0.94846705,0.004126901,10,1023,0,-3260.909,6.4817033,5.8567512,-4.4116041,1.7392237,0.1317255,-0.035659889,0.027365912,-0.0045859421,-0.44000736,-0.096082762,-0.0096301168,0.0086619478,0.0019974479,-0.0012021071,0.91477029,-0.22515096,0.13321972,-0.063534029,0.0097354907,-0.0081515853,0.031772163,-5.8467948,4.5453088,-1.5744499,7.7889087,0.12052447,1.4931215
3274.0659,0.98960341,0.004126901,10,1023,0,-3258.3142,6.5100519,5.8545317,-4.3355938,1.6714201,0.1318544,-0.039373972,0.024730461,-0.0064418748,-0.43883917,-0.096798101,-0.0097200806,0.0090454465,0.0022797888,-0.0012478877,0.90766815,-0.22359309,0.13460378,-0.062584712,0.0097590447,-0.0079807246,0.031823133,-5.7722569,4.4656317,-1.5887382,7.7877887,0.12052913,1.4491499
3276.6341,0.99998987,0.004126901,10,1023,0,-3262.6377,6.9115105,6.7685507,-5.1531905,1.413564,0.14423713,-0.047480269,0.030541067,0.0035759826,-0.44635564,-0.088325722,-0.01255081,0.012473016,-0.0056586474,0.0010576222,0.90026703,-0.22535962,0.13636021,-0.055495003,0.029775606,0.00087313221,0.033294333,-6.414943,4.8390078,-1.4446876,7.7858286,0.12467091,1.5172263
3275.9838,0.99176662,0.004126901,10,1023,0,-3265.979,6.8175182,6.3886231,-4.8311102,1.4839668,0.15092871,-0.057760651,0.029706884,-0.0050718406,-0.44754824,-0.099814649,-0.011585559,0.01195721,0.0014553013,0.0033662585,0.90597973,-0.21439844,0.13624371,-0.052874097,0.017066628,0.0017744011,0.031685029,-6.2850099,4.810953,-1.5213077,7.7897089,0.12400895,1.5412085
3277.8194,0.9477045,0.004126901,10,1023,0,-3268.4491,6.5574756,6.2829938,-4.6702521,1.5109905,0.12918315,-0.041016368,0.021611327,0.006564872,-0.4429076,-0.086010311,-0.014025629,0.0085338667,-0.0042430835,-0.0010332731,0.89018224,-0.22513616,0.12213163,-0.064127217,0.016631247,-0.0060409034,0.03117214,-5.8588725,4.5158297,-1.5613082,7.7892727,0.12115555,1.4758694
3278.9938,0.99881113,0.004126901,10,1023,0,-3271.7327,6.8557797,6.3106315,-4.6647549,1.4197198,0.13925454,-0.03784239,0.025144653,0.0032058858,-0.4416506,-0.091937207,-0.010945238,0.012429674,0.0006003274,-0.0058534584,0.89696362,-0.22350945,0.12624606,-0.061094124,0.008597933,-0.0068274787,0.029039391,-6.1126711,4.5627551,-1.4562485,7.7867262,0.12406371,1.4779071
3281.0818,0.9732735,0.004126901,9,511,0,-3269.6046,6.7096201,6.5573037,-4.869816,1.4285852,0.13774653,-0.048909359,0.023842849,6.7708567e-06,-0.44161341,-0.092965844,-0.01247324,0.0086315802,-0.0033819618,0.0021854579,0.89534776,-0.21647931,0.13093757,-0.058051097,0.02036978,0.00024061066,0.034797267,-6.3133672,4.8510636,-1.4938387,7.7886587,0.12365809,1.4279827
3277.6844,0.89448921,0.004126901,9,511,0,-3271.5516,6.7735046,6.4355943,-4.8549381,1.4949926,0.13650884,-0.041859147,0.022520944,0.0030886039,-0.44803664,-0.095689057,-0.012994252,0.015177156,-0.0078810907,0.0025000155,0.90835244,-0.22095614,0.13920012,-0.052270803,0.018699944,-0.0013048597,0.034833933,-6.424786,4.8906358,-1.428997,7.7893833,0.12472906,1.5131818
3280.7702,0.92567497,0.004126901,9,1023,0,-3270.3246,6.3246591,6.5577089,-4.8741589,1.5307709,0.13548666,-0.040344136,0.023503811,0.0017088962,-0.44474472,-0.092707492,-0.012361215,0.015218685,0.00015270261,0.0031507994,0.89864488,-0.23188646,0.12880205,-0.062925186,0.018547062,-0.0041934205,0.034363929,-6.263729,4.9793504,-1.5177982,7.7879558,0.12319784,1.3766955
3278.2577,0.88102734,0.004126901,10,1023,0,-3271.5588,6.3413182,7.0374904,-5.2414247,1.4438659,0.1320653,-0.034501185,0.020610429,0.0062372061,-0.45355513,-0.097850556,-0.016197115,0.005778041,-0.0036121391,-6.3664278e-05,0.90808277,-0.21976914,0.1256001,-0.056236463,0.016747166,0.00017651414,0.029871418,-6.4645664,5.0700294,-1.3894686,7.788833,0.12221587,1.3041402
3277.4256,0.99771658,0.004126901,10,1023,0,-3265.5871,6.7223468,6.3017442,-4.4223089,1.2314408,0.12127149,-0.03553071,0.020489532,-0.001480708,-0.45457821,-0.10084446,-0.019974628,0.0096671533,-0.0034544861,0.0015741371,0.89378122,-0.22415713,0.13631826,-0.056573976,0.021919224,-0.0021005635,0.03130769,-6.1564348,4.5135112,-1.2688861,7.7875263,0.1219487,1.3526492
3277.3701,0.85422368,0.004126901,10,1023,0,-3269.436,6.4176342,6.3643016,-4.4695996,1.3559844,0.13468443,-0.041703224,0.029927606,-0.0042520639,-0.45044448,-0.10185141,-0.017129637,0.0049343239,-0.0038082381,-0.00045100957,0.91560439,-0.22500475,0.13382189,-0.05589772,0.020204764,0.00033641561,0.029146094,-6.1142287,4.5823439,-1.2618842,7.7883632,0.12337464,1.2428934
3277.0261,0.9976402,0.004126901,10,1023,0,-3265.1546,6.4828044,6.4008982,-4.539085,1.3556224,0.15126734,-0.046061351,0.031319301,0.002932424,-0.44709186,-0.093917236,-0.017461369,0.011810133,-0.0025235146,-0.00025489154,0.89747687,-0.21732055,0.12713655,-0.052022109,0.019215855,-0.0047964555,0.033335554,-5.8853637,4.3293027,-1.2598581,7.7868387,0.12246778,1.2767131
3276.3626,0.99741952,0.004126901,9,1023,0,-3267.1653,6.4557937,5.9675004,-4.2893818,1.5008844,0.12895798,-0.042254089,0.016855137,0.0047556995,-0.44270698,-0.092854038,-0.011014077,0.0048196658,-0.0014531891,0.0057409421,0.90088621,-0.21160708,0.13022303,-0.051652133,0.016796991,7.4526505e-06,0.027947844,-5.5969564,4.3154103,-1.5904116,7.7890019,0.12320989,1.3996236
3272.2943,0.92529285,0.004126901,9,1023,0,-3258.0219,6.3446971,6.1015039,-4.6256506,1.7725713,0.122773,-0.033442559,0.020330689,0.0074675393,-0.45198919,-0.092075741,-0.014764316,0.0053013546,-0.0085122127,0.0054815068,0.90924306,-0.21826385,0.14122107,-0.061325545,0.020153434,-0.008504303,0.033316995,-5.672862,4.438691,-1.5982052,7.7888679,0.12294874,1.4371315
3274.092,0.99992673,0.004126901,10,1023,0,-3264.3452,7.0371869,6.1762374,-4.5410764,1.3458255,0.13550365,-0.04051938,0.018861649,-0.0026518787,-0.44152944,-0.09605253,-0.014464039,0.012007459,0.003760897,-0.0045692821,0.88430687,-0.21435699,0.12248085,-0.052443345,0.020695201,0.010072052,0.033543982,-6.2112577,4.5159785,-1.3549802,7.7888622,0.12289449,1.5522915
3272.6855,0.81007805,0.004126901,10,1023,0,-3259.5586,7.0101834,6.4848234,-4.9071001,1.3903679,0.14325068,-0.050653303,0.031752622,0.0036221888,-0.44865549,-0.089952469,-0.010972787,0.0098321002,-0.0074406489,0.0057556806,0.89127973,-0.21081114,0.1258378,-0.05483458,0.0036561587,-0.012346033,0.029317526,-6.1893798,4.5749104,-1.4426333,7.7888249,0.12287326,1.5920778
3272.5661,0.97416929,0.004126901,10,1023,0,-3262.9014,7.0261254,6.2873695,-4.607215,1.3473775,0.14931646,-0.048131362,0.027179562,-0.0041688059,-0.4366816,-0.097408395,-0.015606239,0.018852208,0.00053676993,0.0026299941,0.88643176,-0.22688502,0.12556007,-0.057921696,0.023605286,-0.0035916946,0.025333399,-6.3030066,4.6728848,-1.4448147,7.7873696,0.12314561,1.4756531
3274.8573,0.92350917,0.004126901,9,511,0,-3262.9298,7.0730318,6.0868774,-4.5824226,1.4444049,0.14545551,-0.048654981,0.020450292,0.00046009845,-0.44168535,-0.094698163,-0.006828413,0.010028502,-0.005454451,0.0026336743,0.89333902,-0.22973071,0.12950804,-0.061614988,0.026622894,-0.0012571824,0.027641735,-6.2351156,4.6326986,-1.4878996,7.7871896,0.12180554,1.6271502
3278.8768,0.99206331,0.004126901,10,1023,0,-3265.3254,6.767103,6.417766,-4.765916,1.3981919,0.12872735,-0.029869733,0.022634414,0.0022594197,-0.44142949,-0.089142107,-0.0065631896,0.014151912,0.0031121578,0.0040783981,0.90318461,-0.21588147,0.13380689,-0.053304601,0.011374278,-0.0020609833,0.031644109,-6.2237121,4.7491151,-1.496628,7.7888313,0.1220696,1.5050257
3277.6967,0.98288524,0.004126901,10,1023,0,-3268.2834,6.1022358,6.4969865,-4.6084807,1.4319166,0.13516351,-0.038692889,0.018329085,0.0033657097,-0.44623849,-0.093884012,-0.016410962,0.01123744,-0.0037105712,-0.0011163922,0.89779653,-0.23246664,0.13246589,-0.065993704,0.020905921,-0.0047275025,0.030501292,-5.9107259,4.4626724,-1.2006017,7.7902113,0.12270138,1.2215755
3276.9878,0.99285336,0.004126901,10,1023,0,-3266.6512,7.0191394,6.4505945,-4.8408919,1.36785,0.11710042,-0.024332308,0.014834327,0.0040977758,-0.44466915,-0.094488099,-0.011674101,0.0062257904,-0.0017300274,0.00093118666,0.9203528,-0.22279535,0.13903091,-0.056981848,0.023314617,0.00081578217,0.037802933,-6.3092349,4.7872124,-1.5653943,7.7890214,0.12210654,1.5608347
3274.9341,0.97572678,0.004126901,10,1023,0,-3264.8644,6.1456911,6.267255,-4.6439675,1.6945971,0.14044307,-0.045161162,0.021383715,0.0023050466,-0.44692365,-0.08848761,-0.0096919561,0.0096990736,5.0383047e-05,0.0045668026,0.90658721,-0.23644592,0.12711358,-0.066528916,0.016576722,-0.01318198,0.028521914,-5.6605076,4.36542,-1.420805,7.7887,0.12367809,1.3297195
3277.7533,0.88454644,0.004126901,10,1023,0,-3262.8537,6.8603291,5.8893721,-4.2983816,1.4668316,0.12646757,-0.03826791,0.023125341,0.00024659523,-0.44239178,-0.091534259,-0.013630235,0.010722397,-0.0011250979,0.0010939385,0.91362594,-0.21221996,0.13413632,-0.049790267,0.020581383,0.0047847015,0.040223266,-5.6960389,4.1792916,-1.498378,7.7886652,0.12264864,1.5157255
