# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3276.1229,0.99861034,0.0038937883,10,1023,0,-3268.9056,6.9458355,6.3832778,-4.4494749,1.1470527,0.12472566,-0.035888075,0.011939295,0.0025473249,-0.44324495,-0.093128567,-0.0095918597,0.012984988,-0.00074270428,0.002510279,0.9137874,-0.22373442,0.13122869,-0.064861536,0.021674072,0.00053797936,0.029762599,-6.1795268,4.4478587,-1.277696,7.7879459,0.1215962,1.3279716
3274.9703,0.99956143,0.0038937883,10,1023,0,-3259.9759,6.4278997,6.6060234,-4.6606974,1.3023973,0.14165902,-0.058400749,0.035876113,-0.0010258045,-0.44781891,-0.097325132,-0.016003504,0.010849021,-0.0049280486,0.0001061304,0.89876308,-0.21712228,0.1325477,-0.055914415,0.02023138,-0.006000105,0.033756985,-5.9862218,4.4913343,-1.3148249,7.7860698,0.1240034,1.2139479
3273.9737,0.97903588,0.0038937883,10,1023,0,-3259.8302,6.8027445,6.691163,-4.9525011,1.3877785,0.1505399,-0.051198494,0.028924014,-0.0022130279,-0.44517273,-0.090568521,-0.0092198657,0.0099177198,0.0030302569,-0.00091704565,0.8850295,-0.22248855,0.12299033,-0.054681224,0.016565353,0.010225416,0.033170577,-6.5316431,4.9179864,-1.3540489,7.7901122,0.12197357,1.3836719
3272.9211,0.99030527,0.0038937883,10,1023,0,-3264.0556,6.9285534,6.616324,-5.0938764,1.4514253,0.13517717,-0.048484537,0.028482961,0.00240054,-0.43721108,-0.091711754,-0.0097621314,0.017807665,-0.00096646378,0.0060050373,0.90649799,-0.21698069,0.12866563,-0.064684147,0.014754281,-0.010565928,0.034264168,-6.375607,4.8763822,-1.543359,7.784879,0.12171147,1.6155223
3277.5877,0.97535788,0.0038937883,10,1023,0,-3262.0488,6.7215859,6.2566562,-4.6351357,1.4663762,0.14139531,-0.040547608,0.02083262,0.0012589581,-0.44399818,-0.089366369,-0.012317573,0.005072561,-0.00028948678,-0.00056450932,0.90448441,-0.23048468,0.14680951,-0.054379025,0.023466247,-0.00012255213,0.025060103,-6.0283377,4.5160401,-1.4305352,7.7894547,0.12364234,1.4859804
3266.564,0.89585827,0.0038937883,9,511,0,-3257.907,6.4073926,6.1414573,-4.3646677,1.4578685,0.11965546,-0.035928508,0.0245166,0.0017234265,-0.43994016,-0.10433733,-0.018442348,0.0057500992,-0.0056178734,-0.0023138694,0.91468858,-0.22098038,0.14296173,-0.052509624,0.027462856,-0.0059526876,0.029211156,-5.6358843,4.2424805,-1.4280089,7.7854424,0.12729302,1.3058079
3270.6023,0.7526305,0.0038937883,10,1023,0,-3254.3237,6.5109617,5.9363411,-4.1773154,1.4254238,0.13959008,-0.043609266,0.024361344,-0.0066024688,-0.44064728,-0.093332049,-0.0088985439,0.0032215343,-0.001984826,0.00019687269,0.90614167,-0.22319454,0.14491965,-0.061323159,0.016835578,-0.003911999,0.037643163,-5.9075164,4.3290245,-1.2369451,7.7902564,0.12113967,1.3577193
3271.7683,0.97507002,0.0038937883,10,1023,0,-3261.0325,6.8394076,6.6167147,-5.1611568,1.5898593,0.138602,-0.043781205,0.030842658,0.0032961302,-0.45103882,-0.089972938,-0.01711993,0.018171909,7.5825022e-05,0.0018946118,0.91634978,-0.22207736,0.12751059,-0.053036991,0.029813228,0.0080111708,0.033905384,-6.1869097,4.7802151,-1.6222464,7.786489,0.12368268,1.579543
3272.8091,0.99943816,0.0038937883,10,1023,0,-3261.0728,6.5675399,6.6536406,-5.0910079,1.5648261,0.13569986,-0.04725978,0.026172411,0.0052886203,-0.4520869,-0.091444517,-0.010500294,0.0069014401,-0.0015183052,-0.005354808,0.89804875,-0.23052348,0.14366686,-0.056994634,0.029159194,0.0013789135,0.038210955,-6.3918206,5.0804766,-1.6051751,7.7896898,0.12366721,1.4834491
3273.6615,0.97629833,0.0038937883,10,1023,0,-3263.0967,6.7468612,6.5826634,-4.7214821,1.2475029,0.13372758,-0.046032431,0.020601643,-0.0020706675,-0.43695467,-0.090949243,-0.014951426,0.013344704,0.00012564772,0.0070603825,0.90172011,-0.21986871,0.12566629,-0.054961512,0.0059797641,-0.0030884056,0.026735714,-6.241173,4.6112889,-1.2968902,7.7898703,0.12103599,1.359519
3271.8837,0.99116765,0.0038937883,10,1023,0,-3250.3295,6.5446887,6.3575852,-4.9416489,1.7362945,0.14419975,-0.044666127,0.020804585,-0.00013401632,-0.44448947,-0.098443825,-0.011304993,0.008345094,-0.0047291846,-0.003664244,0.92093094,-0.23769475,0.13921664,-0.063430042,0.019839772,0.0044413212,0.028259417,-6.1330315,4.7782629,-1.5411116,7.7897133,0.12521707,1.5341257
3267.4505,0.76772157,0.0038937883,10,1023,0,-3253.3681,7.1061739,6.494385,-4.8358323,1.2990012,0.1308302,-0.043551283,0.031112262,0.0026022243,-0.44822183,-0.093332992,-0.015979345,0.010723684,-0.00049641751,0.0015215941,0.88412238,-0.20682641,0.11058311,-0.058111451,0.018430841,-0.0096273949,0.035938096,-6.4864761,4.8319793,-1.4396299,7.7886203,0.12006847,1.5503006
3279.6043,0.76769073,0.0038937883,9,511,0,-3259.5296,6.7868403,6.3248157,-4.6743606,1.4082641,0.13573392,-0.038397745,0.023359378,-0.0025218192,-0.44069724,-0.089644703,-0.012945725,0.011530398,-0.0063720422,-0.0022318451,0.88898768,-0.2108627,0.12254855,-0.050548817,0.013750785,-0.005205077,0.034089263,-6.2565406,4.7456519,-1.4642552,7.7876124,0.120777,1.495872
3278.7541,0.99982907,0.0038937883,10,1023,0,-3270.7923,6.5052171,6.6803213,-5.0921964,1.5554108,0.13424188,-0.043524822,0.019557568,-0.0023087324,-0.44986133,-0.091681908,-0.011789785,0.011253696,-0.0079888767,0.00049548305,0.91122898,-0.22849163,0.13611968,-0.059919006,0.021518445,-0.002569484,0.031379658,-6.3064778,4.9094884,-1.4626273,7.7879163,0.12430155,1.4735448
3276.6985,0.99794935,0.0038937883,10,1023,0,-3267.8984,6.5673691,6.6475248,-4.9520564,1.4659823,0.13711191,-0.038405157,0.02165308,0.0072136511,-0.44256793,-0.095260264,-0.010212828,0.011071229,-0.00099019181,0.00068757053,0.90197453,-0.21722705,0.12732488,-0.066380755,0.018821894,0.0029764444,0.041859626,-6.350837,4.8716432,-1.3975382,7.7905589,0.12435929,1.4034983
3276.3369,0.88807599,0.0038937883,9,1023,0,-3256.8559,6.5103062,6.6776618,-4.9928083,1.4889312,0.14034298,-0.041898346,0.022906037,0.003509281,-0.45104609,-0.091310055,-0.010096249,0.011118426,-0.0051938326,0.0016275875,0.8935047,-0.21722274,0.13865458,-0.06399727,0.021066537,-0.0040122514,0.037802254,-6.2660779,4.864085,-1.464999,7.7864133,0.12180619,1.391689
3272.8428,0.99847592,0.0038937883,9,1023,0,-3264.5664,6.5183257,6.6116692,-4.9586546,1.5028624,0.13364599,-0.042796729,0.023832685,0.0023227915,-0.44410463,-0.093649407,-0.011819046,0.0069221599,-0.0061709172,0.00063598857,0.90251336,-0.21405385,0.11908277,-0.051501766,0.0037489383,-0.0058657452,0.037053096,-6.5296817,5.0801657,-1.4041649,7.7897331,0.12297804,1.4357118
3279.6282,0.98625965,0.0038937883,10,1023,0,-3263.2752,6.7383845,6.1723631,-4.6010522,1.5300884,0.13638393,-0.041259273,0.024333957,0.0029760863,-0.45203416,-0.095926424,-0.017419272,0.010809299,0.0016374981,0.00035275301,0.89526181,-0.22814357,0.13439056,-0.054428088,0.024424106,-0.0020259234,0.024624915,-6.0279472,4.589105,-1.5343295,7.7882693,0.12278941,1.4846716
3274.3107,0.98968961,0.0038937883,9,1023,0,-3265.2342,6.5217699,6.4083854,-4.5656963,1.3655652,0.13233604,-0.032583855,0.023139216,0.00048102888,-0.44758674,-0.092100258,-0.015078057,0.0091731542,-0.0053226786,-0.0033787495,0.90810143,-0.20710124,0.12608704,-0.063599295,0.0064606977,-0.007970578,0.032772048,-6.1258257,4.5355436,-1.237955,7.7897993,0.12289944,1.3033904
3267.6133,0.68855737,0.0038937883,10,1023,0,-3256.9806,6.6450256,6.2746389,-4.3092482,1.1868873,0.12077949,-0.036475776,0.013225174,7.5464591e-07,-0.45533659,-0.10344874,-0.018297819,0.0066168397,-0.0073397355,0.0018438318,0.90120958,-0.21046427,0.13990678,-0.047060557,0.0092818667,-0.0064287467,0.035693097,-6.2394204,4.5918217,-1.2248005,7.786735,0.12271807,1.2819596
3269.6314,0.95028399,0.0038937883,10,1023,0,-3255.7986,6.5556364,6.328403,-4.4466129,1.2994393,0.12419867,-0.035040368,0.010855635,0.00021627167,-0.45097868,-0.099881237,-0.015862811,0.0029376521,-0.0079729631,0.0010646382,0.9026962,-0.19785675,0.13104804,-0.04422313,0.013633632,-0.0068044229,0.032001753,-6.3825405,4.7604148,-1.2081577,7.7885807,0.12196741,1.3074634
3270.3058,0.99891981,0.0038937883,10,1023,0,-3257.9402,7.111033,5.9035027,-4.644655,1.6420436,0.13114463,-0.036509436,0.020062637,0.0052681803,-0.44090549,-0.088669077,-0.012294216,0.016435964,0.0036817514,-0.0014303597,0.89447202,-0.23218369,0.12401018,-0.062893656,0.020172335,0.0031193839,0.028885433,-5.4638879,4.1145378,-1.8277059,7.7884934,0.12402627,1.7767733
3270.7975,0.91944383,0.0038937883,10,1023,0,-3258.2907,6.6342385,6.0409938,-4.7154719,1.7905357,0.14360941,-0.037413362,0.019381045,-0.00094198996,-0.44448039,-0.094683604,-0.008909358,0.0062941771,-0.0036849609,0.0015623292,0.91509366,-0.22546702,0.14391863,-0.066769593,0.01887266,-0.0061159835,0.040806816,-6.319312,5.0807376,-1.7328634,7.7887098,0.1225844,1.5886416
3269.3638,0.78794761,0.0038937883,10,1023,0,-3254.7686,6.4187416,6.3619516,-4.8721686,1.7139247,0.12229853,-0.043050762,0.02864054,-0.0048524916,-0.45403129,-0.095040585,-0.015104068,0.0077128415,0.00062921059,-0.0031059031,0.90768654,-0.22428506,0.13552355,-0.053496293,0.02390341,0.00016921586,0.024761542,-5.7447621,4.3962752,-1.4833862,7.7882273,0.12277989,1.469895
3268.3214,0.96388221,0.0038937883,10,1023,0,-3257.61,7.1093122,6.103541,-4.7224156,1.5586224,0.13764812,-0.034593413,0.011715402,0.0096695744,-0.44711939,-0.097996054,-0.017278898,0.0085338592,-0.0039573955,0.0046212989,0.89102023,-0.21756821,0.13565458,-0.063041963,0.011421547,-0.0068916807,0.036231432,-6.4076619,4.8341961,-1.5501087,7.7851918,0.12243662,1.6937192
3270.6013,0.87586883,0.0038937883,10,1023,0,-3257.6459,6.1427749,6.8101119,-5.0691648,1.5633601,0.13195903,-0.048932039,0.038770422,-0.0052079684,-0.4457085,-0.089897127,-0.0076308155,0.013191974,7.0965231e-05,-0.0015820282,0.8986906,-0.21774109,0.12625337,-0.05716325,0.02130399,0.004262162,0.025467904,-6.3084841,4.9208058,-1.3011603,7.7882303,0.12288956,1.3041841
3273.5982,0.9708577,0.0038937883,10,1023,0,-3258.4591,6.4920455,6.516552,-4.9162435,1.5822798,0.13773357,-0.037686497,0.0121459,0.0044764605,-0.44928,-0.094869965,-0.016678783,0.0022222702,-0.0076213684,-0.0038422353,0.89288721,-0.22638215,0.13035401,-0.051849494,0.027405282,0.0012289279,0.038373054,-6.2059149,4.8784647,-1.5558655,7.787966,0.12316483,1.426877
3264.4315,0.96221785,0.0038937883,10,1023,0,-3251.469,7.1113801,6.6185867,-4.737326,1.1876047,0.13219153,-0.039937764,0.028999187,-0.0047151986,-0.44719183,-0.10079128,-0.018648609,0.011423218,-0.00080162308,0.0025572048,0.91021738,-0.21639161,0.13353884,-0.068651044,0.0088113269,-0.0095018804,0.023195632,-6.0436534,4.3036329,-1.3658081,7.7890647,0.1229195,1.342355
3274.2861,0.99749908,0.0038937883,9,511,0,-3259.9156,6.9840912,6.006408,-4.2311584,1.319789,0.13603895,-0.04534907,0.026733507,-0.0050995414,-0.44902053,-0.094500627,-0.010257049,0.0075153285,-0.001387492,0.0026598882,0.91005811,-0.228053,0.12815452,-0.066098097,0.013071126,-0.0084539456,0.024869943,-6.1713069,4.4932522,-1.3713526,7.7879977,0.12253227,1.3743385
3273.6028,0.99999066,0.0038937883,10,1023,0,-3263.9253,6.2303585,6.3759846,-4.4136662,1.3749581,0.13706749,-0.041348795,0.024044298,0.010718664,-0.44066358,-0.091498898,-0.011644485,0.010730891,0.00022156277,0.0018412602,0.89982447,-0.20166399,0.11997746,-0.049606369,0.018203992,0.0053202753,0.04006519,-5.9831924,4.4978821,-1.2299195,7.7879154,0.12308993,1.1536959
3271.7614,0.96420596,0.0038937883,10,1023,0,-3261.9541,6.3741749,6.5375568,-4.6673715,1.3761233,0.13986283,-0.047473776,0.021586961,-0.0019396676,-0.44175233,-0.092104616,-0.012131288,0.014261631,-0.0083039225,-0.0029688414,0.88858721,-0.20987552,0.12654253,-0.053075738,0.011574493,0.0055271822,0.027737439,-5.7891153,4.2132801,-1.1815498,7.7898531,0.12195507,1.2757566
3267.1944,0.97094247,0.0038937883,9,511,0,-3255.5502,6.3143009,6.4644393,-4.3120286,1.1537375,0.12913626,-0.043155949,0.0323313,0.0004024531,-0.43965823,-0.085624063,-0.008885646,0.021566086,-0.010921839,-0.0033948109,0.89505708,-0.20601308,0.12708183,-0.045749775,0.017838045,0.0021191209,0.030368827,-5.9338465,4.2523421,-1.0194842,7.7844412,0.12281056,1.0916731
3270.0407,0.98307181,0.0038937883,10,1023,0,-3254.7194,6.3414277,6.5323469,-4.5899108,1.3267087,0.12838977,-0.035296461,0.013093868,0.0025541838,-0.4461501,-0.098776794,-0.017979597,-0.0022009532,0.0088953548,0.0073446448,0.91468982,-0.22398799,0.14423831,-0.055567167,0.025099401,-0.0013328175,0.035532397,-6.1689235,4.5842482,-1.1528344,7.7887791,0.12389808,1.2190779
3271.2512,0.75867531,0.0038937883,10,1023,0,-3253.7885,6.8888224,6.6224453,-4.682522,1.128213,0.12028254,-0.027570765,0.020321277,0.0089320222,-0.44569725,-0.093833965,-0.019412957,0.0017762811,-0.0043849195,-0.006771157,0.91549395,-0.22286186,0.13389114,-0.066320404,0.013640692,-0.0028544935,0.03765292,-6.336523,4.6691736,-1.3199256,7.7874297,0.12456374,1.337409
3271.961,0.99017135,0.0038937883,10,1023,0,-3256.421,6.1843536,6.2145586,-4.5604378,1.6092611,0.1354388,-0.036654416,0.019382857,0.0009208588,-0.45496614,-0.099637597,-0.010276589,0.015099319,-0.00035504846,0.0074136453,0.89608785,-0.22872532,0.13514707,-0.057642497,0.025978987,-0.0065836174,0.030254271,-6.1934636,4.9371974,-1.477071,7.7901817,0.12130731,1.357098
3274.1155,0.93354047,0.0038937883,9,1023,0,-3251.8289,6.5460967,6.2484923,-4.6933809,1.5888787,0.13559118,-0.036153526,0.017196567,-0.00096005301,-0.44446468,-0.093303178,-0.0050815409,0.013182984,-0.0021771322,0.0065368516,0.90269444,-0.21626362,0.14142522,-0.050233247,0.024011641,-0.00093894786,0.035723906,-6.2436253,4.8579773,-1.5004531,7.7834879,0.12111192,1.4766351
3275.4532,0.91996468,0.0038937883,9,1023,0,-3264.9564,6.5324543,6.3023446,-4.6216214,1.4843678,0.13768397,-0.030442885,0.013475242,0.00087626623,-0.44354679,-0.092940448,-0.0088163952,0.015529048,-0.0023564781,0.004492069,0.90612602,-0.21331071,0.13893641,-0.051025739,0.026055794,0.0012364481,0.034733277,-6.2656995,4.8330248,-1.437352,7.7879269,0.12098159,1.4062358
3272.8819,0.71071833,0.0038937883,10,1023,0,-3255.73,6.6792262,6.2861453,-4.8161612,1.6010318,0.12843697,-0.038132669,0.023874209,-0.0029633264,-0.44769219,-0.096678107,-0.018703529,0.0087875757,0.00038043553,-0.0041860281,0.89614582,-0.221881,0.12027183,-0.070502658,0.0093475551,-0.0097531051,0.030813748,-6.2524356,4.8912035,-1.5985217,7.7879165,0.12509882,1.5788367
3271.4439,0.76052962,0.0038937883,10,1023,0,-3263.0883,6.622966,6.5457941,-4.6118903,1.2638212,0.13589472,-0.041651768,0.01650602,0.011805255,-0.43764411,-0.092472493,-0.009176955,0.017172018,-0.0020569911,0.0042713054,0.91158759,-0.21140771,0.14305513,-0.050382851,0.025108733,0.0057013392,0.033623944,-6.1622055,4.5056435,-1.2156624,7.7879238,0.12123722,1.2608113
3271.4758,0.99998834,0.0038937883,10,1023,0,-3259.4081,6.5411728,6.7751222,-4.8608983,1.2859132,0.11871551,-0.026887925,0.024438607,-0.0058639885,-0.44193288,-0.080625076,-0.0090237432,0.011456391,0.00025563856,-0.0028309459,0.89302693,-0.21882042,0.13217454,-0.058811563,0.019571431,-0.0060926376,0.030345402,-6.3005911,4.7535133,-1.3036819,7.7874356,0.12469128,1.2712209
3275.2454,0.99829805,0.0038937883,10,1023,0,-3257.4765,6.5499195,6.2541483,-4.6029013,1.506448,0.132639,-0.045878314,0.024433845,0.00077806488,-0.44503999,-0.095370954,-0.0095719965,0.017509064,-0.0058634105,0.003514194,0.91668404,-0.21568853,0.13456416,-0.053900207,0.0141485,-0.0038732116,0.028270145,-6.1469323,4.8254374,-1.5852623,7.7869763,0.12215186,1.4134521
3276.3522,0.87968725,0.0038937883,9,1023,0,-3264.7542,6.6517588,6.3302111,-4.755566,1.5227118,0.13362409,-0.041362909,0.025009815,-0.0028278577,-0.45345912,-0.088748529,-0.014367065,0.016217074,-0.0043065789,0.0028067508,0.91174041,-0.22332485,0.1405753,-0.05675196,0.023618247,-0.010571041,0.026223685,-5.8698597,4.4551583,-1.5115128,7.7878589,0.12266061,1.4996329
3274.8475,0.97871166,0.0038937883,10,1023,0,-3266.1961,6.5968456,6.4903802,-4.7617073,1.4543737,0.13713082,-0.042221646,0.017400164,0.003011833,-0.43680448,-0.099304161,-0.010934638,0.0058720987,0.001334978,-0.0014123448,0.91228574,-0.23447344,0.1295379,-0.069573918,0.024432446,0.0032197252,0.041965175,-6.1811759,4.6869037,-1.3997435,7.789974,0.12291572,1.3586974
3274.8856,0.85117011,0.0038937883,10,1023,0,-3261.8004,6.5385599,6.724759,-4.8005874,1.2735035,0.13172421,-0.038660004,0.024402143,0.0030190093,-0.4438455,-0.087738197,-0.01221722,0.0069418658,0.0034388185,0.0087393344,0.91717733,-0.24146603,0.14433052,-0.067986759,0.023737527,0.0041106928,0.036839126,-6.3043574,4.6715514,-1.1891487,7.7859827,0.12239072,1.2636002
3278.2344,0.85081346,0.0038937883,9,1023,0,-3267.4101,6.5545651,6.6262899,-4.6789934,1.227262,0.12817235,-0.039366544,0.026933772,3.6626199e-05,-0.44463418,-0.091618488,-0.01352055,0.012620142,-0.0043888069,0.0029096029,0.91424861,-0.23508078,0.13834306,-0.066342972,0.028021255,-0.0031413221,0.027843179,-6.2039563,4.5718432,-1.199039,7.7872972,0.12341827,1.2818378
3272.5158,0.99945487,0.0038937883,10,1023,0,-3260.0675,6.3618905,6.7706963,-5.0659241,1.5014234,0.1387064,-0.04040536,0.02304157,0.00096161155,-0.44333774,-0.10413827,-0.011514449,0.0048549819,-0.0050816581,0.004323065,0.92207774,-0.23285334,0.15482095,-0.062711011,0.026182005,-0.007268539,0.025312139,-6.1738029,4.7709888,-1.3820265,7.7893362,0.12220742,1.3721194
3272.6798,0.99659206,0.0038937883,10,1023,0,-3258.3813,6.4796466,6.4669185,-4.6664313,1.400274,0.13422953,-0.039201655,0.029378991,2.5797213e-05,-0.45441577,-0.096412124,-0.022337823,0.0030883402,-0.003546994,0.0037187095,0.91957714,-0.22861733,0.13197564,-0.062554599,0.020436116,0.0041822494,0.041680783,-6.2749337,4.8389337,-1.4044669,7.7875135,0.12162473,1.3138027
3274.8353,0.96508323,0.0038937883,10,1023,0,-3261.1006,6.6748649,6.2979239,-4.4291528,1.2937999,0.14256848,-0.045540385,0.021315704,0.0011120934,-0.44995364,-0.10444344,-0.013423043,0.0070989686,-0.0033451101,6.7777735e-05,0.90268843,-0.2174519,0.14330207,-0.053004124,0.023101712,-0.0073916979,0.02330473,-5.8732931,4.263804,-1.2951584,7.7890044,0.12158067,1.3071876
3273.4154,0.99882884,0.0038937883,10,1023,0,-3262.1739,6.9986982,6.1439926,-4.5924573,1.4716378,0.13569404,-0.038763602,0.021867596,0.010314989,-0.45606758,-0.095329558,-0.020919526,0.012166199,0.0062416278,0.001203936,0.90445746,-0.22845473,0.12805174,-0.062765251,0.014124577,-0.0042954387,0.039418569,-6.0647627,4.5868305,-1.61958,7.7876364,0.12342565,1.5331088
3276.1715,0.7503595,0.0038937883,10,1023,0,-3263.1077,6.8489934,5.9501189,-4.3983543,1.4745904,0.13073911,-0.038449208,0.020402202,-0.00041760924,-0.45311252,-0.096119557,-0.011457202,0.011284379,-0.00068622349,0.0045785368,0.90626718,-0.22667931,0.13628964,-0.069854955,0.013262304,-0.00063900152,0.035393772,-5.9711437,4.5489353,-1.6040027,7.7907913,0.12447796,1.5544921
3272.6001,0.85858235,0.0038937883,10,1023,0,-3264.4031,6.833519,5.9985109,-4.4874157,1.5149691,0.12633562,-0.035164363,0.019447883,2.0365425e-05,-0.45492485,-0.095080689,-0.01278864,0.012499153,-0.0022116652,0.0044787134,0.91115234,-0.22665631,0.13670205,-0.07458718,0.014590238,0.0018546272,0.034401063,-5.8676319,4.416467,-1.5596906,7.7904442,0.12519673,1.5824736
3267.9316,0.99708991,0.0038937883,10,1023,0,-3250.3628,6.3107219,6.3620648,-4.6303046,1.4935033,0.14055036,-0.035217486,0.021278057,0.011659922,-0.44517519,-0.097325919,-0.015577085,0.0059897476,-0.0011223797,-0.0036272305,0.9109057,-0.23606758,0.13708807,-0.05546907,0.028719208,0.0027575403,0.039551781,-6.1846681,4.7593219,-1.3262161,7.7858111,0.12111638,1.3451121
3269.113,0.67859727,0.0038937883,10,1023,0,-3254.6114,6.1874884,6.5412291,-4.7012135,1.481477,0.13808686,-0.039590865,0.01948333,0.012835735,-0.44281389,-0.0947568,-0.020193626,0.0022131177,0.0016253755,-0.0035065183,0.91437677,-0.22567459,0.13639725,-0.052704483,0.026200608,0.0026417814,0.036326451,-5.9666565,4.5674523,-1.3065818,7.7874816,0.12074865,1.2170625
3276.4676,0.97433122,0.0038937883,10,1023,0,-3260.6192,6.5648648,6.4695425,-4.9229516,1.596961,0.14360389,-0.048813791,0.027900119,0.00017734588,-0.4432323,-0.095434333,-0.0096004916,0.0054146009,-0.0026713444,-0.0013960423,0.89956951,-0.21645741,0.14880967,-0.056378194,0.026469795,-0.0010057865,0.034134013,-6.1022968,4.7065021,-1.4975871,7.7887789,0.12247583,1.4799966
3272.9778,0.99678204,0.0038937883,9,1023,0,-3262.3586,6.5199015,6.4682884,-4.7880311,1.4916353,0.13733344,-0.042976555,0.027869218,0.00041971194,-0.44700259,-0.08935568,-0.0035992745,-0.0021465579,-0.0088656988,-0.001742473,0.90614157,-0.22085698,0.13998333,-0.05412905,0.02427802,-0.0013395049,0.029637676,-6.034259,4.6652145,-1.5152926,7.7864566,0.1214989,1.3964014
3264.883,0.64407477,0.0038937883,10,1023,0,-3257.2969,6.7312155,6.4710202,-4.4792752,1.1654096,0.14306998,-0.047748507,0.029611038,-0.0054329482,-0.44070728,-0.09332812,-0.020833695,0.021654884,0.0018804952,0.00059240578,0.91433164,-0.22992203,0.13449962,-0.065794864,0.019444123,-0.0039975571,0.033460973,-6.0598639,4.3223315,-1.1671911,7.7916917,0.12529632,1.2626715
3267.331,0.97892201,0.0038937883,9,1023,0,-3245.8407,6.4973301,6.3582939,-4.5440049,1.3674409,0.13251788,-0.047255733,0.026466086,0.0068034765,-0.45658448,-0.088069406,-0.022916302,0.011415445,-0.0061752994,0.0012955696,0.91302935,-0.22179261,0.13298075,-0.074775884,0.018137371,-0.0013185446,0.032409543,-6.053202,4.54492,-1.3271071,7.7863946,0.12331867,1.3392525
3270.2253,0.99845589,0.0038937883,10,1023,0,-3250.4866,6.7869539,6.8269272,-5.0515517,1.3133829,0.13989172,-0.044841091,0.029495903,-0.0050271115,-0.43858152,-0.10122667,-0.014657387,0.0027745065,-0.0029527196,-0.0016093833,0.8965673,-0.2276994,0.1387722,-0.052564646,0.01379783,-0.010440601,0.031777022,-6.5514889,4.8159187,-1.1826426,7.7902443,0.12358228,1.419616
3273.0013,0.94512708,0.0038937883,10,1023,0,-3259.2335,6.6415995,6.8464246,-5.1293842,1.3721625,0.14670526,-0.051539318,0.033382614,-0.0040906545,-0.44052862,-0.093830789,-0.0032940806,0.0079024421,-0.0011660092,-0.00065197221,0.88621599,-0.20899363,0.12376056,-0.06027585,0.018673444,-0.0025725224,0.029957966,-6.58045,5.1161746,-1.4430718,7.7851531,0.12232515,1.4450498
3269.6266,0.99965182,0.0038937883,10,1023,0,-3258.5568,6.2896314,7.1241267,-5.1082905,1.3009789,0.13115497,-0.042466636,0.02677002,0.0029148728,-0.455574,-0.09478228,-0.021530117,0.011252049,-0.0053725769,0.0025713755,0.92728226,-0.23959703,0.13794227,-0.057126766,0.017785766,-0.0043878123,0.029395063,-6.379281,4.8280971,-1.1731958,7.7912465,0.12388549,1.1387615
3277.8064,0.95489857,0.0038937883,10,1023,0,-3254.7276,6.6301741,6.2594031,-4.5444889,1.4043203,0.13756385,-0.039574098,0.021817893,7.2574143e-05,-0.43952339,-0.099061058,-0.0080666952,0.0070415932,0.0012611215,-1.0397507e-05,0.91093868,-0.22143148,0.14295394,-0.061086381,0.030839236,0.00081652112,0.036478991,-6.147548,4.6608705,-1.4161848,7.7874887,0.12230016,1.4228415
3275.205,0.9923499,0.0038937883,10,1023,0,-3266.4097,6.1135786,6.5464331,-4.7435633,1.5349513,0.13300232,-0.041078471,0.02917878,-0.0029365269,-0.45075791,-0.09187646,-0.019957665,0.01093659,-0.0040617375,0.0012131434,0.90467221,-0.22819198,0.12310628,-0.052107009,0.018902808,0.0039201251,0.034615175,-5.7906292,4.4867604,-1.3924077,7.7875504,0.12317454,1.2287872
