# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3270.0025,0.97467709,0.0038239035,10,1023,0,-3259.0864,6.4305214,6.6143408,-4.9010655,1.4565921,0.14315832,-0.05011761,0.027155863,0.0060810347,-0.44617973,-0.10395511,-0.027579959,0.010809424,-0.00060875982,-0.003870945,0.88539808,-0.20033744,0.1150805,-0.049640538,0.012336411,0.0046078344,0.031158662,-6.3036585,4.8640332,-1.3681458,7.7870467,0.12442151,1.4012822
3276.2557,0.99971914,0.0038239035,10,1023,0,-3257.4284,6.899828,6.5626695,-4.8991999,1.3719561,0.1300053,-0.033620324,0.019366612,0.0053355492,-0.45487235,-0.09230599,-0.012387216,0.008499541,-0.000485749,-0.00078300319,0.87607151,-0.20970158,0.11621691,-0.046096783,0.014495925,-0.0031030103,0.029010678,-6.1655452,4.697244,-1.5796977,7.7886245,0.12379962,1.4921782
3272.4507,0.66814156,0.0038239035,10,1023,0,-3261.3362,6.60138,7.034459,-5.3447194,1.5216303,0.14166333,-0.046682747,0.028431672,-0.00085472794,-0.44122768,-0.088281403,-0.01667795,0.0089116767,0.0036488722,-9.4039175e-06,0.91513883,-0.23776428,0.14181309,-0.064443384,0.024528378,-0.0069920817,0.036507384,-6.5269114,5.031435,-1.4037641,7.7886135,0.1214505,1.3414844
3275.5551,0.99998674,0.0038239035,10,1023,0,-3261.6251,7.0090404,5.9058196,-4.2514155,1.4022316,0.1414512,-0.047320445,0.028713597,-0.00074421063,-0.44646191,-0.096170002,-0.0074453001,0.011082557,-0.0085741151,0.0005012983,0.89647628,-0.2099188,0.12401346,-0.049759136,0.011723374,0.0013560711,0.026143432,-5.9006394,4.2849811,-1.4564828,7.7867796,0.12324141,1.461181
3273.9703,0.90695645,0.0038239035,10,1023,0,-3254.7874,6.3303209,6.3031142,-4.5969617,1.4911651,0.12222875,-0.036231542,0.018361348,0.0018633563,-0.44933045,-0.087485483,-0.014628977,0.016560721,-0.006860638,0.0042627934,0.91647472,-0.23164394,0.1344065,-0.066400879,0.026225268,0.0044396074,0.029201265,-5.908839,4.526939,-1.3902178,7.7874705,0.12189859,1.3916233
3273.7478,0.91284867,0.0038239035,10,1023,0,-3261.1151,6.9469454,5.7763323,-4.268216,1.5242491,0.14778632,-0.044650623,0.018518372,0.00020750992,-0.44765814,-0.087766341,-0.015381029,0.0090587046,-0.0018249321,-0.0044001343,0.90238023,-0.21439226,0.11627317,-0.064783046,0.01340331,0.0013508902,0.029963154,-5.8162351,4.3135029,-1.5585281,7.7876509,0.124791,1.5562973
3267.1766,0.9998749,0.0038239035,10,1023,0,-3258.4271,6.1131853,6.1993581,-4.3340161,1.4571962,0.12548857,-0.038880983,0.037748586,-0.0026410378,-0.43351725,-0.089231751,-0.005908327,0.018415809,-0.0014387438,0.0060050127,0.88897753,-0.20810521,0.13725021,-0.04352756,0.020603242,-0.0036857619,0.033882261,-5.775493,4.3550812,-1.2438057,7.7877346,0.12323674,1.2324446
3269.3924,0.87837212,0.0038239035,10,1023,0,-3254.6435,6.536287,6.563481,-4.5569934,1.2064618,0.13607439,-0.046099373,0.021492897,-0.0055078788,-0.43344491,-0.077925706,-0.0015935036,0.016750554,-0.0025352489,-0.0058742078,0.8995657,-0.21348726,0.12336579,-0.053704013,0.024087403,0.0050309667,0.028044242,-6.0760543,4.4311081,-1.1813235,7.7882962,0.12201599,1.2255011
3270.0191,0.99631467,0.0038239035,10,1023,0,-3251.4319,6.9983222,6.556329,-4.7154777,1.2069748,0.14807842,-0.05622243,0.030561522,0.0070325008,-0.44168589,-0.096153226,-0.011258669,0.012955898,0.0023543657,0.0083918192,0.91124023,-0.23128232,0.13792446,-0.070235176,0.019309138,-0.011192605,0.038299669,-6.2733146,4.5947529,-1.3693249,7.7882748,0.12214864,1.3843191
3270.8343,0.98036138,0.0038239035,10,1023,0,-3258.3507,6.6072171,6.1385291,-4.1899218,1.2069892,0.13133966,-0.04223027,0.022610042,-0.0067240821,-0.45056366,-0.089267949,-0.013078891,0.011694706,-0.0034557378,-0.005356575,0.89071855,-0.22167963,0.12157127,-0.048388162,0.010880313,0.0030248623,0.021749063,-5.8044944,4.2016378,-1.2604969,7.7897021,0.12241766,1.2901862
3267.7792,0.98028548,0.0038239035,10,1023,0,-3256.6266,6.5638609,6.2632764,-4.6887349,1.5613813,0.15018874,-0.056303044,0.036849991,-0.0036734389,-0.45238809,-0.10546004,-0.022693812,0.0071519932,-0.0011898738,0.0049781267,0.89824667,-0.21406736,0.13119967,-0.059528782,0.025813467,-0.005686727,0.042397107,-6.0870713,4.6532762,-1.4467372,7.786299,0.12118725,1.4740334
3265.1648,0.99440312,0.0038239035,10,1023,0,-3249.4824,6.4073251,6.6700419,-4.6704362,1.198884,0.13212094,-0.035952185,0.022195254,0.0064186364,-0.44267633,-0.07857555,-0.0011268695,0.011806314,-0.0044206233,-0.0021151736,0.89801488,-0.21872604,0.12601866,-0.064046059,0.023871122,-0.01177616,0.024221278,-6.2941953,4.7424095,-1.2173892,7.7859085,0.1243777,1.24799
3262.5782,0.97576836,0.0038239035,10,1023,0,-3249.4976,6.829478,7.1361502,-5.0373416,1.0682167,0.14923705,-0.056432672,0.030954333,-0.00013501872,-0.44395708,-0.10808443,-0.018512797,0.011237659,-0.00061814805,0.003414913,0.90040901,-0.2266852,0.1341418,-0.056025684,0.012597012,0.0078602279,0.037915004,-6.6526334,4.8376485,-1.121423,7.7909755,0.12178389,1.180579
3266.1538,0.99639196,0.0038239035,10,1023,0,-3252.149,6.5890912,7.1445246,-5.5785849,1.5073313,0.1283136,-0.046043053,0.025972758,-0.00064306274,-0.44747867,-0.080832375,-0.010288349,0.0055040902,-0.0040683046,-0.0036374895,0.90706598,-0.21988212,0.1297811,-0.059355519,0.020224545,-0.014201019,0.023129024,-6.8499522,5.539989,-1.6067099,7.7873747,0.12261316,1.5376259
3271.5935,0.99546074,0.0038239035,10,1023,0,-3254.313,6.6345223,7.0896683,-5.60225,1.5636743,0.13210153,-0.047023755,0.027366761,0.0018376749,-0.4495842,-0.087412873,-0.011039972,0.0043665724,-0.0017772634,-0.0034805305,0.90581575,-0.22046839,0.13554989,-0.056789418,0.020254854,-0.011705461,0.024147753,-6.7151956,5.4143966,-1.6400762,7.7867559,0.12276235,1.5860358
3273.3635,0.97091018,0.0038239035,9,511,0,-3264.9881,6.592603,7.0826351,-5.5774175,1.5746955,0.13497687,-0.044519019,0.026108305,0.003591922,-0.45003894,-0.088568618,-0.011663096,0.004148524,-0.00036858485,-0.003170838,0.90796423,-0.22264546,0.13452219,-0.053838731,0.019134171,-0.0096416196,0.025211928,-6.6318603,5.3820836,-1.6856999,7.7861977,0.12255334,1.5477621
3274.5285,0.99711918,0.0038239035,10,1023,0,-3265.5106,6.6887609,6.7515681,-5.370691,1.7045753,0.13863183,-0.04294531,0.026872654,-0.0010451865,-0.44445431,-0.090930995,-0.019126438,0.012128275,0.0011960786,-0.00034229818,0.90549914,-0.22641775,0.141062,-0.051577042,0.022835593,-0.0089674263,0.026264095,-6.6807276,5.3834391,-1.6847188,7.7892221,0.12164016,1.5933383
3273.3046,0.9396653,0.0038239035,10,1023,0,-3253.6678,6.6514014,6.7682436,-5.4190916,1.6878232,0.13751623,-0.042086333,0.028199713,-0.0016610345,-0.44486974,-0.090079421,-0.018997832,0.011703184,0.00039450917,-0.00068180938,0.90266816,-0.22716495,0.13951831,-0.052303503,0.023195301,-0.0097847866,0.025533703,-6.6308195,5.3545804,-1.6772515,7.7887122,0.12196357,1.6596058
3276.0697,0.96305391,0.0038239035,10,1023,0,-3262.2814,6.8027244,5.8530835,-4.0419955,1.2933761,0.14036167,-0.042742152,0.021058205,0.0016574373,-0.44093651,-0.094900273,-0.0049152415,0.010434754,0.00044707061,0.0012724562,0.89665398,-0.22380187,0.13202128,-0.059533317,0.018171128,-0.0033264466,0.042279747,-5.7939194,4.1124709,-1.2604309,7.7883698,0.12349482,1.3737468
3272.8684,0.99967386,0.0038239035,10,1023,0,-3262.6707,6.3863559,6.5506316,-4.7606016,1.4253236,0.12842234,-0.036255898,0.023589307,-5.2905245e-05,-0.44937057,-0.091781804,-0.021351207,0.012191782,-0.0046059763,0.0009951348,0.91135838,-0.22752119,0.14058574,-0.055953706,0.020803732,0.0048377855,0.023945337,-5.8781761,4.4269969,-1.3355417,7.7910224,0.12274771,1.3276348
3274.8375,0.98408246,0.0038239035,10,1023,0,-3262.6315,6.7238449,6.1491325,-4.5287284,1.4957039,0.13039644,-0.040269251,0.024822983,0.0025913081,-0.45045919,-0.093269761,-0.023400191,0.013641907,-0.0070039137,-0.0036697489,0.91826695,-0.2208065,0.14276363,-0.059588832,0.016957201,-0.0019233484,0.02712409,-5.9903619,4.4728101,-1.4319954,7.7854156,0.12267835,1.4597864
3273.2604,0.99997083,0.0038239035,9,1023,0,-3263.0968,6.4565728,6.3379095,-4.4977305,1.3794909,0.13425843,-0.039721562,0.018223736,0.0021507619,-0.44330861,-0.10089732,-0.014976707,0.0044962711,0.0021134557,0.0029561768,0.92095915,-0.21806979,0.13993183,-0.059039467,0.010567548,0.0016133227,0.033339493,-5.9210575,4.4597119,-1.3664984,7.7915644,0.12198853,1.2908158
3273.9144,0.81468264,0.0038239035,10,1023,0,-3260.4215,6.94803,6.432135,-4.8001431,1.3818146,0.13667961,-0.047096032,0.028030265,-0.0043913117,-0.44097692,-0.094800434,-0.0087415978,0.016662671,0.0024305838,-0.003074832,0.90611555,-0.23413667,0.1285958,-0.064804365,0.013915609,0.00035947703,0.035220379,-6.2189814,4.5565162,-1.3548273,7.7910034,0.12397371,1.5347481
3269.6752,0.99537313,0.0038239035,10,1023,0,-3258.524,6.2380781,7.0464467,-5.0600168,1.3579344,0.13145558,-0.046956764,0.026841,0.00017601062,-0.44582304,-0.085621511,-0.012003152,0.0070284774,-0.0082858449,0.00042815968,0.90912595,-0.219156,0.13707514,-0.054475463,0.027790657,-0.0024871954,0.031535064,-6.4036762,4.7859653,-1.0697391,7.7845723,0.1201596,1.1432998
3273.069,0.99245837,0.0038239035,10,1023,0,-3261.9728,7.0287067,6.3795299,-4.8595155,1.443051,0.13256864,-0.035646399,0.01941598,0.0003513055,-0.4469025,-0.10207559,-0.011610151,0.012379821,0.0068091388,0.00042107904,0.90639165,-0.22355287,0.1252137,-0.06819601,0.011327865,-0.0046717487,0.034446801,-6.3361716,4.8429467,-1.6039495,7.7849909,0.12523581,1.6048355
3272.9148,0.98141391,0.0038239035,10,1023,0,-3257.7583,6.8394609,6.5373395,-4.9272486,1.4090058,0.13505172,-0.032074917,0.017792071,0.0034198804,-0.4458893,-0.10112083,-0.010327329,0.013001377,0.0056441707,-0.0030707245,0.89996631,-0.22148329,0.12391298,-0.067096236,0.014057897,-0.0034519318,0.03327118,-6.2665212,4.8604725,-1.6172322,7.786579,0.12539798,1.5302311
3278.4442,0.99750336,0.0038239035,10,1023,0,-3265.6445,6.7426967,6.4707707,-4.880116,1.4824255,0.13135379,-0.042334041,0.024652741,0.0050485676,-0.4514092,-0.091882777,-0.020904932,0.015865794,-0.0014870989,-0.00074511882,0.88944578,-0.2261998,0.12563019,-0.053022882,0.018058556,-0.002193703,0.029657304,-6.3251078,4.82346,-1.4514053,7.7889052,0.12191654,1.5130548
3273.5076,0.96802407,0.0038239035,10,1023,0,-3262.1805,6.6303263,6.6672824,-4.977949,1.4413631,0.13626556,-0.042491618,0.026310153,0.0051380596,-0.4516257,-0.10400511,-0.023052957,0.012743889,0.0033200205,-0.0037475417,0.89756635,-0.21843749,0.1237327,-0.050468973,0.022571875,0.0039576503,0.038672981,-6.0462007,4.5790973,-1.4413958,7.7889566,0.12473263,1.4216911
3274.0276,0.91178581,0.0038239035,10,1023,0,-3260.3851,7.0027031,5.9192675,-4.4804978,1.5671816,0.14146422,-0.043684234,0.020264327,0.0040039774,-0.4603541,-0.091702068,-0.011015979,0.010159097,-0.00049829941,0.0054366307,0.90387618,-0.21518347,0.13462027,-0.06203248,0.0095063891,-0.0064371837,0.025827497,-6.0195643,4.5396995,-1.6156374,7.7870642,0.12291091,1.6040377
3274.8216,0.9142594,0.0038239035,10,1023,0,-3259.7333,6.4051479,6.6656269,-4.6591168,1.2408728,0.12078602,-0.032203841,0.022794862,0.0032159246,-0.43839248,-0.092449691,-0.0098065722,0.007310864,-0.0064797146,-0.0052145445,0.899548,-0.22945688,0.14178078,-0.061887268,0.023505501,-0.00085126645,0.040657295,-6.3313713,4.7228717,-1.1586591,7.7873908,0.12300441,1.205267
3273.8003,0.9383225,0.0038239035,10,1023,0,-3265.13,6.7798806,6.6863826,-4.6853825,1.1387841,0.12933675,-0.037072242,0.020676699,-0.003140292,-0.44147768,-0.090518654,-0.014277055,0.0077286511,-0.0069260685,0.00024978652,0.91233679,-0.23467358,0.12752583,-0.069945803,0.0230357,0.0054181069,0.035602882,-6.5142657,4.7334752,-1.1276843,7.7892374,0.12467642,1.2635068
3276.2225,0.9117867,0.0038239035,10,1023,0,-3264.2035,6.6127782,6.9356872,-4.8608816,1.1478835,0.12585343,-0.037567989,0.024123955,0.0048222406,-0.4356843,-0.090364353,-0.010186332,0.0086425674,-0.002425105,-0.00011668227,0.91059671,-0.23402352,0.14499474,-0.062821321,0.020375145,-0.0023680279,0.029402226,-6.4148025,4.6517505,-1.0738229,7.7854823,0.12287048,1.169072
3273.1736,0.85490232,0.0038239035,10,1023,0,-3260.5114,6.6716926,5.6417814,-3.9744829,1.4477605,0.13892727,-0.045730132,0.02079094,-0.002365158,-0.45444842,-0.093445767,-0.011676177,0.016765638,0.0012653564,0.0036362889,0.91208196,-0.23046058,0.13898181,-0.0688939,0.02371214,-0.0037296716,0.036544215,-5.4446757,3.8617367,-1.3154057,7.790448,0.12276052,1.4503158
3269.6323,0.75253578,0.0038239035,10,1023,0,-3256.2232,6.896733,6.1626286,-4.4051854,1.3494754,0.12659664,-0.040903806,0.024885515,0.0063832437,-0.42892562,-0.083809622,-0.0047825673,0.011572402,-0.00054187471,-0.00049578028,0.91553036,-0.22700091,0.13926328,-0.06964012,0.022942554,-0.0063706563,0.025689527,-6.0313493,4.4138812,-1.4068897,7.7877581,0.12448508,1.3912977
3268.9179,0.70094805,0.0038239035,10,1023,0,-3253.0081,6.8110966,6.7920876,-4.9557443,1.2903624,0.14377859,-0.040432931,0.017337601,0.0005742675,-0.43192626,-0.078731351,-0.0089118366,0.014881151,0.0015920483,-0.0065948142,0.91172103,-0.23955518,0.14712776,-0.060365096,0.025717498,-0.00053476612,0.037126724,-6.3585723,4.6697227,-1.2669138,7.7890519,0.12387252,1.3442314
3272.9323,0.89225016,0.0038239035,10,1023,0,-3258.2638,6.4594611,6.1819474,-4.6685911,1.6243067,0.13727727,-0.038534897,0.014168099,0.0020082465,-0.45533364,-0.099711662,-0.023105405,0.0065133322,-0.0057751121,-0.001359258,0.88878175,-0.20693951,0.11637566,-0.051543559,0.014271387,-0.0078510458,0.029859666,-5.9714971,4.701878,-1.5996309,7.7902039,0.12151234,1.519187
3274.541,0.99711883,0.0038239035,10,1023,0,-3263.875,6.5534397,6.0747505,-4.4273644,1.5378155,0.13096768,-0.035309564,0.021025182,0.0051766709,-0.45147297,-0.095897508,-0.020934562,0.0094675226,-0.0011985476,0.0019556738,0.89632091,-0.21349178,0.14177232,-0.054151023,0.010681976,-0.0058739356,0.030524385,-6.1358349,4.7144081,-1.4649579,7.7875465,0.12220178,1.3927286
3274.1354,0.9835874,0.0038239035,9,1023,0,-3261.7915,6.7097846,6.1449523,-4.7164037,1.6075244,0.1355898,-0.032855394,0.020356689,0.00558697,-0.4462189,-0.091198381,-0.01578488,0.004037058,-0.0046098267,0.0014953234,0.89334,-0.20790461,0.1267487,-0.059382395,0.017054722,-0.012190756,0.030250975,-5.8803948,4.6182027,-1.7337442,7.7857712,0.12255257,1.6169313
3268.6113,0.98255951,0.0038239035,10,1023,0,-3255.5313,6.6738726,6.5434181,-4.8378937,1.4057218,0.13486648,-0.033694251,0.022297106,-0.00072032802,-0.43754288,-0.090445341,-0.0095481417,0.015111249,0.0010736217,-0.0010059883,0.87270709,-0.1971184,0.11320497,-0.049198973,0.0058744485,0.0065386403,0.027152238,-6.4714382,5.0696456,-1.5506552,7.7925012,0.12128052,1.4351031
3275.8833,0.9823832,0.0038239035,10,1023,0,-3259.936,6.833083,6.7598394,-4.8885408,1.2226019,0.15373772,-0.052793881,0.032047169,0.0022883547,-0.44663318,-0.089863094,-0.011479074,0.012602634,-0.00071353346,0.0048728774,0.89020413,-0.21423277,0.12465503,-0.05208827,0.017118969,-0.0056995572,0.033063987,-6.1812698,4.5077866,-1.2909449,7.7886781,0.12444302,1.3545948
3270.4536,0.98354596,0.0038239035,10,1023,0,-3262.6307,6.5808398,6.5570457,-4.7614841,1.3847891,0.13099151,-0.047524346,0.031652899,-0.0067467595,-0.43499896,-0.091814559,-0.015945219,0.0035811564,-0.006128612,0.00069760816,0.88415265,-0.19585946,0.1154767,-0.044627107,0.015658562,0.010356984,0.036988416,-6.3896079,4.8439546,-1.3234071,7.7876641,0.12084073,1.343098
3267.9488,0.9998855,0.0038239035,10,1023,0,-3254.1298,6.7308733,6.4879193,-4.8853752,1.4984902,0.15250959,-0.04635637,0.019510593,0.0019523919,-0.45475832,-0.092772344,-0.005275969,0.014282597,-0.0095401126,0.0016864404,0.87868233,-0.18803245,0.11600893,-0.039596551,0.0066486291,-0.0048415065,0.026121029,-6.2547746,4.8343167,-1.5520264,7.7886109,0.122977,1.4725388
3276.7941,0.98517815,0.0038239035,10,1023,0,-3261.1491,6.7717021,6.0839044,-4.4883562,1.4725807,0.12857019,-0.033557826,0.019283342,-0.0023736689,-0.43863645,-0.098859367,-0.020857291,0.0081750185,0.0026095838,-0.0013289823,0.90503954,-0.23589505,0.13527663,-0.066954813,0.021503041,0.00032161128,0.038361244,-5.859426,4.3616574,-1.4732759,7.7885545,0.12270386,1.5103316
3278.0289,0.91976079,0.0038239035,9,511,0,-3271.6375,6.7213329,6.104907,-4.4526368,1.4744865,0.12553542,-0.036855529,0.019493527,0.0012496484,-0.4388721,-0.097900668,-0.020365829,0.00765173,-0.0017539681,0.0010819062,0.90212742,-0.23338416,0.13210373,-0.062804819,0.022800135,-0.0012530742,0.038378793,-5.8051342,4.3348171,-1.4911,7.7890305,0.12263344,1.431348
3273.9124,0.99816145,0.0038239035,10,1023,0,-3265.5845,6.6257733,6.2491921,-4.4628706,1.4157174,0.14289218,-0.040492573,0.017131497,0.0054748204,-0.44353974,-0.089360226,-0.0062719281,0.013653813,0.0018191643,0.006720496,0.91619123,-0.23373357,0.14619268,-0.060744546,0.030084087,0.0057061792,0.032792751,-6.2311187,4.634026,-1.2905505,7.7867254,0.12292928,1.3107968
3274.1488,0.99442559,0.0038239035,10,1023,0,-3263.4328,6.4347435,5.9866525,-4.4211573,1.6130167,0.13124249,-0.039362005,0.027017319,0.0016406177,-0.44743956,-0.094978852,-0.024346805,0.0063776119,-0.0018434411,-0.0072697658,0.88080716,-0.20901506,0.11892133,-0.053624774,0.0069798236,-0.0074926101,0.029779147,-5.7853296,4.5735829,-1.6652178,7.7868573,0.1231333,1.4463911
3272.5917,0.59212468,0.0038239035,10,1023,0,-3260.0104,6.3007359,6.0102157,-4.4344905,1.667581,0.1397916,-0.046018021,0.023489958,-0.0018643849,-0.44579915,-0.098292671,-0.020947116,0.0033043927,-0.00073593922,-0.004508463,0.88267696,-0.19708708,0.11790567,-0.054261884,0.0071281494,-0.012036088,0.028523924,-5.7281504,4.5132289,-1.5986901,7.7890029,0.12247659,1.4027569
3272.1484,0.94288357,0.0038239035,10,1023,0,-3258.8501,6.6480437,6.7018367,-4.8806794,1.3069446,0.11868129,-0.030069327,0.013658093,0.0088556543,-0.44974722,-0.094093634,-0.010471284,0.0135447,-0.0027285028,0.0064127087,0.89720567,-0.22365266,0.12581195,-0.054529475,0.023011863,0.01326807,0.035614026,-6.4467653,4.9958205,-1.4709271,7.7871233,0.12262591,1.3585203
3278.4403,0.87871268,0.0038239035,10,1023,0,-3262.453,6.4907342,6.2874951,-4.6739757,1.5522955,0.1400727,-0.044129962,0.026417467,-0.0016883903,-0.44327393,-0.096208403,-0.014321181,0.007371059,-0.0031917016,-0.0059525734,0.89439763,-0.20923835,0.13238748,-0.046416066,0.023704293,-0.0030750497,0.031704965,-5.9026881,4.5006492,-1.4564283,7.788487,0.12233674,1.4471832
3271.7625,0.98360157,0.0038239035,10,1023,0,-3261.2827,6.6164415,6.2702414,-4.600775,1.4777701,0.14468065,-0.04982218,0.029210324,0.0012557038,-0.44467776,-0.085906451,-0.0064981862,0.0062935772,-0.0060497262,-0.0011664383,0.91557593,-0.23710559,0.13367117,-0.073583609,0.011105869,-0.00090222358,0.036210741,-5.9577849,4.5983889,-1.5724486,7.7876789,0.12165555,1.4001452
3270.6791,0.99997668,0.0038239035,10,1023,0,-3251.4092,6.7709668,6.5261327,-4.755185,1.3864915,0.13723689,-0.047489919,0.026843982,0.00036427179,-0.44495269,-0.095047283,-0.012116755,0.0005221321,-0.0073049258,0.0051909521,0.90068123,-0.22929979,0.11956674,-0.064783012,0.018887233,0.0072707722,0.039242756,-5.9589397,4.2744304,-1.2505593,7.7879131,0.12437632,1.3481422
3273.2288,0.99362969,0.0038239035,10,1023,0,-3263.3471,6.6344601,6.6183018,-4.8376464,1.3795797,0.13930617,-0.045495051,0.030331394,0.0015484087,-0.44730523,-0.092163925,-0.014216648,0.0042789526,-0.0058575683,0.0048261035,0.90332178,-0.22684556,0.12891867,-0.061975442,0.024830732,0.0085721883,0.04146576,-5.9338567,4.4124016,-1.3823639,7.7906937,0.12509357,1.3542119
3273.2019,0.88453283,0.0038239035,9,1023,0,-3260.5962,6.4197588,6.4598739,-4.7009385,1.4730344,0.13778774,-0.045444544,0.029927563,0.0023676263,-0.44642874,-0.094628637,-0.017411085,0.0070664157,-0.010559028,0.0064197841,0.90460154,-0.22940986,0.12996636,-0.053094538,0.017021049,0.0095331849,0.030115516,-5.7387023,4.308172,-1.387183,7.7875547,0.12290659,1.3151455
3269.6519,0.94765922,0.0038239035,10,1023,0,-3249.9913,6.3280706,6.6630857,-4.901393,1.4644281,0.14308489,-0.050103038,0.028290491,0.0046660288,-0.44605631,-0.10303464,-0.020062463,0.0063580839,-0.0064417962,0.010198552,0.89684152,-0.21475245,0.12714317,-0.051707083,0.016204658,0.0047452531,0.039088067,-5.7737201,4.3758874,-1.3768802,7.7847749,0.12293648,1.3327538
3273.2146,0.97830068,0.0038239035,10,1023,0,-3259.4704,6.3179267,6.4305581,-4.6866779,1.5193509,0.14164361,-0.048634177,0.032052386,-0.00096799894,-0.44137468,-0.09260559,-0.02057256,0.0043643977,-0.0035111221,0.0043836744,0.89645685,-0.20450524,0.13687289,-0.053294728,0.01923717,-0.005506704,0.033418757,-6.0290158,4.5568693,-1.2854946,7.7922186,0.12286886,1.3231256
3273.156,0.79032986,0.0038239035,10,1023,0,-3259.4242,6.9771079,5.7238951,-4.0293794,1.3177754,0.12767221,-0.036358633,0.023458191,-0.0032343447,-0.44339089,-0.095791138,-0.011778135,0.020386997,0.0054666265,-0.0018620874,0.89601695,-0.22525655,0.13679619,-0.06374721,0.018736157,-0.0045731383,0.032809552,-5.7975075,4.2201592,-1.4781794,7.7916318,0.12312865,1.4940388
3270.4551,0.99995832,0.0038239035,9,1023,0,-3255.521,7.0720596,5.9822147,-4.3756078,1.3641941,0.13612367,-0.038309957,0.020611019,-0.003933472,-0.44364221,-0.095466595,-0.014114347,0.0065596661,0.00046299451,-0.0040576729,0.89494867,-0.19918404,0.12611416,-0.043538411,0.014241314,-0.0089135744,0.027776557,-6.1993862,4.5973005,-1.4921719,7.7828657,0.12162655,1.5592183
3275.2935,0.92610799,0.0038239035,10,1023,0,-3259.4975,7.2486449,6.4468829,-4.8448119,1.3218664,0.13306233,-0.034980581,0.021995784,0.0013801804,-0.44178573,-0.091571124,-0.018607373,0.0033189457,-0.0090962806,-0.00034670494,0.88715714,-0.2065291,0.12178994,-0.053459934,0.01540736,-0.0055457518,0.027319877,-6.2869902,4.692295,-1.5960636,7.789776,0.12211591,1.5874842
3274.8244,0.99452941,0.0038239035,10,1023,0,-3264.5609,6.8476394,6.0189845,-4.4030974,1.4179716,0.13588066,-0.034500084,0.01886529,0.0031828073,-0.44957693,-0.093745147,-0.0068957144,0.015084841,0.0051673578,-0.0034417282,0.90858602,-0.22580195,0.1411869,-0.056350893,0.017003341,0.0022086577,0.036994612,-6.0054691,4.500269,-1.5000372,7.7853826,0.12496929,1.5176858
3276.0971,0.98894803,0.0038239035,9,1023,0,-3263.7626,6.848281,5.7658578,-4.3304756,1.586621,0.13105545,-0.03662653,0.013637777,0.0052176332,-0.43317831,-0.085555807,-0.012298149,0.0090132689,-0.0062159041,0.0027655643,0.9141238,-0.22606439,0.1373869,-0.06619862,0.022265997,-0.0020046983,0.036282384,-5.6651999,4.296762,-1.6762571,7.7896458,0.12304527,1.6177603
3273.1858,0.97363155,0.0038239035,10,1023,0,-3257.9758,6.4405508,6.2899119,-4.7366432,1.602007,0.14468901,-0.057625193,0.03330159,-0.0035822872,-0.45332711,-0.10120749,-0.014209454,0.014444093,0.0038371446,-0.0025273848,0.89374149,-0.21831785,0.13115553,-0.053024439,0.023158715,-0.0053174191,0.027249369,-5.9453482,4.6689153,-1.5823079,7.7907274,0.12263894,1.4796948
3275.2181,0.95322096,0.0038239035,10,1023,0,-3261.0972,6.4994457,6.4087086,-4.8782341,1.6283712,0.14547204,-0.055382868,0.030503177,-0.0012477959,-0.45760445,-0.09533542,-0.017404871,0.014677062,0.0052546401,-0.0023955901,0.89847944,-0.22013318,0.1299477,-0.052765345,0.014978814,-0.0049672793,0.029999074,-5.949372,4.6228647,-1.5534567,7.7897493,0.1222492,1.4803657
