# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3276.2696,0.99393775,0.0040793903,10,1023,0,-3263.2857,6.6483779,6.3804115,-4.8556972,1.5697472,0.13096522,-0.038061534,0.021618463,0.0083988292,-0.4476573,-0.093224566,-0.0096760297,0.012790505,-0.0016616087,-0.00038409018,0.90363695,-0.22320375,0.13606387,-0.052032559,0.023048649,0.0048831189,0.035691147,-5.994865,4.7370094,-1.7139475,7.7907743,0.12523345,1.522206
3273.205,0.94440185,0.0040793903,10,1023,0,-3264.1304,6.8075532,6.3135813,-4.9506377,1.6366871,0.12773564,-0.028823387,0.01556598,0.0015119929,-0.44276959,-0.097062961,-0.017166811,0.01009766,0.0031628406,0.0065102291,0.90994795,-0.22174087,0.14144936,-0.058004593,0.025404369,-0.0071699823,0.030402186,-6.3501674,5.0062747,-1.6779208,7.7838918,0.12176173,1.6729688
3274.9684,0.86051284,0.0040793903,10,1023,0,-3260.9811,6.4537255,6.9234694,-4.9957966,1.2899678,0.14225617,-0.043804783,0.027641152,0.0031411754,-0.44426574,-0.092678165,-0.0078739869,0.013755211,-0.0079356779,0.00058776004,0.88880204,-0.22564746,0.12894348,-0.062257222,0.022443492,-0.0012815795,0.029553068,-6.432492,4.8321191,-1.1854788,7.7845106,0.12270363,1.2511344
3273.2067,0.9278536,0.0040793903,10,1023,0,-3257.533,6.7202813,6.9113846,-5.1215247,1.3377841,0.132405,-0.046051626,0.030918972,0.006752219,-0.44944129,-0.095445189,-0.01691186,0.015436158,0.0021890718,-0.0026061584,0.89848339,-0.22781286,0.12347433,-0.065943367,0.021080184,-0.0072890627,0.023951976,-6.5133581,4.9188029,-1.333606,7.7857159,0.12189222,1.3726353
3274.5904,0.97764227,0.0040793903,9,1023,0,-3260.053,6.3494272,6.5835336,-4.7921369,1.4399848,0.13620379,-0.0440975,0.028524696,-0.0012039114,-0.4528104,-0.10027738,-0.020464371,0.013572892,-0.0014072882,0.0062329901,0.90453597,-0.23878011,0.13142898,-0.06163224,0.009096266,-0.0049188274,0.031391637,-5.9515391,4.4873681,-1.3012323,7.7900184,0.12289829,1.3124423
3278.5882,0.99837961,0.0040793903,10,1023,0,-3265.0939,7.0278067,6.0482633,-4.6905374,1.5930554,0.13842049,-0.040314269,0.021117609,0.0026698277,-0.44465968,-0.090367038,-0.0083957236,0.0060642146,-5.7785496e-05,-0.0036231763,0.91399709,-0.22663066,0.14170624,-0.054027426,0.023447546,-0.0011779259,0.03028151,-6.1684118,4.7635406,-1.7142937,7.788447,0.12301712,1.6903461
3272.9411,0.92862022,0.0040793903,10,1023,0,-3264.6786,6.6478278,6.2392849,-4.9183041,1.7615491,0.1418112,-0.041825061,0.023947879,-0.00059901059,-0.44985985,-0.095084376,-0.015492735,0.010466185,0.0038583842,0.0083608026,0.91370233,-0.22938995,0.14615841,-0.069909819,0.022971407,-0.0053910475,0.038263498,-5.9729571,4.7429399,-1.7480131,7.7851913,0.12250281,1.6213598
3271.4762,0.9187886,0.0040793903,10,1023,0,-3256.1154,6.3572533,6.383075,-4.5842413,1.445697,0.14085311,-0.051236539,0.021148394,0.0079653228,-0.43823318,-0.10221082,-0.014404604,0.0048709925,-0.0052226393,0.0009028985,0.92157469,-0.23316973,0.14259836,-0.063300911,0.017637165,-0.0035200541,0.034679154,-6.0109447,4.4924706,-1.2441165,7.7907662,0.1237096,1.3051994
3274.1972,0.94157941,0.0040793903,9,511,0,-3262.6945,6.6146637,6.3864098,-4.6095145,1.3587013,0.14027732,-0.036665328,0.017933737,-0.0011872364,-0.44497014,-0.099076612,-0.0086672063,0.0042086624,0.0021185629,-0.00028947458,0.91425682,-0.23337677,0.13913095,-0.070602078,0.017966183,-0.006632851,0.030098001,-6.0359083,4.4474691,-1.274683,7.7863834,0.12336424,1.3769807
3272.9482,0.99655198,0.0040793903,10,1023,0,-3263.1772,7.228858,6.2821007,-4.6032353,1.2234756,0.13637083,-0.042108192,0.029255815,0.0026587265,-0.43719605,-0.080867879,-0.011026993,0.0218494,-0.0011203969,0.0014511848,0.91016064,-0.21945833,0.13629297,-0.05578717,0.027206859,0.0019562087,0.033079922,-6.0831529,4.3883518,-1.4491058,7.7887692,0.12291465,1.5776647
3268.6086,0.92167057,0.0040793903,10,1023,0,-3257.3339,6.147867,6.7675028,-5.0881791,1.6081742,0.11448471,-0.034051103,0.020307044,0.0064005249,-0.44500643,-0.09835347,-0.030044532,0.0063463633,-0.0095479907,-0.0031903904,0.90096892,-0.22540618,0.12526666,-0.065233292,0.014282473,-0.0076569853,0.032341166,-6.2203326,5.0142023,-1.5334047,7.788297,0.12225006,1.3383441
3268.5168,0.87355327,0.0040793903,10,1023,0,-3257.6367,7.112327,6.2699513,-4.8014242,1.45918,0.13546337,-0.041613735,0.018020825,0.0043122063,-0.44869859,-0.088988142,0.00071684377,0.011053332,0.0054232767,0.0051385649,0.91849755,-0.23394278,0.14865715,-0.054846464,0.033191658,0.002499112,0.030621168,-6.4543466,4.9417029,-1.6243811,7.7890584,0.12353305,1.658885
3271.7756,0.94043333,0.0040793903,10,1023,0,-3254.4609,6.7915357,6.3197737,-4.4846862,1.2767189,0.12640327,-0.040029056,0.024635424,0.0013668174,-0.43631102,-0.093877694,-0.022975156,0.013183454,-0.0043220112,0.0014685749,0.88514766,-0.21304253,0.12085996,-0.062741312,0.0025757136,-0.0079693445,0.032274301,-5.9515834,4.3162649,-1.3166881,7.7882703,0.12202027,1.3619998
3272.868,0.95724872,0.0040793903,10,1023,0,-3252.7933,6.7282851,6.3223266,-4.785322,1.5401029,0.13868223,-0.037169048,0.019052896,-0.0034767417,-0.44724539,-0.096112513,-0.0080430987,0.013418295,-0.0058257761,0.0032444239,0.90290701,-0.19250776,0.13011027,-0.042773729,0.015044993,0.0022552746,0.029313573,-6.3198298,4.9027649,-1.5472266,7.7884912,0.12316175,1.5292761
3272.5148,0.95970392,0.0040793903,10,1023,0,-3259.8844,6.6756664,6.2721385,-4.6123296,1.4846694,0.13927442,-0.046161377,0.018264558,0.0034093851,-0.44846646,-0.081824553,-0.014065153,0.0095856822,-0.0021335103,-0.00067717941,0.88950953,-0.19126385,0.12310277,-0.047886212,0.018190279,0.0079241124,0.03563151,-6.0627129,4.5625009,-1.4264286,7.7883378,0.12220927,1.4202699
3269.9462,0.9781261,0.0040793903,9,511,0,-3257.6445,6.7072633,6.0948593,-4.4980804,1.4862374,0.14333246,-0.038859096,0.023136109,0.0083507261,-0.44074545,-0.091727489,-0.008282568,0.014740631,-0.0030627707,-0.0025828246,0.8893894,-0.19242767,0.12173104,-0.031665016,0.015481515,0.009226307,0.029786507,-5.9827011,4.5700338,-1.5467499,7.7881243,0.12151884,1.5014414
3258.5921,0.98467822,0.0040793903,9,511,0,-3249.2167,6.476507,6.4663487,-4.9041948,1.6312446,0.12483598,-0.040919767,0.021981969,0.013313677,-0.44850827,-0.087114914,0.0020576911,0.011457863,-0.0054099937,-0.001587065,0.87944423,-0.18428692,0.12440309,-0.037107999,0.023124425,0.00091046342,0.035564366,-5.7171811,4.4504654,-1.6266353,7.7883811,0.12326336,1.4433388
3268.9033,0.7923892,0.0040793903,10,1023,0,-3244.3593,6.4105915,6.3028573,-4.7743636,1.676381,0.1302648,-0.042308999,0.022445554,0.01012596,-0.44776557,-0.088271519,-0.0041493644,0.0095017672,-0.0013912978,-0.00043267868,0.88956454,-0.19240924,0.12641687,-0.03765034,0.025304278,-0.0012786431,0.034825776,-5.6549558,4.4292076,-1.6387151,7.7890183,0.12275374,1.4490329
3259.7688,0.98991439,0.0040793903,10,1023,0,-3249.6661,7.0293145,6.9857384,-5.0844706,1.1701524,0.13550828,-0.040668218,0.027981313,0.0057547983,-0.44713371,-0.0921605,-0.011382482,0.0029259997,-0.0067893046,-0.0018652431,0.91421045,-0.24882364,0.1194331,-0.076105186,0.016720748,-0.020573208,0.033227295,-6.6685734,4.8774483,-1.246778,7.7892042,0.12205363,1.3372152
3273.2252,0.93657685,0.0040793903,9,1023,0,-3245.8534,6.885178,6.6927884,-4.8375354,1.19068,0.13891709,-0.047799608,0.020740276,0.0076414366,-0.44942422,-0.086642207,-0.010744896,0.0051303266,-0.0042888341,-0.0051065748,0.91500477,-0.23040297,0.14124515,-0.065635383,0.024169272,-0.0045713927,0.031273321,-6.4508718,4.7507627,-1.2758121,7.7848502,0.12255067,1.4002542
3276.115,0.99523507,0.0040793903,10,1023,0,-3263.1336,6.9013674,6.6949303,-5.1568031,1.469374,0.13602203,-0.035160798,0.025924648,0.0042740616,-0.44422224,-0.094263829,-0.01609685,0.014243983,8.2267795e-05,0.003736879,0.90845932,-0.2279999,0.14660228,-0.05247277,0.024066585,0.0024348316,0.036966975,-6.4312837,4.9184545,-1.5147453,7.789915,0.1237344,1.5769881
3273.6794,0.82379172,0.0040793903,10,1023,0,-3261.5047,6.7448269,6.1714851,-4.5293701,1.4712548,0.14331796,-0.039043592,0.024702332,-0.0012565636,-0.43746328,-0.081774849,-0.0043914937,0.010138748,-0.0021520721,-0.0022690416,0.89198744,-0.23006899,0.1219555,-0.064661506,0.0046596629,-0.0073051692,0.026060934,-6.1281529,4.570494,-1.3878161,7.7881914,0.12261915,1.4467332
3276.7114,0.99996428,0.0040793903,10,1023,0,-3261.1832,6.4376049,6.201667,-4.6176273,1.6153169,0.12994146,-0.031227562,0.022718663,0.0060939457,-0.44211024,-0.095889708,-0.014858798,0.015263692,-0.00074249722,0.0034319873,0.90764815,-0.22979159,0.14651134,-0.065961896,0.024201383,-0.0010470502,0.037076305,-5.8040705,4.415091,-1.4469669,7.7880488,0.1235499,1.4298489
3267.7546,0.98349202,0.0040793903,9,511,0,-3260.0573,6.7900231,6.2403894,-4.5098107,1.3835296,0.12201196,-0.029916956,0.0073293989,0.0082953972,-0.44416743,-0.098622121,-0.01288343,0.0092889231,0.00095525802,0.0084484887,0.90734651,-0.23201808,0.14063226,-0.050711678,0.024987588,-0.0074947978,0.033861119,-6.0729148,4.6286731,-1.5618151,7.7872227,0.12529561,1.3912361
3270.7845,0.90339999,0.0040793903,10,1023,0,-3255.4473,6.4413007,6.518742,-4.9518838,1.5954077,0.13856893,-0.050337581,0.025231606,-0.0063181458,-0.44415146,-0.086980485,-0.015874638,0.010200116,-0.0041142694,-0.0045249792,0.90684236,-0.22482348,0.12471624,-0.059150637,0.012968954,0.003265217,0.030858644,-5.9326127,4.7003388,-1.6398516,7.7860483,0.12010887,1.4609176
3265.0283,0.92878755,0.0040793903,9,511,0,-3253.8731,6.3114531,6.4317747,-4.9417835,1.7482072,0.14284964,-0.044638556,0.034459832,-0.0047103543,-0.44751529,-0.088414598,-0.012804057,0.0091285273,-0.010775526,0.0043491791,0.8977944,-0.21794741,0.12075893,-0.067259657,0.021167696,0.0046042331,0.034958883,-6.1100724,4.8915121,-1.5976523,7.7905408,0.11942201,1.4451525
3273.044,0.86317859,0.0040793903,10,1023,0,-3251.7043,6.584615,6.8431424,-4.9972037,1.3423675,0.14568743,-0.051360294,0.022453626,0.0042468306,-0.43990752,-0.093424344,-0.014426975,0.013791858,-0.0014249101,0.0036193094,0.89390065,-0.21608434,0.13017303,-0.041684258,0.020778323,0.001211795,0.03568781,-6.4886986,4.8529837,-1.2138877,7.7841511,0.12375484,1.3065197
3272.2836,0.85198323,0.0040793903,10,1023,0,-3256.5445,6.7726837,6.0387649,-4.5515137,1.5432182,0.12752583,-0.033612845,0.016662397,0.0012567585,-0.45129514,-0.088437954,-0.0073429017,0.0033467385,0.00049421142,0.002513945,0.90218263,-0.23739695,0.12688684,-0.06199137,0.012129994,-0.0026702995,0.027026556,-5.7836581,4.4466689,-1.6716331,7.784777,0.1222944,1.5843563
3271.6781,0.98897316,0.0040793903,9,1023,0,-3258.4366,6.9065413,5.7831055,-4.2648612,1.5145861,0.12686256,-0.032066302,0.019272018,0.0014273152,-0.45317893,-0.089336085,-0.011725156,0.0042693332,-0.0048789175,0.0046935413,0.89635577,-0.22805937,0.1292925,-0.067380546,0.025679892,-0.00036573298,0.025645958,-5.8324912,4.2992236,-1.4997051,7.7864958,0.12400386,1.5643116
3273.3046,0.98785538,0.0040793903,10,1023,0,-3261.1625,6.6783227,6.1635369,-4.5821612,1.5545086,0.13218417,-0.039605584,0.017164371,0.0042229137,-0.4439482,-0.1000288,-0.017695423,0.013299203,0.0022058262,-0.0024262186,0.91740787,-0.21729483,0.14054458,-0.058524091,0.0075074226,-0.011373454,0.034165705,-5.8023777,4.3565102,-1.5001826,7.7880805,0.12416579,1.4614161
3272.8278,0.73326787,0.0040793903,10,1023,0,-3261.5992,6.9935377,6.6615342,-4.906288,1.2566274,0.13356602,-0.039972021,0.021838973,0.00032927616,-0.4468299,-0.084320793,-0.0045572815,0.010294497,-0.0023821027,0.00482801,0.88858841,-0.22927141,0.12484294,-0.058242152,0.031446693,0.0023691464,0.031035779,-6.4478652,4.7481878,-1.3297811,7.7877096,0.12277805,1.4679111
3270.9657,0.97343919,0.0040793903,9,1023,0,-3260.5869,7.0164385,6.5786266,-4.9257176,1.3211939,0.14264956,-0.03941483,0.024871238,-0.0024403764,-0.43288154,-0.087070634,-0.0023678166,0.018220739,-0.004676115,0.0075549653,0.8975026,-0.23234178,0.1320138,-0.058037323,0.027977654,0.0039586849,0.030048673,-6.4547143,4.7853482,-1.3745245,7.7865382,0.12365262,1.5460985
3269.7251,0.97241438,0.0040793903,10,1023,0,-3258.4124,6.5959188,6.4213572,-4.7206574,1.4904597,0.13071804,-0.032849246,0.020074868,0.0079460875,-0.45498214,-0.095240334,-0.020775009,0.0027282046,0.0011499143,-0.0066008622,0.90753228,-0.19660974,0.14008055,-0.053663508,0.018557286,-0.0025947507,0.036203504,-6.1056493,4.6530356,-1.4510491,7.7870317,0.12121557,1.3598844
3276.3013,0.97506496,0.0040793903,10,1023,0,-3260.7808,6.7212439,5.9171994,-4.5079107,1.6750392,0.1406089,-0.043541357,0.028758147,-0.0019349776,-0.44820231,-0.097790621,-0.012466292,0.013463772,-0.0031878401,0.0056635861,0.89689431,-0.22991241,0.13179258,-0.058659668,0.020497735,-0.00074137745,0.023990555,-5.9369985,4.6042949,-1.6569475,7.7902126,0.12317191,1.575656
3271.8365,0.619023,0.0040793903,9,511,0,-3258.745,6.5043138,6.2262701,-4.8038628,1.6681437,0.14401974,-0.051685548,0.029309623,-0.0060000313,-0.44283222,-0.090119971,-0.016379487,0.013505343,0.00092440197,-0.0019899877,0.89616875,-0.22136377,0.12581115,-0.064121253,0.017361271,-0.0048921246,0.036881132,-5.9431947,4.7083808,-1.652959,7.7865816,0.1224179,1.5857358
3274.6678,0.94920519,0.0040793903,10,1023,0,-3262.8645,6.7159148,6.8087504,-5.1358055,1.4813943,0.13352648,-0.040171013,0.019654984,0.0058355249,-0.44502392,-0.097684404,-0.0074073461,0.010965796,-0.003254049,0.0035272598,0.89798366,-0.20705576,0.128962,-0.051620164,0.01251725,0.00029893771,0.026051559,-6.3303469,4.8466191,-1.4798314,7.7846717,0.12303537,1.3969241
3269.3641,0.9882677,0.0040793903,9,511,0,-3260.4782,6.6634819,6.4760629,-4.7638161,1.3924406,0.1341602,-0.046678675,0.024699919,0.0011574239,-0.44168526,-0.081547015,-0.01999774,0.010504718,-0.0048302172,-0.0040045954,0.88832085,-0.22498459,0.12374861,-0.061463641,0.018264425,-0.0063091533,0.03873788,-6.4319432,4.8083067,-1.2593506,7.7906284,0.12193719,1.4524707
3276.8055,0.99998881,0.0040793903,9,1023,0,-3259.6098,6.4740863,6.3382072,-4.5245814,1.4145324,0.13601381,-0.04456405,0.026407074,-0.0024350133,-0.44449937,-0.08843099,-0.016127242,0.0059104452,-0.0032446144,0.0024298213,0.89617241,-0.22996717,0.12015187,-0.058223708,0.014994484,-0.0059275805,0.033960647,-5.9013628,4.4639711,-1.4103,7.7860217,0.12085765,1.2852089
3279.8033,0.95268427,0.0040793903,10,1023,0,-3265.7726,6.9576223,6.5674614,-5.0504882,1.479105,0.14547226,-0.049473066,0.024057902,0.0025536061,-0.44898912,-0.095475178,-0.011019732,0.012063008,0.0018727648,-0.0012292476,0.90215579,-0.21452632,0.13146299,-0.054460803,0.020732525,-0.0027562283,0.028585293,-6.3744515,4.851197,-1.5324625,7.7881373,0.12440562,1.5899745
3269.4913,0.62868435,0.0040793903,9,511,0,-3262.699,6.9279731,6.6446712,-5.1441411,1.4939208,0.14660395,-0.039917935,0.027841458,0.0086550492,-0.44526029,-0.095519667,-0.0071444274,0.0077839167,0.0073860511,0.0050869348,0.8853091,-0.21273162,0.13018564,-0.050611235,0.020760662,0.0059031006,0.023851366,-6.4011208,4.9602195,-1.6241911,7.7891837,0.12366519,1.602066
3267.4117,0.83602762,0.0040793903,10,1023,0,-3256.1367,7.0992734,6.2376666,-4.9681845,1.6703267,0.13361755,-0.047740056,0.022435625,-0.0058408062,-0.4456448,-0.091370802,-0.011896236,0.016930966,-0.0032511326,0.0037404222,0.90659195,-0.21795095,0.12764511,-0.061697987,0.0081230278,-0.014845094,0.032526934,-6.4103302,4.9218495,-1.6456245,7.7873081,0.12228386,1.7409049
3269.5851,0.99998339,0.0040793903,10,1023,0,-3255.2243,6.4879998,6.1390919,-4.5795611,1.6356124,0.13246767,-0.041566035,0.014784677,0.0052435611,-0.44075582,-0.091162753,-0.0091553859,0.0048245883,0.0007699863,-0.0018768756,0.891989,-0.21963998,0.1202686,-0.054928044,0.0261681,0.0042449985,0.031186303,-5.4996775,4.0380968,-1.3846837,7.7877265,0.12297671,1.4498381
3269.9114,0.75491482,0.0040793903,10,1023,0,-3256.7863,5.9757049,5.8997153,-4.1510572,1.6463058,0.14292178,-0.041761409,0.025602232,0.0015944214,-0.44789157,-0.087740977,-0.0093958233,0.011047864,0.00034054028,0.0014017869,0.90684247,-0.22691371,0.13069309,-0.062309817,0.013403539,0.0034294497,0.029862027,-5.5016387,4.3406416,-1.5043605,7.7880175,0.1235978,1.2020392
3272.1194,0.98157541,0.0040793903,10,1023,0,-3258.0035,6.5239977,5.570722,-4.1096613,1.7338805,0.14148812,-0.041688501,0.016703161,0.00042545142,-0.45315149,-0.094923567,-0.0071892963,0.010598641,-0.004186661,0.0083281705,0.89332981,-0.22658212,0.13046358,-0.061011616,0.017019881,-0.0025786561,0.035783747,-5.4752735,4.0869349,-1.4936015,7.7895465,0.12349413,1.4743213
3274.9425,0.9958568,0.0040793903,10,1023,0,-3260.2431,6.8490522,6.5651323,-4.6399808,1.1611164,0.13283613,-0.045668179,0.030780625,0.0017963161,-0.43487045,-0.086349896,-0.015265734,0.013050374,-0.001082017,-0.0079900485,0.89090775,-0.21507334,0.12042529,-0.055511134,0.014318217,-0.0018893351,0.026332985,-6.0611587,4.3357704,-1.2336437,7.7885021,0.12338683,1.3463919
3274.3194,0.98937921,0.0040793903,10,1023,0,-3260.6158,6.7874591,5.7974808,-4.0640777,1.3362417,0.12849637,-0.033606325,0.019308653,-0.00030966849,-0.44848056,-0.087712021,-0.0071837694,0.019284615,0.0039522561,0.0067007368,0.89184658,-0.21532978,0.1226313,-0.05827896,0.0071867684,-0.0052453146,0.03318929,-5.7393958,4.1834119,-1.4077344,7.7876468,0.12570331,1.4468701
3271.7639,0.98365706,0.0040793903,10,1023,0,-3259.404,6.558172,5.639501,-3.7429594,1.3120007,0.1421017,-0.053280705,0.030122326,0.00034725743,-0.4442804,-0.087078739,-0.015964876,0.0063568244,-0.0035208175,-0.003342551,0.90205123,-0.21312336,0.12658205,-0.060101488,0.012242298,-0.0091611431,0.026844329,-5.2132072,3.5238979,-1.133992,7.7884723,0.12290904,1.2757728
3272.9609,0.84821679,0.0040793903,10,1023,0,-3259.8283,6.6835806,5.690867,-3.7807029,1.2812314,0.1338137,-0.050302312,0.030240214,-0.0019263717,-0.44671521,-0.091884446,-0.015399913,0.011051578,-0.00065093453,-0.0014879562,0.89884906,-0.21801745,0.13078831,-0.049268581,0.017723875,-0.0054142185,0.026103983,-5.2470296,3.5095867,-1.1406922,7.7879821,0.12248307,1.2683294
3276.4381,0.90433313,0.0040793903,10,1023,0,-3261.5091,6.4891879,6.2192592,-4.6753755,1.6198292,0.14479478,-0.050140781,0.024526709,-0.00066490845,-0.43786764,-0.088045957,-0.0060545253,0.011650352,-0.0020967088,0.0037477978,0.89109987,-0.22502658,0.12376379,-0.058131112,0.010914429,-4.0756772e-06,0.039947574,-5.802401,4.4428767,-1.507877,7.7882217,0.123651,1.4750304
3268.9251,0.9668135,0.0040793903,9,1023,0,-3260.6558,6.7116402,6.3112539,-4.8223888,1.6085837,0.14976696,-0.04842003,0.018457257,0.00023632136,-0.44365083,-0.083992196,-0.010851696,0.0070562622,-0.00029632077,-0.0005865009,0.89928502,-0.22173136,0.11794578,-0.05343966,0.0084999964,0.0084575837,0.036578166,-5.9104929,4.4669634,-1.5099088,7.790779,0.12371978,1.5350084
3272.6418,0.99699774,0.0040793903,9,511,0,-3259.0052,6.5314981,5.9183819,-4.3545525,1.6061449,0.14538756,-0.042085094,0.023241324,-0.0057866717,-0.44440981,-0.089545013,-0.0068791129,0.0094866856,0.0010548947,-0.001864209,0.88719765,-0.21416802,0.11502269,-0.067456195,0.012639062,0.0016612212,0.036971523,-5.8577086,4.5394765,-1.5835913,7.7861895,0.12478545,1.4447069
3269.4621,0.93200036,0.0040793903,10,1023,0,-3257.0106,6.765643,7.3082649,-5.6263033,1.4044839,0.13089572,-0.032397388,0.022104064,0.0098946906,-0.4456128,-0.095764852,-0.016678708,0.0075334242,-0.0017868867,0.0045961505,0.89428094,-0.19340784,0.13396938,-0.044265355,0.023515134,-0.0025206191,0.02582783,-6.8221978,5.3516676,-1.5086767,7.7861007,0.12097861,1.4537393
3270.5662,0.99966254,0.0040793903,9,1023,0,-3256.9191,6.4236797,6.5624329,-4.8204471,1.4386909,0.1316369,-0.036494176,0.023446621,-0.0049976712,-0.4527283,-0.094771028,-0.015864649,0.01086072,-0.0058440052,-0.0027970422,0.89451391,-0.23721321,0.12315632,-0.07151972,0.010326493,0.0036979126,0.037895375,-6.5884274,5.1684573,-1.3908847,7.7902504,0.12237336,1.3748361
3268.6225,0.67854017,0.0040793903,10,1023,0,-3259.218,6.8453877,5.909883,-4.3612646,1.5503143,0.13644874,-0.039501969,0.02493405,0.009221375,-0.44126682,-0.082571803,-0.012915969,0.011178817,0.0027891303,-0.00035478991,0.90831606,-0.20695045,0.14724652,-0.044682723,0.018965572,-0.0043483987,0.026272069,-5.7963665,4.3136823,-1.5376795,7.790399,0.12317117,1.4878852
3277.9836,0.98232593,0.0040793903,10,1023,0,-3260.8331,6.5280903,6.5153117,-4.7331428,1.4483993,0.13592715,-0.042329413,0.020288335,-0.004083738,-0.4533805,-0.099410869,-0.012576178,0.015027595,0.0029552327,0.0055481481,0.89726824,-0.21819111,0.12535182,-0.055092189,0.019599581,0.00018290608,0.03217233,-6.209535,4.6594916,-1.2975013,7.7859327,0.12313976,1.2976888
3274.8693,0.95603434,0.0040793903,10,1023,0,-3263.6966,6.1916444,6.3127941,-4.5314996,1.5331774,0.14081987,-0.048970142,0.030538268,-0.0016897025,-0.43515185,-0.090911133,-0.020347367,0.018500462,-0.00049144625,-0.0021594521,0.89323219,-0.21883296,0.12805015,-0.057944127,0.012113987,-0.0029974582,0.032755127,-5.9958741,4.6261096,-1.3538212,7.7888298,0.12330294,1.2609615
3275.5099,0.98602582,0.0040793903,10,1023,0,-3267.3517,6.9848269,6.4725509,-4.6355642,1.1789983,0.13838662,-0.043621702,0.026344298,-0.0047924355,-0.45308356,-0.09361784,-0.0042506652,0.0084706203,-0.00015861329,0.0065817077,0.89549984,-0.21018029,0.12166221,-0.053155658,0.016315836,-0.00018435074,0.029939312,-6.194751,4.5177129,-1.3571865,7.7870893,0.12319992,1.4273975
3267.4197,0.96445948,0.0040793903,9,1023,0,-3252.4119,6.5764884,6.7757045,-5.1655843,1.5234645,0.13685894,-0.045229926,0.023322426,0.010746066,-0.45305849,-0.096951821,-0.022184613,0.011063794,0.0016845426,0.0068965067,0.91352934,-0.19466209,0.1371386,-0.043151305,0.019320035,0.0070942809,0.036785706,-6.2770204,4.7999392,-1.399231,7.7868363,0.12419948,1.4706221
3272.0073,0.99983715,0.0040793903,10,1023,0,-3257.9974,6.2560918,6.9664269,-5.1536275,1.4020242,0.13402303,-0.04030939,0.025466139,-0.0055410457,-0.44541344,-0.093867027,-0.017330244,0.0051810719,-0.0035197259,-0.0030303973,0.89513349,-0.22340014,0.13198258,-0.047717634,0.030169199,0.0039574355,0.034404296,-6.5861285,5.2277851,-1.3795729,7.788862,0.12230335,1.3307347
3268.6449,0.90643205,0.0040793903,10,1023,0,-3257.1156,6.6984029,6.4545746,-4.5886399,1.2925216,0.13587407,-0.03541349,0.018632368,0.0054747001,-0.44495331,-0.095684389,-0.010121886,0.01559141,-0.0002106202,0.0034688708,0.91451868,-0.2197111,0.1364465,-0.077950464,0.012121901,-0.0084203805,0.030672561,-5.782385,4.2604743,-1.4182579,7.7902803,0.12188313,1.3041086
3270.2196,0.9285548,0.0040793903,10,1023,0,-3256.5722,6.7560433,6.2775066,-4.4115376,1.280874,0.13516132,-0.042459395,0.021747801,0.0028568251,-0.44861897,-0.094681544,-0.011191833,0.018660638,-0.0020815406,0.0098888209,0.91533166,-0.23273298,0.12960556,-0.063527754,0.015636433,-0.0054269216,0.035197665,-6.1723059,4.3499023,-1.0630296,7.7848079,0.12189222,1.3226123
3272.2632,0.83011732,0.0040793903,10,1023,0,-3255.755,6.6786778,6.6608111,-4.7786485,1.3003443,0.12995326,-0.039877599,0.023130144,0.00022074555,-0.44328599,-0.093547534,-0.007513336,0.0076676014,-0.0035266526,-0.00088801989,0.90238901,-0.22551688,0.14212514,-0.063928649,0.019928752,0.00091152259,0.022198585,-6.1777471,4.6074573,-1.3511109,7.7912626,0.12176076,1.281876
