# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3272.374,0.65240803,0.003176297,10,1023,0,-3251.2665,6.8886185,6.2525057,-4.6719632,1.4686622,0.14369695,-0.04346728,0.030598367,-0.0033826464,-0.45038241,-0.093681841,-0.01266397,0.0052899195,-0.0069811529,0.010580527,0.88644659,-0.23397222,0.11867901,-0.058352232,0.020741726,-0.0056965166,0.030894675,-6.0344805,4.4502411,-1.4276773,7.7885727,0.12300687,1.5222829
3263.9874,0.95975269,0.003176297,10,1023,0,-3252.1668,6.9810847,6.2387239,-4.2792245,1.1555022,0.13968617,-0.057167744,0.032632814,-0.008053285,-0.44718342,-0.097872994,-0.017954094,0.0099834144,0.00034798286,-0.0028520853,0.91040905,-0.23088799,0.13329281,-0.074424016,0.0077688199,-0.0085003341,0.021380211,-6.0610795,4.296977,-1.2638623,7.7874707,0.12317403,1.2701448
3269.8396,0.82944435,0.003176297,10,1023,0,-3254.7617,6.8060826,6.4851975,-4.688146,1.2659242,0.13991491,-0.043142285,0.036148218,-0.0058453659,-0.44617018,-0.087374988,-0.011440749,0.012229189,-0.0037578285,-0.0048383845,0.91044883,-0.23342243,0.13383067,-0.06956071,0.01932131,-0.015364315,0.031579795,-6.2208594,4.5105491,-1.2153707,7.7881295,0.12256811,1.4227033
3274.0273,0.97076097,0.003176297,10,1023,0,-3259.6157,6.5933482,6.6573175,-4.7959531,1.3489972,0.14121369,-0.042982946,0.021396183,0.0065158941,-0.44850327,-0.10483257,-0.018786102,0.0068522267,-0.0026562557,0.0056778295,0.9030754,-0.21611248,0.12433261,-0.059295155,0.021327057,0.0067280244,0.031810114,-6.392189,4.8182795,-1.2976022,7.7876388,0.1237722,1.26843
3270.6088,0.90271364,0.003176297,10,1023,0,-3257.8656,6.8738524,6.3827232,-4.9015398,1.4993113,0.13773233,-0.03957724,0.027891485,5.4207286e-05,-0.4544959,-0.089147825,-0.0099114897,0.014720421,-0.0024631916,0.0011293722,0.89488196,-0.20465856,0.14564127,-0.042808857,0.022863741,-0.0055822777,0.028309778,-6.1730252,4.7500221,-1.6126523,7.7884896,0.12087052,1.6354859
3268.4536,0.96540253,0.003176297,10,1023,0,-3256.0467,6.6809439,6.4740405,-4.5512181,1.275446,0.1271364,-0.028660644,0.014288832,0.0062528825,-0.43428435,-0.091381764,-0.012583832,0.0074707527,0.0015785357,0.00097260104,0.87876878,-0.21224168,0.11593634,-0.064115942,0.0082997745,0.0083774466,0.035307323,-6.104125,4.432864,-1.2260914,7.7872638,0.124665,1.2543512
3271.5751,0.98621431,0.003176297,10,1023,0,-3254.2088,6.6419213,6.3134783,-4.4846762,1.3302913,0.13144528,-0.037867741,0.015060766,0.0048319334,-0.44043627,-0.10079476,-0.015622936,0.0053784806,0.0038078739,-0.0032265109,0.88943919,-0.19613071,0.11778785,-0.047469552,0.017551677,0.0096577498,0.041691906,-5.9866555,4.4307025,-1.3405746,7.7864552,0.12377209,1.334984
3276.4247,0.954643,0.003176297,10,1023,0,-3262.1195,6.904795,6.300608,-4.5184661,1.2660803,0.13564535,-0.037491141,0.022502039,0.007395754,-0.44789659,-0.094746409,-0.0038920366,0.018775642,-0.0037570292,0.0051023116,0.87824384,-0.21312559,0.12157374,-0.047499813,0.014704436,-0.0015360223,0.026479179,-6.1244736,4.5026479,-1.3867543,7.789497,0.12251459,1.4295939
3275.8793,0.9804193,0.003176297,10,1023,0,-3264.1081,6.8383696,6.5436358,-4.7930347,1.3233971,0.13947565,-0.040246584,0.015682175,0.0011169213,-0.44441187,-0.093424318,-0.013497747,0.017343661,-0.002936575,0.0012677662,0.88208436,-0.21817109,0.11191371,-0.059242905,0.015385089,-0.0077570871,0.034315044,-6.5546031,4.937191,-1.3584498,7.788861,0.12296428,1.428281
3278.6135,0.99986187,0.003176297,10,1023,0,-3267.6404,6.6119734,6.6189728,-4.8662904,1.4016834,0.13564424,-0.033935649,0.015243718,0.0036276744,-0.44115417,-0.093913936,-0.0065744677,0.010315761,-0.0027772103,0.0021758008,0.89186051,-0.2085801,0.13458232,-0.059489587,0.014032916,-0.0021365812,0.031985654,-6.3291404,4.7868888,-1.3439489,7.7882629,0.12243472,1.3821741
3277.4488,0.99982602,0.003176297,9,1023,0,-3267.519,6.7732746,6.6293744,-4.8363083,1.343371,0.13710175,-0.037628164,0.022499884,0.0075924085,-0.43624139,-0.086389478,-0.0074218761,0.017025494,-0.0028116788,-0.0033027148,0.89251211,-0.22164002,0.11997135,-0.054847389,0.012791508,0.0026205877,0.035614471,-6.2833265,4.709878,-1.391676,7.7891615,0.12196058,1.3542647
3278.3057,0.96070134,0.003176297,10,1023,0,-3270.6924,6.6614683,6.3757352,-4.5910735,1.3319702,0.1312623,-0.031523901,0.020222138,-0.0014862608,-0.44538788,-0.095194336,-0.01360406,0.0078118374,5.0634387e-05,0.0040929984,0.90537353,-0.22411879,0.13717476,-0.058421445,0.021435556,-0.0040432826,0.030790792,-6.1479465,4.5653209,-1.3080893,7.7920102,0.12304513,1.3972062
3276.7831,0.99379343,0.003176297,10,1023,0,-3262.823,6.7757178,6.2808073,-4.7254962,1.5424107,0.14412753,-0.047228318,0.027807489,0.0043665209,-0.45116717,-0.095039336,-0.018122911,0.0088859946,-0.0054385127,-0.0031181337,0.89849715,-0.20921602,0.11814107,-0.046777438,0.011968483,-0.0065727413,0.029132168,-6.0393504,4.6256669,-1.5857148,7.7887166,0.12192349,1.4896325
3273.1872,0.97650389,0.003176297,10,1023,0,-3261.1568,6.5113158,6.2670081,-4.6408678,1.5693196,0.15237462,-0.049150932,0.024214786,-0.00091314886,-0.44805234,-0.097251521,-0.015918368,0.009313894,-0.0060286987,-0.006276741,0.88138242,-0.20254276,0.12214883,-0.057291875,0.0061481251,-0.0054361132,0.026884805,-5.8755193,4.5166071,-1.5281098,7.7871193,0.12287842,1.3976851
3276.0984,0.99801505,0.003176297,10,1023,0,-3264.56,6.6212142,6.2052651,-4.4821704,1.4028988,0.1309359,-0.046248862,0.029465703,-0.0024773216,-0.45149361,-0.09447887,-0.01400148,0.00646323,-0.00097096584,0.0083249842,0.89258526,-0.22227557,0.12318276,-0.049416344,0.020514266,0.0012523106,0.032733417,-5.7925635,4.2758304,-1.3714757,7.7906366,0.12341959,1.4191089
3276.4653,0.99673206,0.003176297,10,1023,0,-3264.5259,6.7966655,5.6952029,-4.0806083,1.4395165,0.14173995,-0.038499294,0.02494749,-0.0029368429,-0.4429125,-0.094143292,-0.0099597474,0.0068803097,-0.0015576694,-0.0013342141,0.89969975,-0.21296852,0.13054017,-0.062086546,0.01625341,-0.005898755,0.03384815,-5.6281427,4.1366666,-1.4920537,7.7852335,0.12392938,1.5066888
3275.2068,0.90189436,0.003176297,10,1023,0,-3267.3006,6.9112889,5.6474886,-4.0224593,1.4269532,0.13815597,-0.046418773,0.018453992,-0.0038212552,-0.43779005,-0.0926544,-0.013688047,0.0035156955,-0.0002418418,0.0031188976,0.90040602,-0.23253499,0.1272647,-0.060346733,0.01882132,-0.00053285204,0.028415881,-5.7007741,4.1537924,-1.4873445,7.7880373,0.12254802,1.4910735
3279.0987,0.94139479,0.003176297,10,1023,0,-3269.0305,6.8470587,6.0909964,-4.3211907,1.315048,0.13181567,-0.032739667,0.022233521,0.0018316062,-0.44544828,-0.083611465,-0.013959075,0.016090885,-0.004313198,-0.00045220837,0.905198,-0.21957818,0.13244382,-0.061225104,0.019971152,0.00096879685,0.033449678,-5.874722,4.2519519,-1.3585834,7.7879934,0.12416198,1.4069584
3275.9421,0.89773117,0.003176297,10,1023,0,-3268.8749,6.7750648,6.1183087,-4.245631,1.2486475,0.13157439,-0.035533173,0.025879416,-0.00086854925,-0.44293706,-0.082075017,-0.015307745,0.013210998,-0.0024990698,9.468189e-05,0.89846415,-0.22034022,0.13374936,-0.060594262,0.024359704,0.0044771059,0.032614418,-5.9215212,4.2993175,-1.3311615,7.787244,0.12379857,1.3381016
3273.3005,0.9828544,0.003176297,10,1023,0,-3260.043,6.6882721,6.106777,-4.4306863,1.42351,0.12700256,-0.039972349,0.027957562,0.0077071276,-0.45186357,-0.097582211,-0.0048551931,0.0056047712,0.0016357214,0.0065495955,0.90537331,-0.22537716,0.13911795,-0.054433969,0.022234204,-8.2883605e-05,0.034925883,-5.5730282,4.0777777,-1.4346446,7.7874172,0.12219458,1.4530985
3269.9303,0.93900276,0.003176297,10,1023,0,-3262.3444,6.3955926,5.4293893,-3.8212014,1.6328624,0.13052197,-0.035259462,0.010100361,2.1948813e-06,-0.43933959,-0.086147617,-0.018629889,0.018850714,-0.0017831706,-0.0028893605,0.90109113,-0.22075674,0.13233421,-0.062809187,0.016970253,-0.004806064,0.028757368,-5.5957087,4.2146856,-1.438925,7.7891025,0.12560452,1.3841068
3265.6223,0.88400539,0.003176297,10,1023,0,-3256.1099,6.5241114,5.6551178,-3.858856,1.3872962,0.12820581,-0.039249234,0.029669241,0.0043270164,-0.45199082,-0.09908297,-0.0080545342,0.00058902912,-0.002708326,0.0039586526,0.90142287,-0.2255285,0.14195373,-0.06446435,0.024279445,-0.0012331967,0.037824039,-5.1848893,3.6577895,-1.3115422,7.7871754,0.12140091,1.3333844
3268.2096,0.99555216,0.003176297,10,1023,0,-3249.188,6.6939105,5.8215527,-4.3756459,1.665207,0.14768337,-0.042160974,0.020512197,-0.0059020426,-0.44784146,-0.080516838,-0.012926603,0.01252731,-0.0043752804,0.00067865381,0.90374681,-0.21774919,0.13021518,-0.061837241,0.015739007,-9.2544038e-05,0.023244828,-5.9158432,4.4802055,-1.5110083,7.7872509,0.12552857,1.5389828
3271.1802,0.99157767,0.003176297,10,1023,0,-3252.3102,6.2155051,6.2016368,-4.4042162,1.4589878,0.12659687,-0.047713303,0.033183496,-0.0087921953,-0.44031999,-0.098280879,-0.0097859697,0.0051990199,0.00083008547,-0.0021827706,0.90485709,-0.22992494,0.14187599,-0.055511696,0.03080863,-0.004304052,0.0318099,-5.7097649,4.3720249,-1.3937051,7.7890086,0.12373902,1.3037157
3275.4055,0.9982389,0.003176297,10,1023,0,-3261.6915,6.2037502,6.1564471,-4.3887232,1.5364258,0.12701162,-0.044657762,0.033405274,-0.0072795735,-0.4415252,-0.099117149,-0.010615886,0.0077323884,0.0035770932,0.00044837358,0.90743543,-0.22661703,0.13745492,-0.060803771,0.023809519,-0.0031991122,0.032499158,-5.9666712,4.6029679,-1.36264,7.7893752,0.12352094,1.2733807
3268.4873,0.8744755,0.003176297,10,1023,0,-3257.5683,6.2845703,6.1411348,-4.5901506,1.6221006,0.11845151,-0.028307845,0.024170604,0.0037953504,-0.45145142,-0.096772681,-0.016390306,0.0071524726,0.007032061,-0.005955453,0.90424139,-0.23050494,0.1395181,-0.053890414,0.023686655,-0.0022647275,0.031522509,-5.4935581,4.2778112,-1.5749297,7.7865863,0.12298256,1.4865475
3272.6415,0.99972,0.003176297,10,1023,0,-3260.1363,6.2149026,6.0266017,-4.4261593,1.6866081,0.1168788,-0.031120969,0.019518491,-0.0012684446,-0.44839035,-0.096365068,-0.015738512,0.015830391,0.0059213734,0.0024949116,0.91120426,-0.22171895,0.13822495,-0.059839853,0.027545567,0.0019647047,0.034116297,-5.605622,4.3853558,-1.5539578,7.7892845,0.12186081,1.3663628
3271.1242,0.98387904,0.003176297,10,1023,0,-3257.1191,6.565286,6.0384369,-4.4534508,1.5095087,0.11821197,-0.027629441,0.024111663,0.0083940326,-0.44274098,-0.094910131,-0.010622781,0.012463266,0.00061047447,0.00095297698,0.90305054,-0.22401918,0.12819511,-0.056852044,0.025091695,-0.0038576693,0.030168854,-5.9055599,4.6498874,-1.6711419,7.7879715,0.1206197,1.5111529
3275.8042,0.9778973,0.003176297,10,1023,0,-3262.4228,6.8064865,5.9974419,-4.5146111,1.5320277,0.1171966,-0.028293956,0.019975376,0.0064558426,-0.4431831,-0.089812919,-0.012342739,0.009984953,0.0012823396,-8.0877381e-05,0.90228976,-0.22350131,0.13146416,-0.056684602,0.022024649,-0.001880641,0.029913873,-5.8283372,4.5074099,-1.7054558,7.7857248,0.12076613,1.598154
3275.3003,0.94221426,0.003176297,10,1023,0,-3267.0676,6.4681014,6.2473186,-4.505516,1.4592235,0.13775678,-0.033935836,0.010188943,0.002661041,-0.44364631,-0.09253133,-0.016343797,0.0098068704,-0.0088117548,0.001955546,0.90224515,-0.21376009,0.1349165,-0.052928476,0.021271938,-0.0021360445,0.032051075,-6.0757978,4.6197604,-1.3750092,7.790816,0.12455257,1.3532107
3272.0395,0.8683817,0.003176297,10,1023,0,-3261.5419,6.8475425,6.3834426,-4.6572153,1.3041714,0.12794505,-0.044209724,0.03443439,0.00053720297,-0.45962171,-0.10366528,-0.018825684,0.0036985278,0.0026746468,0.00044014312,0.91242978,-0.23130732,0.14339967,-0.057086012,0.022475705,0.00091701258,0.033445254,-6.0302882,4.4786082,-1.4370916,7.7868678,0.12098749,1.4708078
3272.9095,0.98009252,0.003176297,10,1023,0,-3264.0504,6.8508987,6.427385,-4.7477442,1.3624614,0.12721462,-0.044324805,0.032323031,0.0017297276,-0.45771298,-0.10464761,-0.022015581,0.0054130428,0.0039012974,-0.00025006654,0.91255845,-0.23455219,0.13942533,-0.060502946,0.022782061,-0.0015805694,0.034458741,-6.1806555,4.5668959,-1.3643302,7.7878263,0.12129065,1.4894549
3276.0716,0.99755983,0.003176297,10,1023,0,-3262.951,6.5408957,6.4731233,-4.7093964,1.4075188,0.13219466,-0.038998429,0.030474983,0.0021162824,-0.45734654,-0.098097452,-0.019753381,0.015013894,-0.00041374666,-0.00024520178,0.92197242,-0.21885636,0.13891851,-0.057704927,0.020247709,-0.0040793556,0.030064831,-6.0268032,4.5993801,-1.4487422,7.7866604,0.1222372,1.3549025
3278.0623,0.99713268,0.003176297,10,1023,0,-3268.7361,6.6172634,6.5516554,-4.8302248,1.4208915,0.13466579,-0.046703934,0.026337022,6.2781671e-05,-0.45678537,-0.094987454,-0.015886941,0.010088905,-0.0018710201,-0.0027049783,0.92191483,-0.21955314,0.14142192,-0.06076735,0.023485926,-0.0041429958,0.030588075,-5.9664964,4.4611802,-1.3882134,7.7864132,0.12200741,1.3985467
3275.955,0.77263809,0.003176297,10,1023,0,-3265.1156,6.538206,6.296466,-4.7229287,1.595057,0.13390938,-0.041679365,0.02290163,-7.3632438e-05,-0.43810299,-0.094563672,-0.012716275,0.008689473,-0.004197563,0.0057977781,0.90097847,-0.23134689,0.13949428,-0.071461528,0.025918865,-0.0073950004,0.036020172,-6.0502003,4.6384304,-1.4738167,7.7873222,0.12371394,1.4547953
3271.4854,0.99987217,0.003176297,10,1023,0,-3260.955,6.7107476,6.250327,-4.5721338,1.4099426,0.14956123,-0.041068503,0.025621327,0.0035965298,-0.44416252,-0.093233866,-0.016479107,0.011422929,-0.0099751194,0.00024671469,0.91027846,-0.23356677,0.14016733,-0.056852161,0.021052227,-0.011078443,0.036106936,-6.1551997,4.6435533,-1.4242453,7.7873663,0.12326025,1.4546809
3276.1073,0.98212464,0.003176297,10,1023,0,-3263.5366,7.0181847,6.1591152,-4.576235,1.4362547,0.13665126,-0.049868995,0.026082091,-0.0056628716,-0.44599365,-0.088451905,-0.015534843,0.0056230601,-0.0097256332,0.0022843703,0.90854737,-0.23087619,0.13413549,-0.063506162,0.023832563,-0.0050379586,0.029490256,-6.0741108,4.4661107,-1.4653741,7.7866497,0.12189424,1.5321545
3279.1776,0.88247884,0.003176297,10,1023,0,-3267.307,6.8336583,6.0707478,-4.5136348,1.4932257,0.14942867,-0.046184005,0.028979639,0.0019129845,-0.44903746,-0.091994055,-0.017851542,0.010225292,-0.0013953818,-0.0014398396,0.91100095,-0.21933011,0.13682296,-0.057605318,0.020490492,0.00038810506,0.029489188,-5.9237263,4.4724937,-1.5636131,7.7885598,0.12217465,1.5281996
3274.3325,0.6654018,0.003176297,10,1023,0,-3264.9065,6.9757149,5.9748229,-4.4842682,1.4983748,0.13406658,-0.047262473,0.022690755,-0.0067322908,-0.44020226,-0.084907494,-0.01171733,0.0081620283,-0.0067872451,0.0030906013,0.91201675,-0.22251671,0.13607264,-0.055391061,0.018796867,0.0066718095,0.036607479,-5.8878977,4.384821,-1.5686988,7.7869216,0.12280532,1.6092296
3273.6879,0.96758055,0.003176297,10,1023,0,-3261.6909,6.8800829,6.1607401,-4.5775483,1.4613608,0.13966031,-0.045099023,0.03462059,-0.0060557875,-0.43724076,-0.090557971,-0.0070214366,0.008135169,-0.010427506,-0.0058026848,0.92030435,-0.22869764,0.14164931,-0.058256272,0.021176926,-0.00095367555,0.034232686,-6.0532165,4.5151745,-1.4800755,7.7880029,0.12218526,1.5245821
3273.6969,0.99919162,0.003176297,10,1023,0,-3260.449,6.5658292,6.5959808,-4.8528142,1.4527002,0.13858739,-0.041472672,0.0227207,0.0071455772,-0.44981362,-0.09794596,-0.016762344,0.016216977,0.0057139891,0.0060492706,0.90782013,-0.23129545,0.13429432,-0.061655677,0.025268833,-0.0048180206,0.029145386,-6.2585347,4.5935143,-1.1661786,7.788652,0.12414127,1.3553615
3274.6823,0.98457452,0.003176297,10,1023,0,-3259.9545,6.2551594,5.9776045,-4.1339096,1.4309186,0.12980736,-0.040246614,0.020423377,-0.00013441665,-0.44125536,-0.095702241,-0.0041296293,0.0052537701,0.0015815098,-0.0011753484,0.91152119,-0.23273281,0.1395422,-0.066416438,0.017574351,0.0018612094,0.040071442,-5.5632272,4.138854,-1.3076245,7.7871699,0.12184873,1.2574765
3268.0755,0.87875972,0.003176297,9,511,0,-3257.5422,6.4133813,5.7376337,-4.0427153,1.5131145,0.12850313,-0.033302316,0.015734454,-0.0024357727,-0.44602118,-0.091442064,-0.0039784774,0.0036275358,-0.0049158316,0.0014588643,0.91880148,-0.22553077,0.12946305,-0.071621665,0.022040725,0.0037373139,0.040797732,-5.8010289,4.3395262,-1.3348716,7.7892321,0.12299511,1.3753491
3272.2457,0.92915395,0.003176297,10,1023,0,-3254.2887,6.2605133,5.9631891,-4.2463011,1.5462581,0.13275311,-0.043116049,0.026258836,0.003739841,-0.43772714,-0.088742257,-0.01275711,0.018905096,0.0022954261,0.003399008,0.91938344,-0.24181331,0.14827502,-0.059923274,0.019094787,-0.010001545,0.030385423,-5.3591818,3.9810865,-1.3694094,7.7882094,0.12502534,1.3265483
3271.5019,0.94365029,0.003176297,10,1023,0,-3255.1562,6.5388369,5.6000439,-4.2472883,1.7717088,0.13882248,-0.036124839,0.019969037,-0.0031436173,-0.44783744,-0.090761891,-0.014655541,0.011924389,-0.0024909866,0.0043006362,0.91212746,-0.23604895,0.13410526,-0.078230853,0.023841135,-0.0047918113,0.033728833,-5.4511564,4.2399995,-1.7139883,7.7868992,0.12432905,1.5789866
3270.4211,0.93928168,0.003176297,10,1023,0,-3256.6714,6.5504995,5.6473212,-4.2805782,1.7763968,0.13903095,-0.035873709,0.019445306,-0.0026412738,-0.44786421,-0.09069368,-0.015739854,0.011659558,-0.0028163476,0.00474641,0.91209489,-0.23616518,0.133592,-0.078245872,0.023439555,-0.0059364952,0.033807774,-5.4448311,4.2154336,-1.701016,7.786176,0.12446952,1.551668
3259.8111,0.98070785,0.003176297,10,1023,0,-3248.9004,6.0454087,5.5895137,-3.8963895,1.6494533,0.12348965,-0.034146089,0.016260784,0.0091492265,-0.44510189,-0.09340391,-0.0075483022,0.025511789,0.0037425331,0.0019313006,0.91958991,-0.23798434,0.15550994,-0.050306165,0.020613313,-0.0053704034,0.025549166,-5.3024948,4.0508574,-1.4240047,7.789852,0.12567158,1.2870808
3272.1267,0.98051469,0.003176297,9,511,0,-3254.6068,6.3471271,5.7915112,-4.2349065,1.6597162,0.1263515,-0.029856566,0.011940125,0.0040155002,-0.44265592,-0.091890667,-0.0074162568,0.021703914,0.0033398359,-0.00034705711,0.92341973,-0.22749471,0.15112959,-0.056500698,0.024027783,-0.0038937691,0.02891291,-5.4888258,4.1931225,-1.5176305,7.7867516,0.12414089,1.4347202
3269.1686,0.98068089,0.003176297,10,1023,0,-3251.086,6.958848,6.6390941,-4.7286221,1.1826155,0.13691325,-0.038110844,0.030507869,-0.0062802632,-0.44475391,-0.090657061,-0.016550553,-0.0027819772,-0.0077728925,0.0033192218,0.90138444,-0.23266418,0.11864303,-0.065401159,0.0141955,-0.0030952894,0.034863742,-6.2992205,4.5876004,-1.3116642,7.7861447,0.12244917,1.3151094
3276.4003,0.99962498,0.003176297,10,1023,0,-3259.0575,6.7953497,6.3217085,-4.503432,1.2723188,0.14157382,-0.049954636,0.024951234,0.0012340527,-0.44619322,-0.09843724,-0.013812295,0.013387434,-0.0022363471,-0.00047304992,0.88910643,-0.21012897,0.13590135,-0.051275303,0.016599155,-0.0099472982,0.023377301,-6.2504207,4.5862034,-1.2779241,7.7899981,0.12275071,1.3898908
3268.0739,0.90778961,0.003176297,10,1023,0,-3257.8111,7.1228749,6.6257279,-4.824795,1.2122283,0.15164457,-0.050376142,0.030991122,0.0014043305,-0.44066694,-0.089870719,-0.019307806,0.010189002,-0.0078119891,-0.0054569408,0.88204053,-0.19812437,0.10812725,-0.049998921,0.0028729647,-0.001408348,0.029909295,-6.1274905,4.374443,-1.3366725,7.7849502,0.12251618,1.425099
3273.4108,0.99922783,0.003176297,10,1023,0,-3258.1091,7.0581385,6.3490822,-4.4128281,1.0665574,0.13811651,-0.042006707,0.027912399,-0.00012554427,-0.44284686,-0.087934058,-0.011765517,0.0060917501,-0.0020488365,-0.004235825,0.89090009,-0.21093855,0.13023343,-0.048971069,0.022489973,-0.00090114692,0.032514736,-6.4521663,4.6498194,-1.2383868,7.7903467,0.12111772,1.3955414
3272.7571,0.9275456,0.003176297,10,1023,0,-3258.8876,6.3910796,6.3107442,-4.3560893,1.2922447,0.14209647,-0.046802477,0.028998187,0.0031511429,-0.45119642,-0.096733269,-0.012906708,0.012414132,-0.0024287547,0.0066513101,0.88970361,-0.213508,0.11397827,-0.066603139,0.0067669398,-0.00071610768,0.027887692,-5.8907784,4.321218,-1.1923201,7.7883321,0.1244506,1.2200279
3269.1954,0.78214177,0.003176297,10,1023,0,-3258.0752,6.5190038,6.008166,-4.323365,1.5267828,0.13117711,-0.04208855,0.022389762,-0.0038756337,-0.45236421,-0.091100223,-0.01125994,0.017820213,0.0094534828,0.0038485191,0.89283347,-0.21947024,0.12922612,-0.045818965,0.02132842,-0.0036632334,0.03339219,-5.7872562,4.2534477,-1.3028982,7.7880888,0.1233914,1.3605311
3269.0174,0.9957021,0.003176297,10,1023,0,-3250.2997,6.8683382,6.3285907,-4.9244219,1.6430243,0.13185367,-0.03825281,0.01952408,0.0097662449,-0.42950166,-0.085751128,-0.0051234258,0.011691022,-0.0075112918,0.00054120382,0.90517254,-0.2208182,0.13749309,-0.076006195,0.014113067,-0.0030217555,0.028342692,-6.0264191,4.6337326,-1.6620948,7.7880941,0.12311169,1.6042326
3271.8203,0.95042571,0.003176297,10,1023,0,-3257.5002,6.898304,6.3885699,-5.0272847,1.6405533,0.1351803,-0.040935006,0.017388282,0.0047348623,-0.43630422,-0.085386711,-0.0047168936,0.011737815,-0.0025369414,-0.0014280377,0.90974619,-0.22264,0.13209102,-0.075884103,0.018077128,-0.0068128196,0.027634423,-6.1328538,4.6886338,-1.6037865,7.7897412,0.12285383,1.6712392
3270.326,0.98060605,0.003176297,10,1023,0,-3256.741,6.9816446,6.3483177,-4.8286243,1.5109215,0.13356479,-0.037661086,0.025636332,0.0060538793,-0.44110228,-0.094709956,-0.014568022,0.0094087826,0.00079032,-0.0025283152,0.92286181,-0.23506535,0.12948193,-0.073766887,0.013204082,-0.0070227341,0.023839164,-6.2826952,4.8642538,-1.6857277,7.7888241,0.12249438,1.5401641
3271.6156,0.99809252,0.003176297,10,1023,0,-3259.7065,6.7298032,6.3171265,-4.4707317,1.2460757,0.13767337,-0.037348546,0.023198932,-0.0025258944,-0.45519089,-0.09735784,-0.017410641,0.0076750281,-0.0058415896,0.0035038703,0.90215024,-0.21555048,0.13891333,-0.042144234,0.02733348,-0.0021194343,0.038653172,-6.2175934,4.5485579,-1.2299686,7.7874406,0.12371039,1.3794593
3272.6873,0.99985438,0.003176297,10,1023,0,-3258.8033,7.1404195,5.8885077,-4.1791082,1.2589737,0.12680148,-0.037672943,0.018244595,0.0076285073,-0.45023333,-0.095674789,-0.019578239,0.0048018463,-0.0082188393,-0.0010614249,0.91160476,-0.2194008,0.1392739,-0.059002866,0.016155482,0.00032701901,0.024779419,-5.7547229,4.0927424,-1.4547048,7.7888022,0.12103545,1.5088748
3272.6329,0.99647186,0.003176297,10,1023,0,-3257.3009,7.215586,5.8382596,-4.3259565,1.4319233,0.14699764,-0.043732045,0.024824505,0.0011099492,-0.45116824,-0.084211649,-0.0084271225,0.012007751,0.00012642705,0.0026824045,0.90130131,-0.21849471,0.13322304,-0.053090218,0.020079043,-0.011408599,0.035407383,-5.7978992,4.1404017,-1.4989127,7.7877846,0.12455485,1.6098456
3274.0038,0.95738524,0.003176297,10,1023,0,-3259.0466,6.9385429,6.3797751,-4.7630918,1.3884634,0.14145427,-0.047192578,0.022153674,0.0031382253,-0.44641996,-0.086528565,-0.0088357853,0.0054853193,-0.0045438781,0.0068788299,0.89522744,-0.22021738,0.12478047,-0.055440771,0.020895529,-0.0011062816,0.022964833,-5.922596,4.4111727,-1.5403841,7.7905183,0.12328618,1.5409677
3272.2655,0.99262452,0.003176297,10,1023,0,-3263.852,6.859627,6.1465466,-4.4011696,1.3541435,0.14111397,-0.042208743,0.026539415,-0.0018640903,-0.43507534,-0.090174657,-0.018494519,0.007146114,-0.0027291678,0.0019048529,0.90093676,-0.20526467,0.12643882,-0.056811669,0.0044696935,-0.0088045596,0.027732491,-6.2939608,4.6350514,-1.3245881,7.785952,0.12475234,1.4053288
3272.2294,0.9666445,0.003176297,10,1023,0,-3258.1464,6.5713266,6.4003111,-4.7361994,1.4609523,0.13330037,-0.046820347,0.023198935,-8.9732587e-05,-0.45000134,-0.094345222,-0.008823474,0.0097428538,0.0012984791,-0.0017023147,0.87789455,-0.20921458,0.12369901,-0.041597478,0.026656107,0.00413629,0.03186998,-5.807503,4.331801,-1.3974332,7.7863073,0.12204874,1.4530723
