# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3267.9543,0.96721909,0.0034635223,10,1023,0,-3254.1205,6.946974,5.8388567,-4.2884008,1.4929876,0.14047135,-0.048307479,0.029167749,-0.0022219001,-0.43621245,-0.085072492,-0.015601365,0.016724837,-0.0022629312,0.0039937975,0.92131062,-0.22623433,0.15697994,-0.058861766,0.035287971,7.916766e-05,0.028634603,-5.4386273,3.9105828,-1.5341302,7.7889315,0.12361551,1.5324031
3272.4434,0.94268401,0.0034635223,10,1023,0,-3255.2075,6.4942525,6.1760376,-4.5524698,1.5431687,0.13878066,-0.033514975,0.016129683,0.0049527743,-0.44871404,-0.094720008,-0.0039267758,0.0064430832,-0.0037192867,-0.0025770811,0.89959905,-0.24778469,0.12697396,-0.069482455,0.017153748,-0.0026044768,0.036075533,-6.060768,4.6230072,-1.4044838,7.7871061,0.12333021,1.4263283
3269.0444,0.96564895,0.0034635223,10,1023,0,-3262.315,6.672696,6.1866061,-4.4035676,1.2901861,0.12999972,-0.037169284,0.032901938,0.0011402221,-0.44574701,-0.087717175,-0.021393928,0.012065701,-0.0031114358,0.0052564555,0.91561729,-0.21994617,0.14670085,-0.045983192,0.023862345,-0.0072290359,0.031485042,-5.9376157,4.4069578,-1.3740667,7.7878579,0.12242944,1.4353545
3268.945,0.94301273,0.0034635223,10,1023,0,-3256.7985,6.189502,6.1018449,-4.3703154,1.5978907,0.13982583,-0.035046659,0.01687249,0.0016337736,-0.44943882,-0.10079388,-0.010415511,0.0048505689,-0.0018729053,-0.0053609013,0.91073743,-0.24603781,0.13176733,-0.081539604,0.014511197,-0.0035843904,0.030383465,-5.732041,4.4181672,-1.4211771,7.7876249,0.12307228,1.2511848
3270.7573,0.96733547,0.0034635223,10,1023,0,-3251.9431,6.2584333,6.8018339,-4.9723383,1.4697319,0.133431,-0.049417805,0.024447733,0.007844667,-0.44735787,-0.089934867,-0.01575029,0.013081395,-0.00096209309,0.0023790713,0.91320437,-0.21134739,0.14138616,-0.041899338,0.023673398,0.0004790083,0.037878635,-6.2289297,4.7237828,-1.2149855,7.7879215,0.12480114,1.2540104
3276.2167,0.99562819,0.0034635223,10,1023,0,-3264.3563,6.18426,6.6698567,-4.8742825,1.4666078,0.12646262,-0.029171208,0.021359312,0.0033738945,-0.44650174,-0.098085758,-0.011365427,0.011127564,-0.00076862417,0.005310499,0.91260715,-0.2206002,0.14340789,-0.060651352,0.025169248,-0.00043966225,0.029803157,-6.0804765,4.7427181,-1.3779885,7.7881082,0.12275853,1.3055938
3276.7631,0.99000563,0.0034635223,10,1023,0,-3266.9315,6.4630911,6.9842949,-5.2252183,1.4229945,0.12513627,-0.041474693,0.024818503,0.0035103939,-0.43766593,-0.088685514,-0.0049804674,0.0068166027,-0.00015035348,0.0019586347,0.91111913,-0.23005296,0.13700099,-0.057910602,0.018497464,-0.0020337485,0.035292645,-6.5700711,5.0929945,-1.3454665,7.7890444,0.12255045,1.3716534
3274.7391,0.99646255,0.0034635223,10,1023,0,-3266.5088,6.5137295,6.9921272,-5.2301573,1.4011081,0.13134707,-0.040343177,0.025306498,0.00093758575,-0.43815784,-0.099725191,-0.010571564,0.0095879628,0.00069555787,0.0011251977,0.91880455,-0.22574244,0.13078302,-0.063146606,0.018002964,0.00033252113,0.035980164,-6.7972805,5.3512417,-1.4077424,7.7899462,0.1235159,1.3754212
3274.7564,0.96093637,0.0034635223,10,1023,0,-3258.1636,6.4873885,6.0080424,-4.4742559,1.6461284,0.14102498,-0.041861963,0.018074726,0.0017321327,-0.44301797,-0.082728217,-0.0087819893,0.016795861,-0.0016903447,0.00067065499,0.91076496,-0.22660672,0.12853178,-0.048181102,0.023027032,-0.0048880771,0.030669598,-5.7480408,4.4249636,-1.5519046,7.7876351,0.12222353,1.4565165
3270.2834,0.89440846,0.0034635223,10,1023,0,-3264.3115,6.3484023,6.0680842,-4.5665822,1.6993129,0.12871877,-0.038377236,0.021576056,0.0052607506,-0.43905038,-0.08987977,-0.0082613886,0.01857667,0.0086938849,0.0026208423,0.87978571,-0.19542165,0.13179792,-0.049919121,0.017930798,0.0043331922,0.030112274,-5.8000868,4.5818917,-1.6119762,7.7883238,0.12374726,1.4746932
3264.2499,0.99760363,0.0034635223,9,511,0,-3257.0388,6.5058181,5.9932498,-4.4164363,1.6158175,0.13687206,-0.032532107,0.015686737,0.0039035211,-0.42932513,-0.09297786,-0.0082344125,0.017875693,0.0082941852,0.0072607011,0.88854912,-0.20413496,0.11678463,-0.03960524,0.019886018,-0.0054757208,0.034633094,-5.8421619,4.4968827,-1.543738,7.7875452,0.12567775,1.4338
3267.4753,0.9701281,0.0034635223,10,1023,0,-3252.9934,6.5814655,6.4645423,-4.7883288,1.5352872,0.13623039,-0.039204269,0.023371518,-0.0013026712,-0.45504332,-0.094149009,-0.017575634,0.0059785229,-0.0091243662,-0.0058158388,0.90872921,-0.23725214,0.11774781,-0.061694505,0.010087189,-0.00084210474,0.023611885,-6.0554186,4.5362478,-1.3614608,7.7873333,0.1206781,1.3531945
3270.5782,0.78547852,0.0034635223,10,1023,0,-3254.289,6.5630757,6.3438794,-4.7103291,1.5024873,0.12540474,-0.03148308,0.020798739,0.0060234648,-0.43983798,-0.10191015,-0.014893821,0.0081237018,0.0032507399,0.005804862,0.89922675,-0.20396031,0.13695108,-0.054984209,0.024220514,-0.011153542,0.034445525,-6.2443549,4.7855612,-1.4147244,7.7864078,0.12382485,1.4571047
3266.1994,0.99952837,0.0034635223,10,1023,0,-3253.5254,6.3659272,6.4037682,-4.6006517,1.3766536,0.12751493,-0.037503616,0.023653135,0.0034872485,-0.46150867,-0.08770579,-0.022478864,0.0053344713,0.0013590646,0.0007962434,0.90674024,-0.23301596,0.12503145,-0.057644452,0.0091685288,-0.0032252866,0.022894527,-5.7086813,4.3303065,-1.409178,7.7888852,0.12309176,1.352332
3271.0583,0.90377906,0.0034635223,10,1023,0,-3249.5361,6.7597695,6.3975427,-4.5982299,1.354263,0.12338097,-0.03764006,0.025543205,0.0068948764,-0.44103488,-0.10135717,-0.016590257,0.0097213535,0.0026928771,-0.0061514868,0.9048888,-0.23838956,0.12979857,-0.071777653,0.020637818,-0.0093454242,0.03788285,-6.2134314,4.5766349,-1.304272,7.7882287,0.12276366,1.3366664
3272.6185,0.88903969,0.0034635223,10,1023,0,-3257.9031,6.5560804,6.5001727,-4.3577963,1.1003875,0.12946523,-0.030714002,0.017508375,0.0045037251,-0.44684803,-0.089868014,-0.011852542,0.01248912,-0.0023602751,0.0098205589,0.90043371,-0.22797544,0.13016724,-0.06350976,0.015276889,0.00032412257,0.032244577,-5.8500593,4.1660511,-1.1445428,7.7875852,0.12156508,1.119301
3277.2647,0.9418294,0.0034635223,10,1023,0,-3264.9766,6.5788724,6.4930237,-4.5550338,1.2349693,0.11652842,-0.031772468,0.022329611,0.0039578675,-0.44795994,-0.092332788,-0.013838797,0.0097737744,-0.0018697672,0.0030087149,0.90090035,-0.22746239,0.12914061,-0.053487437,0.022849708,-0.0010385273,0.032977001,-6.014058,4.3608462,-1.1817852,7.7877356,0.12166772,1.2858689
3273.2374,0.96102706,0.0034635223,10,1023,0,-3263.8447,6.9756836,6.4855602,-4.6170222,1.1912823,0.14126344,-0.041972635,0.022821458,-0.0012781504,-0.43927776,-0.091490312,-0.011315108,0.016955523,0.0088955532,-0.0011784572,0.90255284,-0.21820666,0.13270941,-0.065354107,0.012535741,-0.003752103,0.029687791,-6.4180935,4.7849215,-1.4181025,7.7884164,0.12164714,1.3652018
3274.5774,0.96015195,0.0034635223,10,1023,0,-3260.0155,6.7910347,6.8226164,-5.0599158,1.3680558,0.14383517,-0.042919255,0.026840053,0.0053597494,-0.44942767,-0.10041248,-0.013450211,0.0055871252,-0.0076327312,0.0043589086,0.91954444,-0.24554407,0.1386898,-0.066331817,0.02402491,-0.0043859542,0.035945354,-6.5081018,4.8338002,-1.2700706,7.787524,0.12303791,1.368373
3270.5433,0.92315947,0.0034635223,10,1023,0,-3259.5899,6.6708859,6.8975775,-4.8956308,1.1690755,0.1232492,-0.040077223,0.029207649,-0.0042911768,-0.44156123,-0.090222709,-0.013948053,0.007387259,0.0034036866,0.00063794848,0.91462271,-0.2433151,0.14580025,-0.072971593,0.023053508,0.0010209429,0.034330187,-6.4074457,4.8365527,-1.343114,7.7886048,0.12264375,1.2338889
3276.2512,0.92148666,0.0034635223,10,1023,0,-3260.31,6.7272072,6.6010206,-4.7756684,1.2597441,0.12576687,-0.039383018,0.026370228,-0.0052226838,-0.44071836,-0.094281138,-0.016467606,0.0099421725,0.0042000476,0.0047980729,0.91996186,-0.23384529,0.14336114,-0.061268758,0.024981021,0.00013039306,0.031926958,-6.3872434,4.8087595,-1.3491719,7.7874248,0.12206658,1.3991762
3275.3515,0.89993201,0.0034635223,10,1023,0,-3262.1215,6.6061515,5.9904289,-4.4440607,1.6136329,0.14028289,-0.037241131,0.017856365,0.00462278,-0.44355712,-0.094996259,-0.014392025,0.010221908,0.00074916226,-0.0045832138,0.89190097,-0.22329929,0.12031119,-0.055657181,0.012425945,0.0023185195,0.02310651,-5.9266931,4.496582,-1.4800031,7.7873328,0.12345913,1.4580585
3276.6393,0.99900209,0.0034635223,10,1023,0,-3267.1832,6.8908211,5.9913692,-4.5010778,1.5294181,0.12842258,-0.044413137,0.028610661,-0.0039999113,-0.44295696,-0.090578613,-0.015295884,0.0085338172,-0.0047649564,0.0031392878,0.89979803,-0.20463714,0.1359999,-0.050708473,0.018655151,-0.0079711127,0.033165986,-5.7987192,4.3780834,-1.6329273,7.7879172,0.12276222,1.5913664
3276.5053,0.92854771,0.0034635223,10,1023,0,-3267.3926,6.6928899,5.8127397,-4.279221,1.5506948,0.13374124,-0.03058492,0.020517928,0.0032639893,-0.44748293,-0.088359794,-0.0111819,0.017841865,0.0019517153,-0.0032365798,0.88996311,-0.21755181,0.12575535,-0.051269373,0.016950681,-0.0027232347,0.026867209,-5.7202166,4.3726322,-1.6243772,7.7879497,0.12485561,1.5273724
3277.8227,0.54272321,0.0034635223,10,1023,0,-3258.8032,6.6732739,6.4431098,-4.8232076,1.496206,0.14568028,-0.052410057,0.027185015,-0.001228022,-0.44709756,-0.094813255,-0.010335605,0.011925264,0.0021536188,0.004859518,0.91065918,-0.22992914,0.13815481,-0.067191687,0.017380801,-0.010774909,0.025072631,-6.038842,4.5675408,-1.4625866,7.7875031,0.12315465,1.4623857
3275.9714,0.92531485,0.0034635223,10,1023,0,-3264.6317,6.3813166,6.385987,-4.6343132,1.4865788,0.13491122,-0.041554848,0.028584016,0.0012574724,-0.44198756,-0.085306752,-0.014344332,0.017543888,0.0041229622,-0.0026072551,0.90998574,-0.23150641,0.13434493,-0.0660916,0.015079029,-0.0043462659,0.040506719,-5.9610306,4.5409959,-1.3766241,7.7886546,0.12311399,1.3163745
3276.14,0.91332113,0.0034635223,10,1023,0,-3266.2875,6.5684345,6.2743879,-4.5261309,1.4147299,0.13200646,-0.037801652,0.029840197,0.0018935708,-0.44452153,-0.080745967,-0.012615621,0.01351394,0.0024357514,-0.0025495001,0.91406636,-0.22794588,0.13472364,-0.064768464,0.015576246,-0.001154721,0.034016726,-6.1453004,4.6009118,-1.3133518,7.7893604,0.12316397,1.378901
3270.0042,0.96804555,0.0034635223,10,1023,0,-3262.0395,6.2681648,6.5781776,-4.6191733,1.3298753,0.12307655,-0.035382673,0.012095822,-0.0065582463,-0.44146379,-0.08671032,-0.012480696,0.013355802,-0.0062666832,0.0074746286,0.91742318,-0.23994142,0.14407964,-0.071762447,0.023966861,-0.0069157085,0.030933979,-6.1567056,4.6322868,-1.194997,7.7872585,0.12244101,1.201209
3269.5693,0.93728471,0.0034635223,10,1023,0,-3255.7119,6.5387718,6.3891837,-4.8884428,1.6614719,0.14340366,-0.053127803,0.030256355,0.0030195368,-0.44836529,-0.10218665,-0.0051534786,0.007847424,0.0030920747,-0.006268095,0.90492555,-0.21862228,0.13997215,-0.055977557,0.021164957,-0.00089531196,0.035601198,-5.5818371,4.3256578,-1.668175,7.7866031,0.12370154,1.4768413
3267.7585,0.99554836,0.0034635223,10,1023,0,-3258.2989,6.4582967,6.0625478,-4.6841089,1.7818964,0.14948794,-0.046681079,0.030780897,0.0063537307,-0.44128736,-0.10146792,-0.0075643975,0.0081731498,0.0056371139,-0.0020241603,0.90022881,-0.22059968,0.13438857,-0.060014954,0.023559199,0.0030270153,0.03188475,-5.9654039,4.6324731,-1.5212316,7.785564,0.12414808,1.5534271
3270.7184,0.98934505,0.0034635223,10,1023,0,-3254.7698,6.5456274,6.2384538,-4.6077088,1.5278064,0.1370969,-0.051789666,0.017782796,-0.0031227326,-0.45402823,-0.090575112,-0.016289686,0.014865254,-0.0033395625,-0.001228881,0.89946951,-0.21771675,0.13697999,-0.049487554,0.022599459,0.002254795,0.0367979,-5.8036646,4.3204256,-1.3780918,7.7902246,0.12389582,1.4393525
3268.4096,0.88451479,0.0034635223,10,1023,0,-3251.4821,5.9092174,6.3856691,-4.4013456,1.419507,0.1342793,-0.042811165,0.032999477,-0.0011708486,-0.42924524,-0.088135443,-0.0020583651,0.010693205,0.0021106973,0.0030553087,0.8802865,-0.21140878,0.11463172,-0.051152267,0.014394261,0.0013346289,0.030258343,-5.5638378,4.1865393,-1.2004339,7.7870417,0.12262541,1.1251228
3265.2742,0.94794341,0.0034635223,10,1023,0,-3245.5547,7.2597892,5.9529508,-4.5881553,1.5399774,0.15075727,-0.05027702,0.021243548,-0.0012241463,-0.46327384,-0.096031197,-0.023410236,0.007144838,-0.0053634179,0.0011822481,0.91300153,-0.21005806,0.12712073,-0.057554927,0.020296412,-0.0084223898,0.034221728,-6.0963668,4.5377014,-1.6457093,7.7854606,0.12338106,1.7069806
3272.7576,0.99993776,0.0034635223,10,1023,0,-3255.6917,6.4141738,6.3205737,-4.2987168,1.2386443,0.13134045,-0.045804477,0.034261123,-0.0017810643,-0.43721977,-0.097490035,-0.0096700606,0.010087376,0.00091630492,0.0023682113,0.89981126,-0.22837018,0.13350756,-0.050377858,0.017503624,0.003928887,0.029037432,-5.8363057,4.1600283,-1.0799533,7.7871591,0.12276505,1.1863223
3274.48,0.99257998,0.0034635223,10,1023,0,-3257.8757,6.6099181,6.3409809,-4.4923748,1.2926447,0.13870366,-0.039328917,0.02664936,-0.00058425066,-0.44019444,-0.092677524,-0.015331486,0.0057177222,-0.01033987,0.00064329699,0.89198216,-0.22934935,0.13056498,-0.064646006,0.016957471,-0.0049245448,0.034140791,-6.0329086,4.4401917,-1.2760882,7.7850344,0.12528868,1.3472627
3278.2354,0.98239648,0.0034635223,10,1023,0,-3263.9262,6.7959377,6.5694761,-4.745768,1.2482075,0.13296448,-0.035683004,0.022254758,0.0016491693,-0.45058152,-0.090364092,-0.010510568,0.012265388,0.0057888408,-0.00055190369,0.9104824,-0.22096496,0.13780579,-0.058511326,0.017777028,-0.0060059563,0.029786488,-6.4116788,4.7889337,-1.3228228,7.7875414,0.12076742,1.3971956
3273.8543,0.99406821,0.0034635223,10,1023,0,-3267.1551,7.1056602,6.478557,-4.6448511,1.1706636,0.1264919,-0.041321654,0.026351331,-0.0022900099,-0.44494898,-0.089851271,-0.010467124,0.014800052,0.0019060658,-7.1717564e-05,0.89546402,-0.22247035,0.13233801,-0.065557376,0.017961355,-0.008058848,0.027074468,-6.4500309,4.7418267,-1.3830643,7.7893344,0.12079667,1.4233839
3271.383,0.99921864,0.0034635223,10,1023,0,-3256.1112,6.743022,6.5886584,-5.0360611,1.4725581,0.13877372,-0.039415708,0.017792495,0.0051014368,-0.4486731,-0.095681982,-0.017667349,0.0038369718,-0.0068888602,-0.0022508261,0.89280569,-0.21844405,0.13434554,-0.045504497,0.014364352,0.0086123477,0.037117627,-6.158737,4.711441,-1.5137472,7.7890929,0.12331765,1.5773106
3270.0456,0.96928424,0.0034635223,9,1023,0,-3257.8867,6.4792822,6.4089201,-4.7696254,1.4595911,0.12715588,-0.042372795,0.019393527,0.0059009076,-0.44429581,-0.097750947,-0.0085637838,0.0084019567,-3.160102e-05,-0.0042849933,0.89923149,-0.21028316,0.12377103,-0.058887679,0.022882273,-0.0036569711,0.030306341,-6.2946684,4.9135422,-1.4573064,7.7867703,0.12108671,1.5001137
3269.0778,0.98543343,0.0034635223,10,1023,0,-3253.8909,6.6978638,6.4317263,-4.8676795,1.564967,0.15622783,-0.047743116,0.027299647,-0.0058001643,-0.44875589,-0.095782604,-0.015669996,0.004232991,-0.0060848701,0.00074376669,0.88991691,-0.22875146,0.12493442,-0.058612428,0.0073469336,0.0049624445,0.035960008,-5.9663435,4.526905,-1.5178302,7.7888921,0.12373,1.4651885
3265.1625,0.81705399,0.0034635223,10,1023,0,-3252.638,7.0486379,5.8621972,-4.4549316,1.5050237,0.12185914,-0.041232283,0.021588335,0.0055764068,-0.44415082,-0.09371213,-0.013767172,0.010488188,-0.0061895568,-0.0053486118,0.89838255,-0.20886688,0.1263819,-0.05523364,0.024314693,-0.0077624705,0.029251219,-6.2031935,4.7508917,-1.6553644,7.7856622,0.12278686,1.7090123
3271.2656,0.74401748,0.0034635223,9,1023,0,-3247.9828,7.0741394,6.1704555,-4.7073104,1.5441035,0.13239469,-0.040368297,0.018070648,0.0053857251,-0.44537042,-0.089544989,-0.0068063893,0.014689951,-0.006945402,-0.0039558229,0.90155124,-0.21311608,0.13369316,-0.059703787,0.020149651,-0.0051324991,0.029303798,-6.0560673,4.5658723,-1.6407952,7.7882143,0.12211813,1.5816527
3272.963,0.96629268,0.0034635223,10,1023,0,-3260.1727,6.8884793,6.1334926,-4.6469046,1.4783887,0.1277295,-0.032946848,0.019581647,-0.0036493521,-0.44705827,-0.093654502,-0.0036561788,0.012598496,-0.0014610514,-0.0012823027,0.90023066,-0.21622525,0.13699923,-0.059036871,0.021697884,-0.01068606,0.027746547,-5.9010432,4.5046399,-1.6474166,7.7904839,0.12296179,1.643029
3273.7622,0.96870659,0.0034635223,10,1023,0,-3261.5282,6.7070296,6.8084101,-5.0574579,1.4158629,0.13932626,-0.042910942,0.020988275,0.0068367119,-0.44930912,-0.091056143,-0.024785123,0.0080396097,-0.00019813731,-0.00043029985,0.90366887,-0.22447262,0.12969491,-0.066646404,0.017937476,-0.0025467104,0.039568864,-6.1453814,4.5881868,-1.3806241,7.7898825,0.1222934,1.3520734
3274.5951,0.99488307,0.0034635223,10,1023,0,-3262.1385,6.3777289,6.243828,-4.6767098,1.6438099,0.13555882,-0.042478351,0.024970211,-0.0076844528,-0.44189861,-0.091691363,0.00083632833,0.013377493,0.0018880975,0.0039481681,0.90101016,-0.21924342,0.13967345,-0.054894277,0.021609977,-0.0071704256,0.027331658,-5.8524756,4.5366455,-1.5069387,7.7902452,0.12357644,1.433194
3275.0971,0.9905855,0.0034635223,10,1023,0,-3265.9483,6.1872333,6.4423387,-4.6334305,1.4892628,0.12830274,-0.037062905,0.021346279,0.011201438,-0.4385504,-0.086123344,-0.017492922,0.011159777,0.00053295346,0.0015490014,0.91461392,-0.23153996,0.13860185,-0.059577398,0.028221483,0.0012021509,0.036981441,-6.0427162,4.7034026,-1.3846412,7.7859521,0.12239778,1.2589083
3277.8226,0.96691075,0.0034635223,10,1023,0,-3268.7919,6.6207924,6.3743993,-4.7571132,1.4962015,0.13201419,-0.031129828,0.014483253,-0.00028990415,-0.44737229,-0.099089768,-0.0092675108,0.0088604354,-0.0059919869,0.0046214074,0.903804,-0.22193764,0.13345715,-0.061847485,0.014487766,-0.0036159717,0.033000913,-6.038536,4.6858675,-1.579814,7.7900262,0.12191674,1.4688904
3276.5341,0.92805896,0.0034635223,10,1023,0,-3267.194,6.938918,6.2436335,-4.7691646,1.521319,0.13769348,-0.041513629,0.023226074,0.0076821088,-0.45212216,-0.09138671,-0.020665123,0.0097657092,0.0022089828,-0.0025175107,0.90411704,-0.21016503,0.1360229,-0.053302196,0.017381444,-0.0068194569,0.025966897,-6.0003944,4.6534947,-1.7491456,7.7884212,0.12329731,1.6038729
3277.82,0.98399815,0.0034635223,10,1023,0,-3265.9053,6.872007,6.075139,-4.6144337,1.5695964,0.13604446,-0.039972645,0.021561552,-0.00073787615,-0.44966527,-0.093007481,-0.014212802,0.0082027515,0.0013601379,0.00091354882,0.90103031,-0.21618008,0.12848487,-0.065063696,0.018570241,-0.0068935233,0.02295017,-6.0544955,4.6000817,-1.5794851,7.7854676,0.12285856,1.592425
3279.869,0.98273256,0.0034635223,10,1023,0,-3269.838,6.7956809,6.2831512,-4.5110943,1.3416664,0.13395199,-0.040543183,0.024132771,0.0039752345,-0.44154205,-0.095823465,-0.014361005,0.011033975,-0.0026655765,-0.00076650873,0.89881963,-0.21346799,0.13243363,-0.0507946,0.021546796,0.0070151597,0.037646023,-5.9189375,4.3050378,-1.3499811,7.7857127,0.1222223,1.3860009
3277.7685,0.99744644,0.0034635223,10,1023,0,-3271.0449,6.602203,6.2571673,-4.3456779,1.3202267,0.13413507,-0.036300814,0.020760842,-0.00084877764,-0.4457923,-0.091205285,-0.013294769,0.0087355457,-0.0026055732,8.590254e-05,0.90256753,-0.22778585,0.13376803,-0.071332608,0.018520463,-0.0090497657,0.026547406,-5.9378043,4.2760552,-1.2001899,7.7873156,0.12363174,1.233296
3277.502,0.97687575,0.0034635223,10,1023,0,-3268.406,6.6719082,6.6960021,-5.127134,1.555559,0.13726895,-0.039517492,0.026257019,0.0038610009,-0.44786343,-0.090988408,-0.010413888,0.012281419,-0.0030453021,0.0019174772,0.90784619,-0.21043756,0.13440491,-0.058296421,0.026996623,0.0018016043,0.036698558,-6.1756852,4.8345181,-1.6264956,7.7893866,0.1221708,1.4726163
3269.3394,0.93425363,0.0034635223,9,1023,0,-3259.6514,6.7428608,6.7556054,-5.1180939,1.5022518,0.14032494,-0.050712422,0.027160724,0.0037705272,-0.44422924,-0.09204279,-0.0093493965,5.8178164e-05,0.0022875004,-0.0076075115,0.92470938,-0.22597048,0.14396396,-0.062734117,0.011221612,-0.0066495856,0.034540348,-6.4575497,4.9483993,-1.4576045,7.785713,0.12277506,1.4199125
3272.1166,0.8073003,0.0034635223,9,511,0,-3261.222,6.810722,6.7749506,-5.081919,1.4169078,0.14444892,-0.043754867,0.027360661,0.0024194405,-0.43919412,-0.092093952,-0.014128088,0.0043654566,4.1779005e-05,-0.0054847771,0.92114451,-0.22288519,0.14584317,-0.057598842,0.014484257,-0.0048125251,0.03221526,-6.2955531,4.7770188,-1.4722549,7.7861722,0.12209361,1.405559
3274.4905,0.91509836,0.0034635223,10,1023,0,-3259.6658,6.8390084,6.1368265,-4.7139039,1.5473278,0.12552186,-0.039062184,0.023212357,-0.0037895472,-0.44348177,-0.0852747,-0.0084923762,0.011298555,-0.0051594271,-0.0053932835,0.90159737,-0.22275153,0.12889486,-0.065427491,0.019035824,-0.002878287,0.031038897,-6.1475102,4.8549936,-1.7563757,7.7898459,0.1222123,1.6730966
3274.1581,0.88921792,0.0034635223,10,1023,0,-3260.5406,6.8928389,6.2444931,-4.6332172,1.4907858,0.14288896,-0.03941243,0.019884446,0.0061920287,-0.44422962,-0.09739758,-0.013877104,0.0066722871,-0.0042600108,0.0036203395,0.90220303,-0.22673351,0.13769596,-0.050193924,0.020671565,-0.0011291664,0.022597397,-5.9551513,4.3737145,-1.4454867,7.7867,0.1232278,1.4516855
3272.7023,0.96619327,0.0034635223,10,1023,0,-3261.9783,6.4260498,6.1176569,-4.4631352,1.5169275,0.11332608,-0.030303139,0.018057546,0.00055157551,-0.45476742,-0.093182393,-0.016051322,0.011071255,-0.00060855658,-0.0060868446,0.90945572,-0.21429593,0.1350807,-0.061323743,0.016873828,-0.0060993541,0.035806282,-6.1246668,4.7867747,-1.4976297,7.7870587,0.12092147,1.427072
3273.1208,0.84872025,0.0034635223,10,1023,0,-3259.493,6.7960479,6.3747512,-4.7958487,1.4963985,0.13566113,-0.044444017,0.031695374,0.0058417083,-0.43660011,-0.09435842,-0.010099873,0.013447372,-0.0065955979,0.0048840905,0.89249603,-0.22393949,0.13209325,-0.060718255,0.026303692,-0.0069228418,0.032713256,-6.156673,4.7158579,-1.5604048,7.7864176,0.12485792,1.4990476
3268.9836,0.99506886,0.0034635223,10,1023,0,-3259.1172,6.7495336,6.2660859,-4.759681,1.5710163,0.14065387,-0.043707633,0.029985197,0.012060085,-0.43568793,-0.092848397,-0.013878243,0.013773447,0.0018190726,0.0071712593,0.89599431,-0.23071102,0.12893274,-0.057779186,0.027961979,-0.0041420592,0.03650132,-6.1414464,4.7566274,-1.6110421,7.7866488,0.12479895,1.5392919
3270.7817,0.99946388,0.0034635223,10,1023,0,-3249.9013,6.2956638,6.3246992,-4.4065304,1.3827435,0.12935557,-0.04145701,0.020782583,-0.0054993947,-0.44991905,-0.090646835,-0.0048779495,0.011876959,-0.00012819117,-0.0024950238,0.9275607,-0.22908533,0.14849705,-0.054962882,0.016568564,-0.0025992756,0.027941723,-5.818164,4.2076283,-1.098585,7.7866469,0.12222984,1.2041397
3272.4077,0.91698268,0.0034635223,10,1023,0,-3258.765,6.4940363,6.1447592,-4.1800593,1.2600015,0.11844095,-0.030547339,0.023769535,0.0033156739,-0.44861525,-0.090157286,-0.013001095,0.012360322,-0.0050714556,0.0050417709,0.9258256,-0.2229048,0.1422041,-0.063064144,0.017890794,-0.001761429,0.031358592,-5.7078549,4.1728169,-1.2935529,7.7889748,0.12028926,1.2250658
3270.5422,0.99375199,0.0034635223,10,1023,0,-3262.822,6.762299,5.955496,-4.2444387,1.3911001,0.14173052,-0.033945644,0.011338382,0.0044861382,-0.44033049,-0.093094686,-0.012467214,0.010962491,0.003067647,-0.0040210882,0.88183025,-0.23159793,0.12261139,-0.060961193,0.016386128,-0.0069014938,0.028933664,-5.9506127,4.4542084,-1.4775041,7.787619,0.12653676,1.4182633
