# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3274.948,0.99120076,0.0039626886,10,1023,0,-3262.0322,6.9937771,6.1543212,-4.5796059,1.4033047,0.13483064,-0.039731654,0.020097699,-0.0047602774,-0.44767792,-0.091174581,-0.019703654,0.011239784,-0.0090401583,0.00072415551,0.90887978,-0.22452528,0.13992329,-0.056177575,0.011047175,-0.0042391002,0.030278813,-6.2680902,4.6544949,-1.434217,7.7904529,0.12265132,1.5852021
3272.7252,0.52659133,0.0039626886,10,1023,0,-3261.7586,7.0645382,6.4523091,-4.7255549,1.3179758,0.14021271,-0.04501514,0.021813273,0.01003692,-0.44382405,-0.090110822,-0.017705267,0.0047565326,0.00049904498,0.0012586018,0.90697575,-0.21734395,0.13456542,-0.062501884,0.025363819,-0.0078347841,0.03282076,-6.2090131,4.5612915,-1.4504445,7.7856081,0.1239812,1.4355655
3272.3918,0.89757035,0.0039626886,10,1023,0,-3260.0204,6.8860466,6.0825356,-4.3581449,1.3047924,0.14485241,-0.03604091,0.012981086,0.0058244313,-0.44389144,-0.093900337,-0.013130499,0.0038770791,-0.0016630285,0.00370414,0.89995654,-0.22812392,0.13735633,-0.050447568,0.020426502,0.0035693916,0.031952284,-6.0283359,4.3364666,-1.2789365,7.7884639,0.12284721,1.4761267
3272.816,0.99618226,0.0039626886,10,1023,0,-3260.2373,6.5690254,6.8576657,-5.2652688,1.5443698,0.13633884,-0.045641736,0.032491598,-0.0068326521,-0.44526234,-0.083164656,-0.01389743,0.021225742,0.0011393687,-0.0025859674,0.8907239,-0.21957731,0.1213939,-0.053713101,0.0061359858,-0.002202844,0.030680642,-6.418393,5.0094916,-1.4826698,7.7876088,0.12269968,1.4699005
3273.7421,0.98633167,0.0039626886,10,1023,0,-3261.0961,6.5704566,6.7709283,-5.1707894,1.5584082,0.13213686,-0.046233025,0.031633786,-0.0075749827,-0.44465539,-0.082817968,-0.010726052,0.015852317,0.00019644019,-0.0029905083,0.90137687,-0.22331195,0.12615351,-0.059119484,0.0070302489,-0.0026475918,0.035682483,-6.3397855,4.9271598,-1.4827022,7.7864984,0.12239089,1.4429844
3276.9468,0.99981966,0.0039626886,9,511,0,-3263.6045,6.4198839,6.5259207,-4.8941533,1.5651907,0.14398467,-0.049704686,0.034846956,0.00033146588,-0.44035958,-0.094467042,-0.011932521,0.0069441961,-0.0016121026,0.001072856,0.89908591,-0.21097059,0.12983227,-0.054325123,0.024561372,0.0029221913,0.032906346,-6.2118254,4.7652725,-1.3605084,7.7895072,0.12440588,1.4183819
3276.1829,0.99798072,0.0039626886,10,1023,0,-3260.3962,6.6709307,5.961044,-4.2945815,1.4496422,0.13438103,-0.031327514,0.019467388,0.003072046,-0.44226577,-0.082469245,-0.012726337,0.017541226,0.0024852323,0.002689178,0.88840558,-0.22003009,0.12023146,-0.055719874,0.017247991,-0.0048624298,0.027523866,-5.9718178,4.432786,-1.3709657,7.788792,0.12124812,1.4496121
3271.1494,0.90983821,0.0039626886,9,1023,0,-3258.2939,6.967925,5.9687954,-4.4298639,1.4261171,0.13355533,-0.044129857,0.018549693,0.0051713645,-0.45149772,-0.090002872,-0.018412074,0.0082657196,-0.0025697035,0.0071429565,0.89735735,-0.21431398,0.12893283,-0.065301062,0.011602911,0.0040192293,0.027647083,-5.7467273,4.2912973,-1.6197259,7.7880933,0.12248695,1.6077084
3270.4086,0.74472842,0.0039626886,10,1023,0,-3254.129,7.0846561,6.105389,-4.4487801,1.353854,0.13913137,-0.029224697,0.011393509,0.0030808471,-0.43551712,-0.089816893,-0.012188258,0.011601598,0.0039161479,-0.00063545575,0.90811998,-0.23704054,0.13416012,-0.054406836,0.02086478,-0.001108992,0.034808269,-6.2554279,4.568619,-1.4027483,7.7870607,0.12133244,1.5004385
3267.0371,0.89537026,0.0039626886,9,1023,0,-3256.2699,6.2929155,5.972683,-4.2242298,1.4666415,0.12081776,-0.036824883,0.02787903,0.003865238,-0.44543568,-0.095251773,-0.0063195442,0.0080045257,-0.0070204765,-0.004546808,0.89383493,-0.20286695,0.12865667,-0.060538906,0.018033569,0.0042482563,0.037827221,-5.3195191,4.0628895,-1.5368143,7.7890448,0.12416994,1.3587229
3267.7169,0.98829181,0.0039626886,10,1023,0,-3257.0288,6.740223,5.8347355,-4.3126534,1.597714,0.13728032,-0.030537011,0.0049024294,0.0074868813,-0.44169984,-0.086843269,-0.022102092,0.0062315707,0.0011779387,-0.0021072826,0.89646824,-0.22722525,0.12433582,-0.053589272,0.0085779032,-0.010848483,0.026667751,-5.8870856,4.4537598,-1.5473191,7.7869939,0.12386582,1.490738
3272.1575,0.95510996,0.0039626886,9,511,0,-3256.9305,6.6131628,5.9645932,-4.2735186,1.4013312,0.12793599,-0.032202935,0.015098898,0.0075549044,-0.44610572,-0.090571331,-0.011415583,0.0074232904,-0.0082254484,-0.00062179334,0.88412415,-0.21056728,0.11544515,-0.066457587,0.013577003,-0.0053999235,0.0277113,-5.6368192,4.2277694,-1.4978045,7.7876031,0.12426674,1.4612912
3272.2865,0.99870288,0.0039626886,10,1023,0,-3253.8536,6.9762943,5.9871456,-4.1718316,1.2083093,0.13580469,-0.037625126,0.018645877,-0.0016332108,-0.45194487,-0.098554105,-0.013776693,0.011964929,-0.0023701512,0.0042601721,0.908703,-0.23114994,0.12968032,-0.05671345,0.0082046091,0.00052737206,0.039677578,-5.9318923,4.2179525,-1.3028623,7.7889484,0.12273587,1.4279973
3271.2137,0.98683874,0.0039626886,10,1023,0,-3258.7673,6.9617025,6.054208,-4.1821467,1.206608,0.13652168,-0.0355465,0.016572753,-0.0013761548,-0.45197728,-0.099160378,-0.013006168,0.011150619,-0.0033358657,0.0039838559,0.90953188,-0.22907883,0.12916262,-0.056049057,0.0086724935,0.00063752997,0.039848511,-5.8777022,4.1722502,-1.3166439,7.788956,0.12270093,1.3464454
3272.5261,0.91686352,0.0039626886,9,1023,0,-3254.7048,7.0104995,6.3300884,-4.630146,1.2897149,0.13429321,-0.036507488,0.022100779,0.0071971891,-0.44594724,-0.100025,-0.022261409,0.0026762247,-0.0033154274,-0.0018700346,0.88917542,-0.21435657,0.12031404,-0.068802575,0.015347186,-0.002570538,0.032840691,-6.3681135,4.7929719,-1.4993613,7.7863977,0.12405735,1.5086314
3275.6505,0.86718404,0.0039626886,10,1023,0,-3260.5615,6.34693,6.3876968,-4.5950958,1.4485499,0.13767192,-0.039867067,0.025041187,0.0017321791,-0.44587539,-0.08759478,-0.0053123849,0.021171099,0.0017849308,0.0045052363,0.87550166,-0.20516599,0.11277676,-0.047066974,0.0090460301,-0.00077860741,0.027847668,-6.0362215,4.6594803,-1.4141908,7.7879634,0.12148812,1.3009018
3278.6844,0.99993614,0.0039626886,10,1023,0,-3261.8304,6.6033489,6.6857472,-5.0509882,1.5161202,0.13520064,-0.043184885,0.023463537,0.0015793258,-0.45209068,-0.099020722,-0.014674712,0.010353907,-0.0087747049,-0.0023853812,0.89579694,-0.20559898,0.12828552,-0.047710667,0.017493921,-0.00510892,0.02501671,-6.3570001,4.9202725,-1.4715864,7.7878201,0.12322703,1.4341475
3276.6551,0.98488893,0.0039626886,10,1023,0,-3270.0641,6.9759181,6.4616338,-4.8598255,1.4100366,0.1345643,-0.040847392,0.027878299,-0.00013570995,-0.44970807,-0.10212624,-0.01164782,0.010725819,-0.006098618,0.0014353165,0.89872209,-0.19581766,0.1285162,-0.045225797,0.017302032,0.0020326335,0.029282497,-6.3501597,4.8470595,-1.5739514,7.7887263,0.12293944,1.5366106
3275.971,0.99980244,0.0039626886,10,1023,0,-3264.6025,6.3409077,6.2645492,-4.6702456,1.6352099,0.14155998,-0.046014255,0.024608243,0.0028361099,-0.44119592,-0.081806463,-0.012753829,0.010705918,0.0056793869,0.0021688215,0.8814455,-0.21187748,0.11184334,-0.053429469,0.020373813,-0.00057694451,0.035099985,-5.9179224,4.6447117,-1.5436526,7.7869595,0.12259931,1.4024742
3271.8414,0.97325835,0.0039626886,10,1023,0,-3262.4455,6.6422873,6.064252,-4.4658894,1.5256258,0.12931948,-0.038201948,0.022011292,-0.0035284452,-0.44139672,-0.10840252,-0.015300935,0.0018672216,0.0015122116,-0.00074833458,0.88612532,-0.20008051,0.12437932,-0.043993137,0.01039723,0.0064186883,0.031714026,-5.8827287,4.4748766,-1.5238548,7.7894297,0.12352346,1.4718464
3275.0669,0.99673778,0.0039626886,10,1023,0,-3261.5113,6.6489116,5.6738924,-4.1760095,1.6110003,0.1362316,-0.036952225,0.02074233,0.0033946175,-0.44381307,-0.10327141,-0.012094847,0.0055803345,-0.0013528079,0.00095279903,0.89023092,-0.20106141,0.12586212,-0.044205236,0.011109068,-0.00033537688,0.037348768,-5.6987348,4.3805613,-1.6381801,7.7873183,0.1240976,1.5214325
3274.1357,0.98234902,0.0039626886,10,1023,0,-3266.6645,6.6616455,5.8781686,-4.225407,1.4650705,0.13927306,-0.041929718,0.030752824,-0.00066930906,-0.44840569,-0.084329219,-0.016355851,0.012730555,-0.0023136326,-0.00095640625,0.87984227,-0.20720757,0.11061608,-0.05458436,0.015029656,1.4785018e-05,0.023700341,-5.7354601,4.2898741,-1.4846257,7.7888549,0.12181171,1.4484688
3267.8554,0.9473959,0.0039626886,9,511,0,-3256.2478,6.7318478,5.9117292,-4.1368387,1.3519561,0.13683787,-0.045642586,0.022154102,-0.010237194,-0.44179801,-0.085903505,-0.020220092,0.020775623,0.00092329853,-0.00057738716,0.88995412,-0.21513158,0.11306624,-0.054632458,0.017104062,-0.00048313421,0.031002354,-5.5510748,3.9246548,-1.2989267,7.7907683,0.12240602,1.3891617
3270.0505,0.99953334,0.0039626886,9,511,0,-3259.5886,6.7124081,5.9212522,-4.1888509,1.3944304,0.13886983,-0.047872575,0.024346361,-0.0057967064,-0.44476835,-0.086444623,-0.02137298,0.022395911,0.00038764409,-0.00098951853,0.88862322,-0.21768168,0.11504666,-0.056465662,0.016844689,-0.00057070742,0.029777216,-5.5071448,3.8775076,-1.2832954,7.7895743,0.1229232,1.4099459
3271.3696,0.99542602,0.0039626886,10,1023,0,-3254.6857,6.6644462,6.9196091,-5.1656305,1.3928826,0.13130324,-0.038284532,0.019223134,0.005168598,-0.44526153,-0.10057007,-0.006112938,-0.0033395035,-0.0050458708,0.0015887811,0.89678304,-0.20598634,0.13954133,-0.057464956,0.018952933,0.001203264,0.033982552,-6.5373742,4.9763387,-1.347816,7.7883061,0.12303552,1.381853
3273.2612,0.86172115,0.0039626886,10,1023,0,-3256.6442,6.8136497,6.7462971,-4.7535339,1.1261979,0.13761102,-0.041713405,0.029816902,0.00095296423,-0.44844413,-0.086284193,-0.016914793,0.020395769,-0.00024262015,0.0047427805,0.90873161,-0.22348188,0.13711839,-0.069123775,0.01651356,-0.0092503797,0.032646327,-6.3050893,4.5930607,-1.2367066,7.7887104,0.12237667,1.2805922
3277.5194,0.72492244,0.0039626886,10,1023,0,-3260.6183,6.5410183,6.0530363,-4.3714936,1.5062155,0.12954367,-0.035951694,0.01459136,0.003204356,-0.4414508,-0.090574787,-0.0085576012,0.0046258976,-0.0017970436,-0.0030955022,0.88506399,-0.2082676,0.12497949,-0.054371174,0.023550118,0.0025827664,0.032545788,-6.0301132,4.5438861,-1.3799654,7.7881791,0.1235908,1.3910215
3273.1422,0.8111079,0.0039626886,10,1023,0,-3265.1877,6.8861319,6.4131713,-4.6848474,1.3226421,0.14639532,-0.048687528,0.027751294,0.0062844417,-0.45283174,-0.094441335,-0.020902744,0.01632005,0.005211784,0.0011442389,0.90023592,-0.20853617,0.1276732,-0.042416843,0.014391421,0.0035277253,0.03582436,-5.9501285,4.3514474,-1.406782,7.7880966,0.1224175,1.451819
3272.0084,0.99802643,0.0039626886,10,1023,0,-3262.5071,6.4658703,5.9040104,-4.2954447,1.5402887,0.11976433,-0.027976205,0.014721548,0.0010771294,-0.43476768,-0.09483278,-0.0062319019,0.0050662264,-0.0074668843,0.0016550969,0.90000292,-0.23718208,0.13062485,-0.061255013,0.013247661,-0.0053416645,0.025450794,-5.6629234,4.2728149,-1.4504302,7.7873191,0.12378296,1.4666336
3270.1368,0.96661102,0.0039626886,10,1023,0,-3254.0612,6.9304417,6.0730139,-4.2039554,1.2433191,0.13431778,-0.041185802,0.019858794,0.0024083728,-0.4582923,-0.092506701,-0.021631819,0.015742117,0.0024712422,-0.0028048339,0.90514449,-0.2126953,0.13407155,-0.057649928,0.026122916,0.0021934711,0.040940928,-5.8138926,4.0375992,-1.2192698,7.7895109,0.12257591,1.3330405
3272.531,0.9994312,0.0039626886,10,1023,0,-3255.5531,6.4083571,6.9609824,-5.3852538,1.577617,0.12312932,-0.033262352,0.015993868,0.0042944636,-0.43669505,-0.096697467,-0.0063873625,0.0056307786,-0.0049669857,0.0015599189,0.90202818,-0.21829141,0.1321671,-0.065672406,0.0087276738,-0.0089209816,0.028158541,-6.4562051,5.2357352,-1.6344288,7.7895227,0.12298694,1.4779213
3273.0169,0.76823899,0.0039626886,10,1023,0,-3260.629,7.1714097,6.7587852,-5.0416771,1.2346859,0.1414182,-0.045364537,0.019899944,0.001768337,-0.45220889,-0.088056069,-0.018141015,0.017519179,0.002838511,0.00050523832,0.89653077,-0.21935509,0.12983601,-0.052393158,0.022729159,0.0047464865,0.033561364,-6.7495343,5.1056631,-1.4963745,7.7884466,0.12221594,1.5169101
3267.0682,0.99998107,0.0039626886,10,1023,0,-3259.0966,6.1486952,6.5680451,-4.4873159,1.2674669,0.13383904,-0.048960462,0.027629953,-0.0043342879,-0.44157318,-0.10315441,-0.013388456,-0.002334903,-0.010049428,-0.0015375143,0.89863925,-0.2163986,0.12653463,-0.056472392,0.010634406,-0.0081674386,0.029539711,-5.636337,4.0872241,-1.1026543,7.7864861,0.12405109,1.0996599
3273.2116,0.98441643,0.0039626886,10,1023,0,-3250.4992,6.5462505,6.0246518,-4.1405342,1.2884591,0.13773563,-0.041438363,0.024065011,0.0018527233,-0.45124905,-0.094280782,-0.016541753,0.014608643,0.0074204178,0.0057105869,0.87860018,-0.22597498,0.11449039,-0.062762149,0.01378374,-0.0069297348,0.029434789,-6.040882,4.424023,-1.2115431,7.7893046,0.12251247,1.3122567
3273.1814,0.99290165,0.0039626886,10,1023,0,-3257.752,6.6792323,5.8542856,-4.2789148,1.5313192,0.13379075,-0.036437325,0.018660927,0.0017411188,-0.43915744,-0.089829483,-0.0079290337,0.011682174,-0.0034213072,-0.0044597798,0.88683698,-0.20757774,0.12013509,-0.058897109,0.0026257095,-0.002554401,0.031877507,-5.3128354,3.8831635,-1.5157509,7.7879057,0.12201582,1.4954069
3274.4588,0.92197721,0.0039626886,10,1023,0,-3258.929,6.588021,6.3074777,-4.3390853,1.2023944,0.13110958,-0.035344782,0.017492441,-0.0014998987,-0.44797932,-0.087425544,-0.0135353,0.016307488,0.0027589952,0.0053179035,0.88706097,-0.21285778,0.12868344,-0.048491224,0.023332731,0.0039709456,0.030169971,-5.9941038,4.2891293,-1.1234856,7.7882958,0.1247048,1.2783491
3279.1455,0.99525986,0.0039626886,9,511,0,-3264.8784,6.51454,6.1853451,-4.3937379,1.44877,0.13593824,-0.044464338,0.024572556,0.0054187077,-0.44282983,-0.091281814,-0.0071746917,0.015758344,0.00056833791,-0.0048042743,0.90917727,-0.22073217,0.13137921,-0.058749075,0.017962221,0.00016861733,0.033418601,-5.957484,4.4204187,-1.3076695,7.7866409,0.12330684,1.2845036
3277.6048,0.95485686,0.0039626886,10,1023,0,-3269.8464,6.7187523,6.1073898,-4.6158706,1.580122,0.12390163,-0.028103364,0.017060641,0.0011470218,-0.44494962,-0.096128002,-0.017588771,0.0034822606,-0.0020471929,0.0061319841,0.90687107,-0.23470918,0.13028608,-0.061213203,0.019290613,-0.0088783431,0.030853383,-6.0172276,4.6063456,-1.5530177,7.7881122,0.12294951,1.5589313
3273.5253,0.98635301,0.0039626886,10,1023,0,-3261.002,6.5565685,6.5532575,-4.8547466,1.4732068,0.14521332,-0.047927272,0.016332875,0.00036566877,-0.44688791,-0.081939494,-0.011007908,0.014315921,-0.0022593944,-0.0025648606,0.91692097,-0.22963777,0.12914472,-0.057613587,0.020663174,0.0050850089,0.03404719,-6.3444122,4.8468601,-1.3681518,7.7897787,0.12350296,1.3901329
3273.6642,0.99995412,0.0039626886,10,1023,0,-3261.4882,6.7773997,6.0961216,-4.4422152,1.4408895,0.12964659,-0.037321064,0.019703479,0.0017257209,-0.44567914,-0.094714886,-0.027783414,0.014059478,-0.00053278647,0.0070351801,0.91246992,-0.21878208,0.12534104,-0.053699432,0.010989904,-0.0062011154,0.027732723,-5.9448695,4.4015247,-1.421763,7.7880868,0.12243308,1.4594435
3275.0613,0.91728712,0.0039626886,10,1023,0,-3261.3459,6.6194087,6.6299616,-4.8832072,1.3766614,0.13431337,-0.043891955,0.027441147,0.00087335971,-0.4304138,-0.096074685,-0.0054380926,0.012316744,-0.0010436289,-0.0064262996,0.90354844,-0.21838286,0.14188465,-0.056480931,0.02170847,0.0025881347,0.032125655,-5.9651679,4.4816518,-1.4175559,7.788005,0.12299995,1.4102116
3274.7629,0.51215564,0.0039626886,10,1023,0,-3253.1853,6.8648798,7.1651328,-5.3770235,1.3039549,0.13819918,-0.044667363,0.028884416,0.0011876385,-0.45390288,-0.092361021,-0.019815439,0.011927299,-0.00097137936,0.0080496575,0.89505042,-0.22743549,0.12992915,-0.060538776,0.014441919,-0.0014752257,0.026155065,-6.7747914,5.105373,-1.3128725,7.7890509,0.12168744,1.3910887
3277.3489,0.99998988,0.0039626886,10,1023,0,-3266.8514,6.7604936,7.2232187,-5.3081939,1.2138721,0.13633007,-0.044262166,0.030397081,-0.003150981,-0.44247548,-0.089028744,-0.01075554,0.0089802915,0.003489485,0.000953079,0.90218216,-0.21936595,0.1283581,-0.054622969,0.012660453,-0.0082137291,0.027785431,-6.781248,5.093419,-1.2355,7.7877718,0.12144346,1.3131234
3272.8037,0.90032158,0.0039626886,10,1023,0,-3266.7343,6.4572753,7.3758246,-5.5158798,1.3798762,0.14511208,-0.049806748,0.028332751,0.0039216699,-0.44622744,-0.099907089,-0.01117721,0.016248454,-0.002591532,0.0018905652,0.89770513,-0.21912785,0.13619329,-0.056964496,0.025678101,-0.00049696153,0.031624709,-6.9901373,5.4587555,-1.2823492,7.7888648,0.12381526,1.261248
3269.1058,0.99980701,0.0039626886,10,1023,0,-3258.7128,6.6749828,7.2501624,-5.4016333,1.3522641,0.14671672,-0.050139778,0.028484011,0.0015752381,-0.44599655,-0.096924065,-0.0090010579,0.0043564488,0.00093376055,0.0083203124,0.91260242,-0.22359816,0.146603,-0.057861524,0.021715146,-0.0019442604,0.032908847,-6.8534642,5.2321317,-1.2872943,7.7845634,0.12079043,1.2734053
3273.9446,0.98657759,0.0039626886,10,1023,0,-3255.4206,6.5094322,6.8184952,-5.2757508,1.5980107,0.12236518,-0.035349371,0.025558423,0.005468133,-0.44422916,-0.083052373,-0.010843284,0.019674248,0.0013187399,-0.0032492696,0.89928605,-0.23480021,0.12790208,-0.062865656,0.017641415,-0.0025682195,0.033497902,-6.5974055,5.3343743,-1.6345974,7.7871731,0.12347211,1.4870906
3274.5896,0.94732537,0.0039626886,10,1023,0,-3262.0027,6.2976648,6.8030164,-5.0658727,1.487005,0.1273515,-0.032832838,0.016582968,0.0016159729,-0.43824999,-0.097340304,-0.0093648311,0.0140242,-0.0012787595,-0.0014277428,0.92157427,-0.22846318,0.14398362,-0.069270973,0.020598032,-0.0023827851,0.036559918,-6.2750983,4.8498944,-1.3238925,7.7884498,0.123866,1.3601669
3275.2552,0.87704031,0.0039626886,10,1023,0,-3262.0831,6.8647391,6.0901735,-4.4605718,1.4735207,0.14143249,-0.045624397,0.027548916,0.00093513136,-0.44681088,-0.08698899,-0.0087208739,0.012317354,0.0011345654,0.004503562,0.92126979,-0.23308417,0.14158998,-0.06495175,0.029673359,-0.0075748941,0.030760143,-5.8728775,4.3534967,-1.503135,7.7889444,0.1219612,1.4383548
3268.5226,0.99998863,0.0039626886,10,1023,0,-3258.6804,6.1481543,5.6172759,-3.7690768,1.432271,0.11391885,-0.024256151,0.012775426,0.0060163149,-0.44671192,-0.090678332,-0.014258595,0.0091156337,-0.0073437428,-0.00049596725,0.91304773,-0.22217656,0.12891991,-0.065033472,0.019683585,-0.0029906387,0.036944297,-5.2443131,3.909058,-1.3636801,7.7890336,0.12471338,1.2725211
3269.7849,0.98882792,0.0039626886,10,1023,0,-3255.9132,6.4651521,5.1454083,-3.6221502,1.6096824,0.13764193,-0.041276565,0.021978359,-0.0007081048,-0.44533171,-0.099892185,-0.016744405,0.0055841187,0.00087227906,-0.00051672403,0.90684939,-0.23508643,0.14576852,-0.05799603,0.018439201,-0.0049236029,0.026048336,-5.1560491,3.8735864,-1.5858022,7.7887619,0.12220324,1.510586
3269.9886,0.97103852,0.0039626886,10,1023,0,-3257.5134,6.5698776,5.6435222,-4.0880644,1.646011,0.14010014,-0.041019491,0.02552456,0.001995059,-0.44905968,-0.092877113,-0.0098430867,0.0086174224,-0.007365097,0.0010292921,0.92362565,-0.22013284,0.13784054,-0.055423155,0.026877028,-0.0044428061,0.035978116,-5.2360052,3.9004398,-1.5869104,7.7868003,0.12453253,1.4080944
3275.0983,0.99741573,0.0039626886,10,1023,0,-3263.0797,6.3695095,5.9388517,-4.1555355,1.4539038,0.13274221,-0.040321589,0.019273825,6.4470823e-06,-0.44443067,-0.092528739,-0.015630127,0.01062956,-0.0021013212,0.0013376201,0.90311588,-0.23145191,0.14956976,-0.064690639,0.018007071,-0.0042143564,0.027319147,-5.603888,4.2189207,-1.4227624,7.7888509,0.12166769,1.3082464
3273.2871,0.98312404,0.0039626886,9,511,0,-3263.7204,6.3396197,5.9286986,-4.1863744,1.4482412,0.13060678,-0.04369859,0.022622349,0.00064649003,-0.44779329,-0.097667633,-0.014788324,0.0077937166,-0.0016057056,0.0015818475,0.91096298,-0.23829119,0.15064371,-0.063262665,0.014296527,-0.0041438007,0.028985974,-5.5379826,4.1969543,-1.447784,7.7885043,0.12149083,1.3712322
3276.3927,0.83781616,0.0039626886,10,1023,0,-3265.7913,6.820123,6.4115407,-4.7485799,1.3991336,0.13435385,-0.032479815,0.025369338,0.0048176811,-0.44492806,-0.083815913,-0.0092176852,0.012801051,-0.003407301,-0.0020219309,0.89308456,-0.22523034,0.13273976,-0.054075745,0.017725709,0.0037309988,0.034343972,-6.3474197,4.7781026,-1.4075053,7.7877659,0.1243495,1.4801817
3266.83,0.61126819,0.0039626886,9,1023,0,-3255.7849,6.5539341,6.4766641,-4.5792962,1.3137651,0.11622238,-0.033741513,0.019427625,0.0032586191,-0.45013533,-0.083154361,-0.0059450554,0.011443328,-0.0049282277,0.00013463395,0.91089964,-0.21288238,0.132549,-0.05380946,0.019062861,-0.006758285,0.027547501,-6.1365752,4.6113371,-1.334333,7.7854199,0.12620619,1.2564833
3273.8133,0.89159625,0.0039626886,10,1023,0,-3250.3528,6.6496795,5.875419,-4.1965565,1.4361203,0.13005399,-0.038899763,0.0178247,0.0037263413,-0.4420083,-0.10331875,-0.019143052,0.011150997,0.005980277,0.0023488289,0.88568827,-0.21724383,0.12216689,-0.049311197,0.01601191,0.0029901356,0.034520587,-5.8697783,4.4089585,-1.4615972,7.7889211,0.12049705,1.4451138
3269.2171,0.99837289,0.0039626886,10,1023,0,-3253.203,6.8817641,6.131783,-4.5486803,1.5115035,0.14496466,-0.047617136,0.028827037,-0.0038710643,-0.44018976,-0.080875292,-0.010212049,0.0064052018,-0.0096804262,0.0057133686,0.91509422,-0.21718934,0.13832182,-0.0599897,0.028294683,0.0025705165,0.040612207,-5.7924542,4.2676207,-1.5098816,7.784791,0.12425146,1.4723254
3269.7842,0.87299852,0.0039626886,9,1023,0,-3257.2982,6.8447525,6.156423,-4.629137,1.5488552,0.14107401,-0.049444257,0.029178616,-0.0056604851,-0.43695755,-0.086994811,-0.0079263821,0.0055439694,-0.0041822777,-0.0047300018,0.91111856,-0.21377437,0.14493388,-0.048459529,0.025417745,0.003110825,0.03529823,-5.8336934,4.398606,-1.5994386,7.7933368,0.12397229,1.5259749
3274.0557,0.94308813,0.0039626886,9,511,0,-3261.0025,6.5945731,6.2938404,-4.6344949,1.5229547,0.14012852,-0.044721465,0.024769761,0.0030237914,-0.44760998,-0.091520912,-0.018541379,0.0053126214,0.0027239132,0.0033949449,0.90344761,-0.22018403,0.12542863,-0.060789344,0.0216821,0.0017261484,0.035541422,-6.0264326,4.5855817,-1.4660074,7.7825406,0.12083572,1.3823024
3273.8543,0.67422645,0.0039626886,9,1023,0,-3262.1362,6.6367831,6.2441491,-4.6305925,1.5403291,0.13637904,-0.046396253,0.030771766,0.0030804462,-0.44434279,-0.092261638,-0.015764501,0.0058888885,0.0025444519,0.0041205257,0.90356453,-0.22361835,0.12699656,-0.061758068,0.019792083,-0.00029139744,0.033553975,-6.0352752,4.616855,-1.5130556,7.7830099,0.1203228,1.4248413
3269.4853,0.9992272,0.0039626886,10,1023,0,-3257.8267,6.537329,6.2439205,-4.495392,1.4655464,0.14173642,-0.036469232,0.021228034,0.0034281371,-0.44035964,-0.096489958,-0.016739983,0.0075760299,-0.0093640445,0.0061201229,0.90703248,-0.21387844,0.13637207,-0.051203247,0.016155528,-0.0053434452,0.029631506,-5.8477028,4.3613083,-1.3816358,7.7930138,0.12580702,1.3309828
3271.2162,0.88328423,0.0039626886,9,511,0,-3258.3536,6.5930067,6.0724676,-4.3980377,1.5190788,0.13294771,-0.038671857,0.021943949,0.0040755314,-0.43880043,-0.094422651,-0.015808027,0.0056499687,-0.010778744,0.0065324215,0.90963592,-0.21074896,0.13441362,-0.050245688,0.016225721,-0.0070383947,0.03101547,-5.9232095,4.4191668,-1.3874974,7.7913957,0.12600183,1.3822783
3273.3186,0.74509839,0.0039626886,9,1023,0,-3252.5335,6.4669787,5.9869512,-4.5539856,1.7144274,0.13335955,-0.039649423,0.018129528,0.00057556607,-0.44252735,-0.096807059,-0.019502704,0.0073938068,-0.0043991521,0.0092277449,0.90812123,-0.22997027,0.13775916,-0.067747263,0.015419402,0.0016753897,0.036290473,-5.7470083,4.5662327,-1.7195481,7.7846889,0.12334445,1.5305548
