# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3270.1869,0.98900884,0.0035177819,10,1023,0,-3256.7109,7.3020573,6.5802104,-4.9971306,1.3037985,0.13104864,-0.03087153,0.017428176,-0.00111583,-0.4407875,-0.098156922,-0.012842663,0.0072468628,0.0066956931,0.0012138545,0.88922702,-0.20881675,0.13080299,-0.057198612,0.010121216,-0.0090743818,0.037577283,-6.6513006,5.0277271,-1.5814777,7.7873732,0.12279693,1.6227507
3269.1409,0.95236021,0.0035177819,10,1023,0,-3257.4675,6.8667279,6.6723577,-4.977034,1.3361216,0.13599875,-0.047115894,0.025205078,0.0070353765,-0.45756245,-0.093090662,-0.019777175,0.010168022,-0.0086470857,-0.0015691078,0.89228662,-0.21387813,0.12061442,-0.03979658,0.023909995,0.011357272,0.026329496,-6.4322761,4.8522362,-1.4116109,7.7887446,0.12359431,1.4889856
3272.1079,0.99932161,0.0035177819,10,1023,0,-3257.5859,6.7627634,6.0545338,-4.4163038,1.4483361,0.1284651,-0.038685335,0.022437242,-0.0014879296,-0.43227048,-0.095680515,-0.0050668681,0.013652757,0.001141131,0.0060010254,0.90862118,-0.23223357,0.12858534,-0.065949997,0.0074180142,-0.0073352825,0.030675942,-6.0622646,4.6844774,-1.624182,7.7887089,0.1221918,1.4635164
3270.7366,0.95002169,0.0035177819,9,1023,0,-3261.3153,6.7879673,6.2872277,-4.7002413,1.4790977,0.13429729,-0.040045642,0.028847273,-0.0025237896,-0.43414519,-0.09615999,-0.0017071726,0.0092962704,0.0025830063,0.0042924389,0.88857222,-0.22527127,0.12341605,-0.069390622,0.014963724,-0.0033153417,0.027678813,-5.8553033,4.3013359,-1.4138181,7.7854246,0.12220756,1.5200913
3274.7277,0.9429129,0.0035177819,10,1023,0,-3258.8987,6.2817052,6.0558852,-4.0565875,1.3248982,0.12027875,-0.034765884,0.0132047,0.0021448304,-0.44389336,-0.083118864,-0.015334371,0.014798215,-0.0013588376,-0.002543769,0.90362687,-0.21592441,0.13509453,-0.054276033,0.018951821,-0.0030975354,0.032835181,-5.953006,4.37709,-1.142689,7.7879631,0.12394632,1.1510545
3272.8519,0.973182,0.0035177819,10,1023,0,-3263.0858,6.6317957,6.0764542,-4.0426895,1.181318,0.12078429,-0.031614903,0.015742754,0.0010347946,-0.44728958,-0.085329243,-0.013220237,0.0144882,0.0014157098,-0.0012318454,0.90614269,-0.22148881,0.14003007,-0.057357945,0.01853218,-0.013982045,0.032742267,-5.8357903,4.1010803,-1.1175361,7.7887468,0.12427787,1.1950768
3272.7224,0.97948279,0.0035177819,10,1023,0,-3260.6661,6.8022639,6.3009462,-4.5591832,1.3441531,0.14095276,-0.043338961,0.021899165,0.0038606741,-0.43773643,-0.092516883,-0.0084234761,0.010931955,-0.012412649,0.0015166508,0.9162385,-0.23355321,0.13738481,-0.072594631,0.018524281,0.0045713446,0.029162939,-6.0650768,4.5690606,-1.497908,7.7876957,0.12221304,1.4145548
3274.7249,0.99978147,0.0035177819,10,1023,0,-3260.8972,6.2356275,6.7409978,-4.994596,1.512605,0.12767557,-0.036170889,0.019143159,0.0012106727,-0.45390112,-0.097626241,-0.013747215,0.00973147,0.0092970339,-0.001191736,0.90321573,-0.21208026,0.13411015,-0.05919051,0.02074414,0.0027747863,0.0282803,-6.5083693,5.1291662,-1.352101,7.7876987,0.12296446,1.3259319
3271.3639,0.91562277,0.0035177819,10,1023,0,-3257.372,6.1990743,6.7136231,-4.9204083,1.4750989,0.12640843,-0.036725855,0.020044454,-0.003289399,-0.45225269,-0.098792655,-0.012222604,0.0021724852,0.0064348769,-0.0015392429,0.90785747,-0.21510036,0.12903776,-0.050775296,0.021941341,0.0003951059,0.023732849,-6.2934869,5.024723,-1.4727265,7.7890104,0.12414018,1.2919589
3274.5104,0.98500454,0.0035177819,10,1023,0,-3263.4709,6.3256041,6.5982667,-4.9363093,1.5959628,0.13610534,-0.041487626,0.025746379,0.0020300345,-0.44414103,-0.098779201,-0.014769839,0.017973075,-0.006706173,0.0052785033,0.88815901,-0.21060102,0.13237225,-0.048379013,0.020508438,0.0027114586,0.039084776,-6.2858748,4.894668,-1.3914023,7.7869293,0.12140252,1.3533495
3276.874,0.98677481,0.0035177819,10,1023,0,-3266.5993,6.693883,6.6841662,-5.0230943,1.459812,0.13266992,-0.040328722,0.021710545,0.0026221112,-0.45326137,-0.09471314,-0.017816173,0.0021315543,0.0016696324,0.0033869009,0.91093459,-0.21085762,0.13061152,-0.049108932,0.024335409,0.0037004254,0.028451946,-6.3920797,4.8686036,-1.402544,7.7891602,0.12410202,1.4414862
3274.0785,0.72935006,0.0035177819,10,1023,0,-3260.2049,6.7700612,6.1526893,-4.4858494,1.4189032,0.13729283,-0.033360333,0.020372033,0.00018578609,-0.43065411,-0.087755883,-0.0024699754,0.015263511,0.0012283643,0.008173299,0.88046611,-0.22350292,0.1214896,-0.058080074,0.018827871,0.00054839649,0.038303034,-6.1717941,4.6748943,-1.4767654,7.7867301,0.12249169,1.4573043
3270.223,0.98166212,0.0035177819,10,1023,0,-3260.3435,6.1751314,6.2215976,-4.4713118,1.5623745,0.13772415,-0.043021899,0.029544761,0.0040005644,-0.45874432,-0.088560692,-0.017912589,0.0080382435,-0.0020650339,-0.0049057852,0.90636225,-0.20955354,0.13208649,-0.050447392,0.0079779559,-0.0049467115,0.027281096,-5.7256487,4.446417,-1.4513961,7.7850442,0.12327654,1.261339
3273.4235,0.99995335,0.0035177819,10,1023,0,-3262.0284,6.5553462,6.0000472,-4.522647,1.7059958,0.12710695,-0.037863225,0.019335145,0.0016061427,-0.4384075,-0.098541036,-0.013115599,0.0072942524,-0.0016317062,0.0058142709,0.88814899,-0.21424876,0.12194934,-0.055471018,0.017415637,-0.0039168567,0.032222338,-5.6932098,4.3707492,-1.595978,7.7909397,0.12482968,1.4794244
3274.2772,0.99626586,0.0035177819,9,1023,0,-3265.7622,6.5205189,6.1636293,-4.4799211,1.4690617,0.13648887,-0.039803633,0.027258427,0.0049831277,-0.45609885,-0.093782473,-0.015692847,0.0073475664,-0.0021703333,-0.0021924464,0.90240031,-0.21352407,0.12727904,-0.055999893,0.006543248,0.0009600975,0.03363232,-5.8813672,4.550958,-1.5551855,7.7844631,0.12336872,1.4031042
3273.2155,0.89928852,0.0035177819,10,1023,0,-3259.4672,6.3226066,6.6690653,-4.9256157,1.5412647,0.13950901,-0.042928544,0.023996956,-0.00062289386,-0.43474136,-0.089171491,-0.0093925737,0.012908463,0.0010136638,0.0050920953,0.88533856,-0.21855888,0.11769652,-0.047133566,0.021931185,-0.0036883137,0.027534053,-6.3708207,5.0606058,-1.4990145,7.7868386,0.12274161,1.2816593
3275.5741,0.98752686,0.0035177819,10,1023,0,-3264.1204,6.7444,6.646075,-5.1082377,1.5796054,0.14406034,-0.042307447,0.023835364,0.0033871055,-0.45026164,-0.094927678,-0.010805022,0.015030681,-0.00018481828,0.0011942314,0.89613772,-0.21671448,0.12686865,-0.064080793,0.005621302,-0.0041414231,0.033945978,-6.3715496,5.0013727,-1.6299286,7.7901274,0.12243986,1.4812311
3268.596,0.85027486,0.0035177819,10,1023,0,-3260.0247,6.8596768,6.9361147,-5.0071673,1.2085228,0.13461902,-0.04524343,0.025420477,0.0038596409,-0.43646818,-0.088974528,-0.012237807,0.008850995,-0.0062626646,0.0043398692,0.8739132,-0.20325851,0.11002854,-0.042989334,0.018359274,0.0040744757,0.031066459,-6.6674021,4.921089,-1.2252743,7.7848136,0.12023452,1.2925729
3262.2234,0.89179868,0.0035177819,10,1023,0,-3245.7807,6.8169289,6.9115786,-4.753537,1.0113646,0.13806598,-0.042597564,0.029953087,0.0010833662,-0.45587144,-0.084733763,-0.012119004,0.013027762,-0.005844653,0.0014345954,0.89592555,-0.18838386,0.12739652,-0.041952403,0.0048396088,-0.0017992098,0.029986366,-6.4748405,4.7120351,-1.1796629,7.7912755,0.12266731,1.1570839
3276.2083,0.96562077,0.0035177819,10,1023,0,-3254.2014,6.7328843,6.7885304,-4.9919173,1.2818471,0.14148264,-0.047692054,0.024868634,0.0012918276,-0.45077444,-0.08980805,-0.011600877,0.012053284,-0.0026267799,0.0025951438,0.8938206,-0.20664863,0.1182038,-0.046092616,0.018366753,0.0073378265,0.030292982,-6.4103858,4.7589843,-1.2525998,7.7863183,0.12267531,1.419536
3273.5046,0.97768275,0.0035177819,10,1023,0,-3263.1793,6.9909695,6.695126,-5.1105629,1.4495427,0.14248703,-0.045453346,0.022491614,0.0090681175,-0.44634319,-0.093450566,-0.013570041,0.017989594,0.0023096641,0.0052854106,0.88721891,-0.20145299,0.12790874,-0.042138287,0.017083187,-0.0030412125,0.034332881,-6.5949084,5.0855709,-1.58026,7.790035,0.12288475,1.5194641
3276.8054,0.98612307,0.0035177819,10,1023,0,-3263.629,6.8086232,6.2048099,-4.675833,1.5542642,0.13360876,-0.040352793,0.021088599,-0.001948313,-0.4482414,-0.099492006,-0.014874608,0.0047176584,-0.0014675974,0.0036440577,0.89244165,-0.21553956,0.11955961,-0.054346518,0.019912351,0.0026005009,0.026636013,-5.9604101,4.5571535,-1.618099,7.7848714,0.12223498,1.5116049
3275.2247,0.99990799,0.0035177819,9,1023,0,-3267.4224,6.8268496,6.0252257,-4.6112959,1.5885063,0.13366517,-0.036054099,0.017056141,0.0047472247,-0.45518385,-0.099968206,-0.013529227,0.0089387523,0.002190445,0.0049447735,0.89820427,-0.22355868,0.12688821,-0.050158349,0.023207226,0.0060671726,0.036303116,-6.0241609,4.6436359,-1.6383219,7.7915562,0.12305907,1.6454882
3276.2507,0.89368111,0.0035177819,10,1023,0,-3264.8724,6.3947221,6.2058401,-4.5973079,1.6388684,0.12753874,-0.035614293,0.021299993,0.00091201595,-0.43870215,-0.09151536,-0.018069105,0.0085305515,-0.0082564479,-0.0055386925,0.90167944,-0.21776693,0.12693646,-0.057863846,0.01129517,-0.0097706969,0.029623021,-5.7495435,4.4495227,-1.5471378,7.7891636,0.12302805,1.3770437
3277.3359,0.98852636,0.0035177819,10,1023,0,-3266.1745,6.6265028,6.0321681,-4.4082135,1.4728917,0.13692393,-0.044447279,0.023209198,0.0019909315,-0.45117136,-0.092039536,-0.019121552,0.012816966,0.0037931137,-0.0029915452,0.88789775,-0.21628503,0.11783537,-0.059171465,0.02100398,0.0027396722,0.033066953,-5.9435717,4.4989059,-1.4625806,7.7871148,0.12379898,1.487619
3276.155,0.97561528,0.0035177819,10,1023,0,-3267.4135,6.3401529,6.2345306,-4.603501,1.5774975,0.13880399,-0.044991409,0.028550623,0.00053059885,-0.43807546,-0.089020145,-0.01788598,0.013102202,-0.0051285818,-0.0049278116,0.89421839,-0.22227002,0.12585083,-0.05494596,0.011534703,-0.00029324759,0.035229933,-5.6232815,4.2781154,-1.446789,7.7896466,0.12394391,1.4122354
3276.8008,0.99795761,0.0035177819,10,1023,0,-3266.5574,6.5315741,6.1536638,-4.3462493,1.3428177,0.12751539,-0.035932111,0.015840212,0.00071188825,-0.44988277,-0.096055236,-0.013443054,0.0072058289,-0.00068881235,0.0051219945,0.89236801,-0.20930648,0.12973946,-0.059710287,0.020555789,-0.0065758819,0.026624727,-6.0318051,4.5160799,-1.3280919,7.7879345,0.12355887,1.3707811
3275.3593,0.95313164,0.0035177819,10,1023,0,-3269.1596,6.6191351,5.983142,-4.4780749,1.5828406,0.13273394,-0.037899756,0.022830668,0.003348958,-0.44522611,-0.09309291,-0.01819213,0.010842688,-0.0057718316,-0.0025620436,0.90812419,-0.23594283,0.13232012,-0.055303174,0.023207313,0.0064061857,0.040069309,-5.7777299,4.3775522,-1.5132912,7.7882995,0.12201468,1.5503992
3275.9188,0.88068928,0.0035177819,9,1023,0,-3255.6347,6.7457296,6.1760971,-4.3948522,1.3530914,0.13998354,-0.041578954,0.023058996,0.0067190024,-0.44193728,-0.087247514,-0.014311925,0.0066929857,-0.00034431351,-0.0016179818,0.90884396,-0.23024106,0.13725232,-0.055602747,0.021676059,0.00643665,0.031616294,-6.03788,4.5313937,-1.4620055,7.787441,0.12344103,1.3570929
3274.4454,0.98706186,0.0035177819,10,1023,0,-3266.2921,6.4545396,6.1533861,-4.463523,1.4717064,0.12297471,-0.033153934,0.020099876,0.0030068955,-0.45218908,-0.092158613,-0.0075708092,0.0061042217,0.00045892132,0.0028562227,0.89960006,-0.22620272,0.12579985,-0.060490699,0.0090715121,0.0024044917,0.027235531,-6.0600835,4.6110612,-1.3660194,7.7875914,0.12261528,1.4165092
3271.0574,0.97563095,0.0035177819,10,1023,0,-3263.5267,6.8381151,5.7807101,-4.2715228,1.494114,0.12731068,-0.032331757,0.017123517,-0.00079058577,-0.43888963,-0.086898211,-0.011899117,0.021702558,0.0030462786,-0.0042082319,0.90176298,-0.22277188,0.13030303,-0.063037382,0.020425188,-0.0086710115,0.036787086,-5.7320498,4.2122498,-1.4686196,7.7886912,0.12288483,1.6107704
3273.3004,0.99429711,0.0035177819,10,1023,0,-3258.069,6.7076371,5.9538167,-4.3286399,1.4615203,0.14568841,-0.052988461,0.029222216,0.0013287836,-0.44598518,-0.095127264,-0.0098160736,0.0032376933,-0.0056121936,0.0074936568,0.90009957,-0.21843496,0.13226329,-0.055344752,0.016026915,0.0049747836,0.02506442,-5.6656133,4.1460366,-1.4109837,7.7894913,0.1217679,1.4879856
3273.3137,0.91740155,0.0035177819,10,1023,0,-3260.3166,6.5756254,6.3011924,-4.6979852,1.5494492,0.13568182,-0.038317238,0.024990445,-0.0054028396,-0.44245054,-0.091861257,-0.01641627,0.014553364,0.0011898849,-0.0023360166,0.90838866,-0.2305307,0.13484603,-0.06519479,0.029608522,-0.00463857,0.042630803,-6.2806441,4.8216303,-1.4278777,7.7893966,0.12400145,1.4527796
3276.0754,0.98034868,0.0035177819,10,1023,0,-3262.4728,6.6089873,6.2704672,-4.6405225,1.4506343,0.12237407,-0.034919651,0.016899646,0.0066807355,-0.44248791,-0.093768142,-0.01379956,0.011260718,-9.1302031e-05,0.0065006779,0.90641928,-0.22948184,0.14209093,-0.058781065,0.024519813,0.006289725,0.034068845,-6.0435752,4.6641513,-1.5304306,7.7897677,0.12416362,1.5002089
3272.5793,0.80098871,0.0035177819,9,1023,0,-3257.9091,6.3831199,6.4734742,-4.8403176,1.573112,0.12505968,-0.030207511,0.016540087,-0.0027469562,-0.44942485,-0.092516378,-0.016789897,0.010482783,0.00083812893,-0.0020599663,0.92505972,-0.21403755,0.12580448,-0.062789804,0.019689999,-0.00094628464,0.032202687,-6.0435293,4.7038073,-1.4748768,7.7877609,0.12256373,1.4069902
3270.3099,0.8870867,0.0035177819,10,1023,0,-3256.2609,6.9146312,6.5320309,-4.9190711,1.4083802,0.16369372,-0.058613303,0.033426459,0.0013092287,-0.43691364,-0.091729896,-0.008750068,0.00915585,-0.00070350636,0.0051013279,0.87945365,-0.2029986,0.10907839,-0.051275177,0.01274768,-0.0063806028,0.029906973,-6.1394703,4.5456202,-1.4259364,7.7888478,0.12307607,1.5347373
3262.9078,0.98621593,0.0035177819,10,1023,0,-3255.2088,6.9792473,6.5128678,-4.9027443,1.3733195,0.15924894,-0.065529635,0.027532851,-0.00054914166,-0.44467599,-0.095560509,-0.012533175,0.0077270509,-0.0066909823,0.0050812699,0.8805461,-0.20748437,0.10970129,-0.045858268,0.0079491325,-0.0027581023,0.035763212,-6.0896645,4.518136,-1.4788815,7.7921525,0.12288667,1.5594854
3269.6299,0.99966534,0.0035177819,10,1023,0,-3248.2335,6.1565898,6.4843325,-4.9126441,1.6628368,0.12358993,-0.039214199,0.021861705,-0.0030172886,-0.447578,-0.090273589,-0.014387169,0.0078871335,0.0018154475,-0.0055222855,0.90305654,-0.23148862,0.14178101,-0.05134425,0.022790904,-0.0024625932,0.031935009,-5.9271392,4.8051809,-1.6319102,7.7925616,0.12317942,1.4321548
3265.4756,0.77392438,0.0035177819,10,1023,0,-3252.6473,7.059072,5.5265765,-4.0128276,1.4721972,0.15625899,-0.049960336,0.020400175,-0.00086285617,-0.43816746,-0.094104951,-0.014260071,0.010322943,0.00081907339,0.0068901103,0.87106995,-0.2156489,0.11668147,-0.046022925,0.0078318455,-0.0032936378,0.030674391,-5.5614563,3.9877305,-1.5243116,7.792126,0.12286397,1.5889616
3273.1301,0.99993893,0.0035177819,10,1023,0,-3250.6739,6.5466214,5.9533478,-4.2637989,1.462564,0.13002581,-0.039821141,0.031895868,-0.00057906513,-0.44822162,-0.08662579,-0.0085000976,0.01578164,-0.00045177834,-0.0012004194,0.91173277,-0.23526342,0.13848193,-0.077135853,0.018033322,-0.0052124871,0.029131106,-5.7216164,4.3172804,-1.4811798,7.7869383,0.124615,1.4094765
3266.7732,0.97166712,0.0035177819,10,1023,0,-3254.0659,6.7298735,6.2839726,-4.4544027,1.3107761,0.14155564,-0.038045813,0.010765009,0.00025184462,-0.44375082,-0.10671185,-0.0032452989,0.0031761739,0.0026798489,0.0012722956,0.89729057,-0.23735179,0.12818851,-0.055296526,0.022221446,-0.0018630508,0.032224877,-6.1357441,4.4366537,-1.2037175,7.7888196,0.12286508,1.3404873
3263.7293,0.99519892,0.0035177819,10,1023,0,-3246.4925,6.8204193,6.2432567,-4.4632109,1.2724514,0.15018829,-0.040259403,0.007449373,0.002640934,-0.44239376,-0.10533299,-0.0072604782,0.0071551796,0.000922716,0.0012450206,0.89952306,-0.23020531,0.12182116,-0.056640459,0.020335723,-0.0022402537,0.034219053,-6.1347953,4.5521356,-1.3876857,7.7882597,0.12267329,1.4290588
3268.881,0.99072308,0.0035177819,10,1023,0,-3251.6022,7.0549662,6.386377,-4.9213889,1.481192,0.12504916,-0.034039772,0.022872324,0.0031082871,-0.4458408,-0.095712693,-0.013802028,-0.0026782723,-0.0019216988,-0.0017033753,0.89115271,-0.21292691,0.12687675,-0.063869701,0.010732732,0.004611468,0.027314962,-6.3954038,4.8287905,-1.5248354,7.7867354,0.12247988,1.6589171
3266.3064,0.96739232,0.0035177819,9,511,0,-3254.1754,6.7556433,6.4030087,-4.8088557,1.4490042,0.13581746,-0.029769721,0.018812105,-0.0055522331,-0.44324634,-0.099150196,-0.0082832075,-0.0049049673,0.00023786579,-0.0040078609,0.88743648,-0.21327241,0.12703364,-0.054892314,0.0069713223,-0.005479927,0.031107134,-6.4350205,5.0649604,-1.623086,7.7867997,0.12205843,1.5294872
3266.0342,0.94285802,0.0035177819,10,1023,0,-3253.2486,6.7712618,6.1772257,-4.5875727,1.4904951,0.1383156,-0.038767324,0.021189611,0.010308785,-0.45283698,-0.091256598,-0.02127956,0.024138128,-0.0037059306,0.0058060839,0.91415048,-0.22329673,0.13161582,-0.062967399,0.027483954,-0.003573608,0.031256155,-5.6384765,4.2864854,-1.6585745,7.7885845,0.12415879,1.4852797
3267.6263,0.99815369,0.0035177819,10,1023,0,-3251.0691,6.5911792,6.2244198,-4.488985,1.4019399,0.1229635,-0.03028691,0.011984683,-0.0020810286,-0.43447366,-0.095608726,-0.0023407827,0.00039058905,0.0015948979,-0.0031573332,0.92180559,-0.22816733,0.13509531,-0.067841424,0.019923864,-0.0035416417,0.031588132,-6.0813782,4.683682,-1.5095444,7.7901108,0.12103434,1.399566
3277.1088,0.98272108,0.0035177819,9,511,0,-3257.3761,6.4520672,6.2039529,-4.4064679,1.4207956,0.12064168,-0.027485501,0.018812421,0.0085199211,-0.44129126,-0.093458915,-0.008950313,0.0099493653,-0.0029783186,-0.0001127819,0.91730736,-0.23994001,0.14376356,-0.069418133,0.021791539,-0.0035223549,0.03573411,-6.0539479,4.5304699,-1.2839325,7.7865457,0.12235031,1.3129651
3272.3725,0.94658715,0.0035177819,10,1023,0,-3263.2588,6.4359339,6.4249489,-4.6789083,1.4341871,0.1231921,-0.033533747,0.014902055,0.01025137,-0.44280055,-0.1022704,-0.011859824,0.013004583,-0.00017510078,0.0021110924,0.9219735,-0.24144454,0.13773905,-0.074174617,0.028705907,-0.0033584181,0.037378952,-5.8323142,4.4184331,-1.4086676,7.7891033,0.12291193,1.3743566
3272.5568,0.95097854,0.0035177819,10,1023,0,-3256.9942,7.088363,6.5892224,-4.8522854,1.2628107,0.12555186,-0.030844729,0.017153328,0.00066718813,-0.44782186,-0.082986406,-0.01293338,0.0054080323,-0.0039840616,-0.0028229245,0.92222605,-0.2263258,0.14987527,-0.060777169,0.025208403,-0.0023194266,0.030137924,-6.7511292,5.1228451,-1.474747,7.7899093,0.12336582,1.4722123
3275.0018,0.89928894,0.0035177819,10,1023,0,-3261.636,6.1259764,6.6724049,-4.7869544,1.4266911,0.13150811,-0.042936889,0.02653721,0.0011219728,-0.44273619,-0.10053564,-0.012498619,0.014879844,0.00085944351,0.0035594409,0.89350753,-0.22234155,0.12645319,-0.053154095,0.018767403,-0.0002202467,0.03483963,-5.8681565,4.4543879,-1.2589902,7.7847878,0.12217451,1.2251145
3279.1252,0.98184299,0.0035177819,10,1023,0,-3264.4563,6.7189213,6.5790417,-4.7693599,1.3280367,0.13681027,-0.042936413,0.028380091,0.004456032,-0.44355896,-0.095931641,-0.01406256,0.012488712,-0.0016213234,0.0060210044,0.89925143,-0.21956222,0.13753692,-0.05657969,0.018140524,-0.010717052,0.032574082,-6.3512673,4.7424001,-1.3163706,7.7899989,0.12359366,1.3572156
3273.0992,0.86218908,0.0035177819,10,1023,0,-3259.0949,6.826104,6.7035078,-5.025347,1.4135908,0.12974651,-0.030719526,0.016532934,-0.00098901323,-0.45686882,-0.10140457,-0.019873871,0.0063631191,-0.0033672823,-0.0037045291,0.8995808,-0.21463987,0.1251779,-0.05696633,0.014514735,0.00651832,0.029840565,-6.3181727,4.8333984,-1.5240214,7.7903554,0.12170569,1.4384616
3275.7473,0.89228886,0.0035177819,10,1023,0,-3260.9741,6.6856008,6.6240814,-5.0050057,1.5195885,0.12847694,-0.041518652,0.023397878,0.00034124535,-0.44964675,-0.094028658,-0.0079358917,0.014733223,0.0040345966,0.0019049554,0.90388877,-0.22679789,0.13139098,-0.065623636,0.020019928,-0.0036759152,0.034313914,-6.6285788,5.1781163,-1.4942245,7.785829,0.12167351,1.4324603
3276.4422,0.96455329,0.0035177819,10,1023,0,-3266.5347,6.4566607,6.7180186,-4.8862513,1.3464336,0.1289041,-0.037384369,0.017404482,0.0069336575,-0.44167541,-0.093786861,-0.021369993,0.0033248129,-0.0060875765,-0.00067583939,0.90465265,-0.22392932,0.13577687,-0.055607174,0.018836786,-0.001157765,0.026574058,-6.2951892,4.8017668,-1.3146648,7.786565,0.12355774,1.3335643
3275.9093,0.99817185,0.0035177819,10,1023,0,-3265.6972,6.5218633,6.263282,-4.5100026,1.4705071,0.13781403,-0.047495054,0.030209946,-0.0035498171,-0.44362955,-0.086925288,-0.00049655841,0.019499429,0.0037951237,0.0036289356,0.9081329,-0.22901013,0.12979584,-0.066501219,0.016906573,-0.0067792276,0.034996878,-5.8894436,4.4116833,-1.3873077,7.7865481,0.1221432,1.3156199
3275.6253,0.97971177,0.0035177819,10,1023,0,-3265.6167,6.9195471,6.6439986,-5.0170922,1.3543415,0.15057023,-0.046543505,0.029368267,0.002315677,-0.43694593,-0.086094831,-0.012447042,0.014288422,0.00036698931,-0.0027351781,0.89540802,-0.20888338,0.1285771,-0.049530434,0.015243281,0.0010123017,0.028447127,-6.3737704,4.8276658,-1.4798879,7.7893498,0.12250507,1.5646371
3278.3695,0.91794578,0.0035177819,10,1023,0,-3267.5026,6.7111414,6.6181253,-5.0316964,1.471153,0.14131221,-0.039974821,0.026364303,0.00029802437,-0.45142389,-0.097207794,-0.013361588,0.0081249054,-0.0045702606,0.005014939,0.89786251,-0.22734582,0.13102513,-0.062877299,0.018836723,-0.0013417205,0.035726332,-6.3404959,4.8953046,-1.4986872,7.7856883,0.12300581,1.5212864
3278.3441,0.98596265,0.0035177819,10,1023,0,-3271.3568,6.9534321,6.071777,-4.5074879,1.4350211,0.14038266,-0.044864345,0.026708683,2.22204e-05,-0.43643456,-0.087810942,-0.011908772,0.015078523,-0.0017289634,-0.0018288629,0.90249856,-0.20732747,0.12544865,-0.047880361,0.016382116,-0.0012226502,0.031017665,-6.0401496,4.485418,-1.4887459,7.7895825,0.12251076,1.5714418
3276.0689,0.98461061,0.0035177819,10,1023,0,-3266.2847,6.5054896,6.1008394,-4.6052035,1.6476045,0.13722031,-0.042816518,0.026992903,0.0021550527,-0.4371376,-0.089684524,-0.0094497731,0.0052273846,-0.0024008599,0.0066237285,0.89027447,-0.21799215,0.13437244,-0.061931528,0.01385359,-0.0082001873,0.02797394,-5.8183465,4.4781756,-1.5350964,7.7866159,0.12262683,1.5120649
3273.0538,0.81357406,0.0035177819,10,1023,0,-3266.7611,6.5752819,6.0425669,-4.5737139,1.6434218,0.13297715,-0.041398167,0.025426858,6.9287169e-05,-0.43907857,-0.093478273,-0.0085569268,0.0049947835,-0.0058220274,0.004811396,0.89367899,-0.217136,0.13503204,-0.064846299,0.011814873,-0.007602735,0.027403495,-5.7836354,4.4214724,-1.5379625,7.7873444,0.12249486,1.5448956
3271.7503,0.99903819,0.0035177819,10,1023,0,-3261.6735,6.4040489,5.9016694,-4.513359,1.7833208,0.14443386,-0.050165026,0.022794723,0.005979842,-0.44006596,-0.087613639,-0.017554972,0.010984842,-0.00477095,-0.0079902037,0.90228758,-0.22475686,0.12380131,-0.054894068,0.014399125,-0.00069762823,0.03580418,-5.6386702,4.3989035,-1.6127189,7.7885226,0.12396365,1.5466162
3270.9645,0.99853872,0.0035177819,10,1023,0,-3261.6182,6.7018041,6.3547638,-4.505719,1.3346074,0.1348306,-0.049455586,0.035968649,-0.0061857861,-0.45187606,-0.099941267,-0.0097394518,0.0072686135,-0.00050107698,0.0082690884,0.90522749,-0.22223003,0.13094016,-0.048493379,0.021460732,-0.0062746715,0.031852686,-6.2098369,4.4932143,-1.1774557,7.7866923,0.12211693,1.3000195
