# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3270.9927,0.95401658,0.0037189584,10,1023,0,-3251.6181,6.7034269,6.9211893,-4.8436546,1.087302,0.14215988,-0.050913028,0.022196092,0.0080900842,-0.43731238,-0.089852499,-0.019198208,0.012259861,-0.0015370259,0.004641445,0.89631904,-0.22306756,0.131761,-0.049798428,0.020202597,-0.0057454905,0.024428586,-6.3690708,4.5410522,-1.0305807,7.7871582,0.12208019,1.2159884
3273.6417,0.99940303,0.0037189584,10,1023,0,-3255.9594,6.8631808,6.2506525,-4.3796248,1.1996268,0.14278146,-0.04818405,0.028303356,-0.00031755691,-0.45846989,-0.1019689,-0.0084720231,0.008313408,-0.0072389291,-0.003883247,0.90429442,-0.22005541,0.13288533,-0.060336092,0.022458538,0.0067084836,0.035234738,-5.9938807,4.3170086,-1.2944114,7.788553,0.12435642,1.3679331
3274.154,0.97638855,0.0037189584,10,1023,0,-3262.7014,6.637659,6.5348155,-4.7009392,1.3150207,0.13895253,-0.038742838,0.028212373,0.002496647,-0.43867858,-0.088821148,-0.0224904,0.0056441438,-0.0025027953,0.00014035156,0.92082962,-0.22960519,0.15524029,-0.06314405,0.027310385,-0.0062670602,0.03243966,-6.1176015,4.5815097,-1.3633967,7.786775,0.12214946,1.335482
3275.6711,0.99534186,0.0037189584,10,1023,0,-3260.5597,6.8284507,5.9160033,-4.050875,1.2512931,0.14278611,-0.045104594,0.025035337,-0.00082681951,-0.45567991,-0.097172381,-0.010374956,0.012673638,-0.0046759782,0.0027576126,0.90000141,-0.2110488,0.12660258,-0.060125059,0.019246738,-0.00061151074,0.029114883,-5.7388193,4.1251142,-1.3669014,7.7867793,0.1234355,1.327984
3276.6397,0.99377614,0.0037189584,10,1023,0,-3267.2826,6.2927623,6.5017702,-4.8293731,1.5742864,0.13581058,-0.042935495,0.025463673,0.0020178214,-0.43133093,-0.086323401,-0.013359091,0.011529438,0.0034196577,-0.0027700453,0.89723664,-0.21392941,0.12551398,-0.062823938,0.022264869,-0.0055075315,0.032000225,-6.1963784,4.832041,-1.4032571,7.7881559,0.12245841,1.3658286
3272.5632,0.99993779,0.0037189584,10,1023,0,-3264.5703,6.2871641,6.4734802,-4.9851371,1.7816199,0.13576526,-0.038767087,0.028819976,-0.0020833849,-0.44765248,-0.0926424,-0.0084169649,0.0081288863,-0.0067226676,0.0034710337,0.90270966,-0.23094457,0.13114112,-0.054662049,0.011592751,0.0013288731,0.03192476,-6.0955533,4.8393261,-1.5404773,7.7891832,0.12213961,1.4159192
3270.769,0.97136359,0.0037189584,10,1023,0,-3260.039,7.1001092,6.3315096,-4.8497506,1.5048246,0.14707311,-0.05157514,0.019620349,0.0027078871,-0.44269678,-0.094980879,-0.017782767,0.007135941,-0.00033730182,-0.0020764745,0.89830603,-0.20957621,0.13357923,-0.050153743,0.030181771,0.0023051384,0.036610094,-6.2328781,4.7464612,-1.6635908,7.7864668,0.12494592,1.5920081
3265.9384,0.99552265,0.0037189584,10,1023,0,-3253.8585,7.0910548,6.2586445,-4.8310158,1.4897327,0.15071228,-0.042642659,0.027373881,0.010853034,-0.4413825,-0.098936033,-0.01146266,0.015282376,-0.0072785388,-0.0024430873,0.89059608,-0.21226284,0.12702164,-0.052740652,0.015135194,0.001492944,0.023378836,-6.1282241,4.5863236,-1.5699443,7.7881774,0.12623278,1.6905182
3273.8151,0.98932872,0.0037189584,9,511,0,-3259.3063,7.0236469,6.2479492,-4.6050708,1.3230849,0.14843687,-0.05389269,0.021458356,0.00092799276,-0.44619872,-0.089416438,-0.012075688,0.010221914,-0.0056652773,0.00041676357,0.8951147,-0.20855682,0.12926318,-0.051044051,0.016773709,-0.009584545,0.031418119,-6.1856286,4.6098565,-1.4982844,7.7889802,0.12498431,1.5556791
3276.6961,0.94611839,0.0037189584,10,1023,0,-3265.8883,6.2142039,6.5582851,-4.7285648,1.482728,0.12982372,-0.036749627,0.028937796,0.0043951517,-0.44321254,-0.099021396,-0.014812927,0.0082562163,0.0031805647,0.003029296,0.90242311,-0.22039044,0.12754182,-0.061000705,0.016167815,0.0015114391,0.028560179,-5.9429206,4.5987101,-1.3940834,7.7881715,0.12156601,1.2296059
3271.159,0.96201261,0.0037189584,10,1023,0,-3262.2749,6.8445678,6.4028593,-5.0044524,1.6362724,0.14507663,-0.041157155,0.021212036,-0.0021420514,-0.44455049,-0.084305453,-0.0089506755,0.014592888,-0.0027286917,-0.0014391885,0.87947161,-0.18744793,0.11702901,-0.03946732,0.020869965,0.0051713976,0.037265019,-6.4754045,5.1521532,-1.7318631,7.789547,0.12349673,1.619865
3271.5771,0.99999831,0.0037189584,10,1023,0,-3261.5566,6.8808675,6.3889323,-4.8676636,1.5194004,0.13608506,-0.044298157,0.024583871,9.5593928e-05,-0.44928511,-0.09059513,-0.0099409747,0.0088528944,-0.003119666,0.010069526,0.87572155,-0.19270938,0.1094208,-0.034984563,0.019857832,0.0037984229,0.033946136,-6.2761789,4.8253341,-1.5914996,7.7872865,0.1247908,1.5587643
3275.4416,0.97993225,0.0037189584,10,1023,0,-3261.916,6.5777043,6.7930582,-4.862536,1.2780912,0.13410921,-0.04495271,0.02385851,0.0034974863,-0.43963903,-0.090201576,-0.011577958,0.013141344,0.0032036467,-0.0049711706,0.90653671,-0.23262292,0.12565406,-0.066827114,0.010521319,-0.0065318411,0.028435431,-6.2259502,4.5618245,-1.1767944,7.7863912,0.12037925,1.2506608
3269.8055,0.94722669,0.0037189584,10,1023,0,-3258.994,6.973689,5.7203369,-4.0914392,1.3690339,0.13306298,-0.036005578,0.024348013,0.0028457058,-0.44612718,-0.090161208,-0.0087023137,0.012558237,-0.0050649916,0.0035198535,0.91347005,-0.23377741,0.14935053,-0.063903106,0.028011109,-0.00045617975,0.038542037,-5.8921286,4.3170174,-1.476681,7.7909531,0.1268475,1.537862
3270.9312,0.8156744,0.0037189584,10,1023,0,-3258.4454,6.9314256,5.8259295,-4.1721079,1.3434428,0.13156706,-0.03574561,0.023358831,0.0027634727,-0.44413583,-0.090509001,-0.006758192,0.012162289,-0.0040385133,0.0026649969,0.91172208,-0.22958425,0.14995787,-0.063199004,0.024904574,5.966628e-05,0.039259907,-5.9436275,4.3762659,-1.4635417,7.7898553,0.1266591,1.534821
3273.5801,0.92882729,0.0037189584,10,1023,0,-3258.4767,6.0272316,6.6523834,-4.8810665,1.6196036,0.1428082,-0.04806563,0.026013763,0.0028044692,-0.44402399,-0.092724781,-0.014140804,0.012430866,0.0019204954,-0.0025758664,0.9039215,-0.21682391,0.12316172,-0.051062998,0.022112502,0.00062903319,0.026825524,-5.8384588,4.5191183,-1.3351894,7.7872892,0.12094122,1.2069668
3272.6983,0.72904533,0.0037189584,10,1023,0,-3263.447,7.3697814,5.8215926,-4.2743345,1.298128,0.13306925,-0.032695072,0.020776176,-0.00015645202,-0.443585,-0.092084147,-0.010719504,0.0087533621,-0.0062311476,0.0038488374,0.89853809,-0.21549496,0.12184746,-0.050550067,0.013782849,-0.00059128581,0.037020725,-6.0876548,4.4522111,-1.5971599,7.7875888,0.12515668,1.6722123
3272.0225,0.98701785,0.0037189584,10,1023,0,-3263.8942,7.3539633,5.8934256,-4.3103449,1.331514,0.14016689,-0.046629721,0.01871535,-0.0013493546,-0.44452425,-0.093137894,-0.013095466,0.011740666,-0.0019971948,5.4492558e-05,0.8868924,-0.21570976,0.13082503,-0.055817471,0.013101378,-0.0069407232,0.037870335,-6.0243604,4.3023858,-1.4932603,7.7865268,0.12453957,1.5909213
3272.2371,0.95971855,0.0037189584,10,1023,0,-3258.1611,6.6854666,6.3605189,-4.3662711,1.1771944,0.14359958,-0.048118567,0.032840566,0.0037647656,-0.4376706,-0.089816311,-0.0057413422,0.011743802,-0.00080098544,0.0029308604,0.88785833,-0.22780541,0.11934321,-0.063779415,0.017922322,0.0099696116,0.031846081,-5.754313,4.0612227,-1.1971912,7.7882364,0.12360119,1.2443456
3276.4243,0.95631696,0.0037189584,10,1023,0,-3259.9891,6.5024982,6.1217705,-4.5522276,1.5836024,0.12839506,-0.032673559,0.019113856,-0.0016573901,-0.45173254,-0.092143208,-0.019295949,0.012052334,-0.0012986762,-0.0037923453,0.90195084,-0.20759594,0.13872638,-0.051438916,0.022324665,-0.0076609678,0.029889489,-6.0760722,4.7200734,-1.5129589,7.7858558,0.12205564,1.4685825
3275.191,0.81330974,0.0037189584,9,1023,0,-3261.0505,6.3831474,6.3737646,-4.7846629,1.6219288,0.13256603,-0.033746095,0.018896453,0.00046161486,-0.44506462,-0.085898534,-0.016491304,0.012879006,-0.010131981,-0.0015220831,0.90378134,-0.22705622,0.12734057,-0.061177098,0.018791087,-0.0021365665,0.036078463,-6.018065,4.7544417,-1.5807679,7.7859234,0.12342157,1.4180935
3273.6015,0.99988214,0.0037189584,10,1023,0,-3266.3506,6.9252204,6.4275167,-4.7598668,1.3729062,0.13477736,-0.047041864,0.028854152,-0.0044399505,-0.45272326,-0.093371158,-0.0077437761,0.013838943,-0.00052997546,0.0023896855,0.89630708,-0.20970428,0.13247374,-0.043356972,0.016041885,-0.0030165506,0.028806372,-6.2289233,4.5851559,-1.3730673,7.7851838,0.12138694,1.4925516
3271.292,0.96472763,0.0037189584,10,1023,0,-3258.2749,6.6931119,6.5543783,-4.7575623,1.3345796,0.13948496,-0.041059602,0.033826876,0.0048443047,-0.444905,-0.084280365,-0.0088593352,0.0069939148,0.0051703828,0.0032291916,0.91391486,-0.21268954,0.13482434,-0.053702315,0.023133367,-0.006464255,0.031680646,-6.0562849,4.4943265,-1.351437,7.7867095,0.12259873,1.3603995
3267.2354,0.99957143,0.0037189584,10,1023,0,-3253.2807,6.6268998,6.5853525,-4.9953063,1.5318552,0.14778867,-0.042259006,0.027802969,-0.0061100367,-0.44960169,-0.10667147,-0.020132673,0.012969104,-0.0084860358,-0.0015301704,0.89945689,-0.22587533,0.12808114,-0.058558946,0.0200769,0.0026236719,0.03180101,-6.597828,5.1470495,-1.4632138,7.7911698,0.12310582,1.4804689
3269.8157,0.98111954,0.0037189584,10,1023,0,-3257.232,6.5684653,6.7643751,-4.984264,1.3847658,0.13539368,-0.048222821,0.027245654,0.0027609177,-0.45383399,-0.087621894,-0.015029885,0.010890153,-0.0022706733,0.0087075024,0.90381906,-0.20433824,0.13010264,-0.047703891,0.01552145,-0.0066723712,0.032366696,-6.2317382,4.8001274,-1.4536155,7.7848073,0.12485999,1.345966
3267.1018,0.87297893,0.0037189584,10,1023,0,-3255.6431,6.4586381,6.9498957,-5.2676284,1.5293286,0.14442154,-0.043723294,0.023353666,0.0066799624,-0.44205581,-0.087044432,-0.015938926,0.013029059,0.0016681404,0.0031512627,0.89985914,-0.21321902,0.12729014,-0.059299577,0.010301483,-0.0049117672,0.023229873,-6.257207,4.7013124,-1.2520536,7.7911426,0.12417566,1.3895529
3274.0296,0.99608646,0.0037189584,10,1023,0,-3252.9901,6.619415,6.2836053,-4.866116,1.7233861,0.13500127,-0.044544762,0.026558284,0.0037738566,-0.44562713,-0.09084684,-0.012071866,0.013192385,0.0033244174,0.0063229382,0.89129678,-0.22503451,0.1252831,-0.060789991,0.013047864,-0.0093143187,0.030733012,-6.3038217,4.9614008,-1.5973835,7.7854027,0.12096046,1.5310502
3275.3146,0.57657835,0.0037189584,10,1023,0,-3258.8468,6.5461972,6.4816868,-4.9367752,1.5714915,0.13329073,-0.041263389,0.031822165,0.0032284173,-0.44657152,-0.088698977,-0.013293412,0.01359289,-0.004675044,0.010916129,0.89995159,-0.21643745,0.12702025,-0.059475168,0.015106989,-0.007374717,0.031193688,-6.1651288,4.9215339,-1.6761259,7.7887193,0.12121697,1.5048174
3271.5623,0.93120865,0.0037189584,9,511,0,-3265.3276,6.6259058,6.4350305,-4.9280621,1.5781895,0.13098017,-0.042618877,0.032115992,0.0051313313,-0.4475806,-0.082839351,-0.014415189,0.016188945,-0.0053897444,0.012112184,0.89642741,-0.22282312,0.12906287,-0.063865144,0.016325569,-0.0038800034,0.030661485,-6.103412,4.7944149,-1.6337267,7.7887286,0.12113203,1.5478858
3264.4993,0.99783015,0.0037189584,10,1023,0,-3253.5345,6.6785509,6.4214426,-5.1328252,1.7814138,0.14344882,-0.039852721,0.016699403,-0.00013827749,-0.44486788,-0.10364398,-0.014592388,0.0020452427,0.00077335816,-0.011531482,0.89037424,-0.20194751,0.13081178,-0.050334501,0.015884518,0.0017883077,0.02970808,-6.3411723,5.1032224,-1.751746,7.7828397,0.12386767,1.645796
3270.8384,0.99998061,0.0037189584,10,1023,0,-3253.8072,6.8273843,6.3206865,-4.8666304,1.584952,0.13289349,-0.041475867,0.026048081,-0.00028427481,-0.45872544,-0.10099271,-0.021365509,0.0093470234,-0.007265364,0.0059510969,0.89476676,-0.2342036,0.11852085,-0.06384167,0.016660723,-0.0085044581,0.030976919,-6.3484639,4.9975405,-1.6855694,7.7922978,0.1227197,1.5874937
3270.0725,0.90271863,0.0037189584,10,1023,0,-3257.1145,6.7527726,6.7253231,-4.9572743,1.3489653,0.12876436,-0.036680429,0.027152945,-0.0056150014,-0.4519971,-0.098961729,-0.020301427,0.012475834,-0.0034325204,-0.00038630775,0.90024267,-0.23700929,0.12814021,-0.06891261,0.0098905616,0.0022271373,0.028773081,-6.3658482,4.8190393,-1.411654,7.7844503,0.12082809,1.3820633
3268.5527,0.98059408,0.0037189584,10,1023,0,-3249.8249,6.4958988,6.7221556,-5.0080858,1.4745717,0.15433844,-0.049628785,0.020658934,0.0050486936,-0.44297864,-0.085334944,-0.0070980587,0.005799349,0.0013831796,0.00026987453,0.88998407,-0.19209014,0.12932482,-0.03908688,0.014634149,0.0010819781,0.031877837,-6.1937192,4.6983017,-1.3439055,7.7857868,0.12470728,1.3789232
3271.1932,0.99909666,0.0037189584,10,1023,0,-3260.2092,6.9519149,6.883775,-5.1494458,1.2710924,0.12086158,-0.034771283,0.029605531,-7.7013619e-05,-0.43952669,-0.095111987,-0.016634764,0.015686465,-0.002642621,0.00012132267,0.88960879,-0.21852419,0.11204442,-0.055538406,0.016127926,0.00036530692,0.033078086,-6.7982011,5.2908333,-1.5522431,7.7899898,0.12166387,1.4863737
3273.0615,0.95601626,0.0037189584,10,1023,0,-3259.6657,6.3218902,6.9566485,-5.0661592,1.4296972,0.13775804,-0.040912643,0.016221369,0.0037861883,-0.4460179,-0.087929701,-0.0087165886,0.0069746614,-0.00066319726,0.0003466954,0.91911828,-0.23303356,0.14268352,-0.070603089,0.014126737,-0.0084468338,0.031251657,-6.5180581,4.9255365,-1.1402056,7.7854219,0.12306442,1.1874689
3272.9415,0.74607351,0.0037189584,10,1023,0,-3259.2195,6.9332869,6.4826939,-5.0333552,1.5043146,0.11676761,-0.031941845,0.024888106,0.0036146883,-0.44898185,-0.097423546,-0.019916819,0.012290234,-0.001627154,-0.0024026259,0.90749792,-0.2297672,0.1442699,-0.056463233,0.029938186,0.0015942066,0.031824903,-6.4290774,5.0386123,-1.6800807,7.7859275,0.12388861,1.6615362
3263.5353,0.99834251,0.0037189584,9,511,0,-3256.5541,6.8436716,6.518016,-5.1495469,1.5757656,0.11868419,-0.022975551,0.023762077,-0.0060449752,-0.45077902,-0.099029251,-0.019030325,0.014244212,-0.0045801927,-0.00038247471,0.91010595,-0.22963557,0.15380011,-0.056794925,0.024457962,0.0055129179,0.033472874,-6.3620408,5.1272546,-1.8246481,7.7895495,0.12382515,1.7138734
3270.2525,0.86408803,0.0037189584,10,1023,0,-3247.3804,6.6050498,6.1015107,-4.4740626,1.4689191,0.14453448,-0.035286233,0.012830907,0.012516481,-0.44464503,-0.089695377,-0.012235705,0.0016797454,-0.0015547103,2.0470905e-05,0.89044907,-0.2128727,0.13127645,-0.056598077,0.010787629,0.0036517129,0.033253291,-5.7784947,4.3967685,-1.5292697,7.7893125,0.12156233,1.4828319
3273.0471,0.99976974,0.0037189584,10,1023,0,-3255.1687,6.5775932,6.1217798,-4.3202791,1.4056101,0.12222538,-0.036261064,0.021001576,0.0083899443,-0.43920743,-0.097246389,-0.0092288106,0.014311984,-0.0037315198,-0.0040491007,0.90754384,-0.24401555,0.12975468,-0.072078411,0.021508478,-0.0037816378,0.029453876,-5.6817186,4.1144724,-1.3002676,7.7885194,0.12156454,1.3081817
3275.8093,0.98165237,0.0037189584,10,1023,0,-3264.0951,6.9558046,6.414907,-4.6859443,1.2876263,0.14248123,-0.043299677,0.024079175,-0.0020121095,-0.44921253,-0.089001249,-0.011621621,0.0053840986,-0.00041311782,0.0050955451,0.90715859,-0.21354666,0.1461428,-0.050624853,0.01893465,-0.0013693743,0.033434883,-6.5007088,4.8117766,-1.3228723,7.7867328,0.12322045,1.47875
3274.7467,0.99753615,0.0037189584,10,1023,0,-3266.7145,6.7420423,6.4164232,-4.8335548,1.4461278,0.13007771,-0.044746038,0.028181327,-0.00035879865,-0.44904348,-0.097911708,-0.020514351,0.014314859,-0.00070969037,-0.0014268671,0.89642015,-0.21096393,0.11952841,-0.052467424,0.021743867,0.00071778285,0.032956859,-5.9106877,4.5141028,-1.5761662,7.790022,0.12201195,1.5584206
3271.0571,0.93347976,0.0037189584,10,1023,0,-3256.0806,6.6458365,6.6796112,-5.005655,1.5505475,0.13602314,-0.040719839,0.022818055,0.00055860765,-0.44153593,-0.085958863,-0.0080248532,0.016208219,-0.009097927,5.9502149e-05,0.89651182,-0.20751834,0.12626615,-0.058725609,0.012865065,-0.0052409556,0.032668127,-6.1244824,4.6585766,-1.4753648,7.7901917,0.12284605,1.3401497
3278.7593,0.85328235,0.0037189584,9,1023,0,-3260.8761,6.4021918,6.2593571,-4.5458479,1.4598118,0.13184095,-0.043291232,0.024665428,0.00091236201,-0.44812149,-0.096025766,-0.018338532,0.0088752485,-0.0076685769,0.0019974799,0.90562543,-0.22555555,0.12899271,-0.053883774,0.015947578,-0.00040512302,0.033771058,-6.0817515,4.7034655,-1.4328909,7.786799,0.12249336,1.3982937
3278.1544,0.91659633,0.0037189584,9,1023,0,-3268.6225,6.3499183,6.2488096,-4.5285156,1.4656645,0.13362375,-0.044896137,0.026626849,0.0006509988,-0.44547632,-0.094876588,-0.018972054,0.0072162015,-0.0070633263,-0.0011107175,0.90058997,-0.22746863,0.12913186,-0.057676123,0.016129338,0.0004462189,0.031368661,-6.164429,4.8132516,-1.4382939,7.7864934,0.12319937,1.3858134
3275.3969,0.98824039,0.0037189584,10,1023,0,-3265.1923,6.4995526,5.8929847,-4.3575461,1.6146179,0.13477366,-0.038646232,0.023278645,0.0020787925,-0.45170839,-0.10157103,-0.019313099,0.0091469118,-0.00049619418,-0.0010318447,0.90661139,-0.2227452,0.13197939,-0.062555877,0.015036378,-0.0096002259,0.0309035,-5.4293888,4.0427044,-1.472596,7.7911166,0.12249674,1.4928556
3273.5143,0.96896321,0.0037189584,9,1023,0,-3261.6945,6.3249779,6.114536,-4.2148632,1.3945327,0.13642367,-0.048571392,0.027544155,-9.3912265e-05,-0.45053095,-0.089968424,-0.015912917,0.0046452157,0.008956,0.0040050259,0.90520863,-0.22290049,0.12597301,-0.061304994,0.012911268,0.0019165049,0.033617771,-5.7598037,4.3010394,-1.3084386,7.7873946,0.12449102,1.2030759
3274.3317,0.53635644,0.0037189584,9,1023,0,-3252.4256,6.7729702,5.9135197,-4.2598258,1.4418853,0.13672036,-0.053106507,0.029910822,-0.0045928098,-0.44792226,-0.088157209,-0.010853546,0.01720106,0.0046068179,0.007920439,0.90366654,-0.22409032,0.13095978,-0.063569026,0.018975838,-0.0057941569,0.029053123,-5.9925951,4.470418,-1.4482143,7.7893035,0.12459316,1.4572992
3272.6281,0.99438438,0.0037189584,10,1023,0,-3261.7376,6.4465771,6.2650844,-4.7481899,1.6659946,0.13801541,-0.040958458,0.017482538,0.0095691674,-0.43484109,-0.090052251,-0.007020876,0.0083686279,-0.005589197,-0.0034118505,0.88863996,-0.21901367,0.12988613,-0.045614728,0.014409614,0.0043920628,0.035587339,-5.7149989,4.4441837,-1.5990643,7.7871309,0.12126546,1.4675699
3271.1934,0.9828325,0.0037189584,10,1023,0,-3254.6944,6.4275561,6.2096899,-4.7383256,1.7203779,0.13454899,-0.034606259,0.016408852,0.0022565471,-0.43319788,-0.093246419,-0.0037640287,0.012894396,-0.0017082155,0.002724729,0.88679934,-0.21097797,0.12900011,-0.060611091,0.014120654,0.003553897,0.036323294,-5.7614713,4.4442595,-1.5336256,7.7883972,0.12048239,1.4943928
3275.1319,0.94309911,0.0037189584,10,1023,0,-3254.4297,6.5563293,6.0044736,-4.4836107,1.6470218,0.14090978,-0.044395225,0.017829651,0.0064864788,-0.43276538,-0.094857208,-0.0055806852,0.0088170674,0.0010582259,0.002152335,0.89660001,-0.20335406,0.12193899,-0.053265914,0.012049774,0.0037188215,0.034586946,-5.6922659,4.3243614,-1.5357183,7.7896931,0.12258134,1.4762153
3273.9422,0.99320628,0.0037189584,10,1023,0,-3260.089,6.9264803,5.6548971,-4.1291768,1.5045288,0.12970317,-0.034221352,0.025551192,0.0040422377,-0.44615305,-0.084203849,-0.0080045553,0.016364995,-0.00084644013,-0.0055522284,0.89617704,-0.22255016,0.13024787,-0.060622074,0.025787008,-0.0022329946,0.034516296,-5.6727626,4.1250994,-1.490903,7.7862677,0.12267544,1.5597425
3270.0099,0.86257122,0.0037189584,9,511,0,-3261.0055,6.8857868,5.6420747,-4.1355762,1.5269746,0.12868495,-0.034600282,0.0096149083,0.0045671164,-0.44009712,-0.095068491,-0.0069808217,0.0082142663,0.0015018174,0.0055670311,0.91285686,-0.22627113,0.14143864,-0.056832508,0.017515873,0.0069825461,0.040353459,-5.6005522,4.0521985,-1.4680858,7.7888445,0.12446007,1.5756527
3277.5019,0.99684865,0.0037189584,10,1023,0,-3259.8189,6.7335028,6.5784491,-4.8341811,1.3622866,0.13218442,-0.037487833,0.025705308,-0.0019058604,-0.45046476,-0.091996297,-0.015659296,0.0054489907,-0.0040813169,-0.0012817914,0.8911315,-0.22875194,0.12451538,-0.055008755,0.015753858,-0.01024061,0.023344856,-6.2424017,4.6603922,-1.3508499,7.7890173,0.12145787,1.4135976
3271.6981,0.94768336,0.0037189584,10,1023,0,-3259.7705,6.6010076,6.7234529,-4.8486521,1.3144196,0.14330918,-0.054937574,0.03019385,0.0044438684,-0.44779772,-0.10359558,-0.018797059,0.01006444,-0.00064315625,-0.00081649325,0.90343717,-0.20424591,0.1306079,-0.061708644,0.013249071,0.0048563096,0.03686026,-6.4619378,4.8353305,-1.2318593,7.787906,0.12372859,1.2893505
3276.9875,0.90189871,0.0037189584,10,1023,0,-3257.9281,6.5963361,6.5652727,-4.9377672,1.5248746,0.12951505,-0.039217515,0.021241088,-0.0018293057,-0.44605568,-0.086772595,-0.010847911,0.006042372,-0.0054867848,0.0011609655,0.89969668,-0.22589156,0.13316013,-0.061108153,0.02516282,-0.0048818318,0.024101339,-6.2842698,4.8289764,-1.4406118,7.7868795,0.12252104,1.4335055
3274.9872,0.99257441,0.0037189584,10,1023,0,-3265.4148,6.7003678,6.6350919,-4.9765,1.4394669,0.12604528,-0.031157189,0.023034593,-0.00061419164,-0.44767921,-0.088521201,-0.01297069,-0.0034594851,-0.0035160087,0.0014956865,0.90709407,-0.22577034,0.13904627,-0.056326023,0.01979725,-0.0040382119,0.029097724,-6.4805162,5.0034974,-1.4628436,7.7887748,0.12082199,1.4612055
3276.3905,0.99894806,0.0037189584,10,1023,0,-3263.757,6.6104853,6.0804906,-4.5573555,1.6067555,0.12717472,-0.034260442,0.016292937,-0.0012011331,-0.43764252,-0.09979678,-0.017930038,0.0096052935,-0.00068070951,0.0011054012,0.90881891,-0.21958874,0.13236711,-0.060375961,0.02223978,0.0035345209,0.040118732,-5.9939124,4.6719562,-1.6182252,7.787322,0.12094311,1.498924
3264.0329,0.99955892,0.0037189584,9,1023,0,-3253.6477,6.7202225,6.1675851,-4.4410538,1.3867333,0.1214802,-0.037036178,0.017669862,-0.0045282015,-0.43724685,-0.095981279,-0.018593819,0.0058041351,-0.0034801268,0.0065643682,0.91022867,-0.21905734,0.1207414,-0.047853941,0.018167304,0.0011626339,0.040239848,-6.240907,4.8303293,-1.5637933,7.7876812,0.12019111,1.4094669
3269.9643,0.65544489,0.0037189584,9,1023,0,-3246.6929,6.6805095,6.2500907,-4.7985947,1.608109,0.1363877,-0.034472457,0.02052296,-0.0036827449,-0.43659671,-0.092421254,-0.014475706,0.016321231,-0.0018749194,0.0028147155,0.87964293,-0.20448505,0.13188054,-0.052810288,0.021596422,-0.0033617385,0.032957183,-6.0996076,4.7397217,-1.6020051,7.787718,0.12052927,1.6027636
3269.5665,0.99993966,0.0037189584,10,1023,0,-3257.2092,6.6047243,6.293227,-4.4483844,1.3257103,0.11887341,-0.039282566,0.020125449,0.0055897948,-0.44518389,-0.08808885,-0.00015319082,0.013711363,0.0028941124,0.0025703231,0.91230402,-0.23003324,0.13340415,-0.052743175,0.026925802,0.009116802,0.030651022,-6.0561932,4.5294135,-1.3625546,7.7880227,0.12372312,1.3233557
3271.3682,0.9831635,0.0037189584,10,1023,0,-3256.5294,6.7244579,6.2251371,-4.3734813,1.3220895,0.13074051,-0.026633382,0.014446411,0.0066746471,-0.43764594,-0.087523654,-0.0097716656,0.020939428,-0.0006566711,-0.0016498106,0.91232158,-0.23656132,0.14417952,-0.068924894,0.021179588,-0.012012783,0.035619755,-5.9149605,4.2330718,-1.2331581,7.7875956,0.12487232,1.3013739
3270.6226,0.99365489,0.0037189584,10,1023,0,-3252.8923,6.1612248,6.6662225,-4.4681542,1.1261892,0.12435114,-0.04601803,0.022685556,0.0020072978,-0.43492583,-0.089802682,-0.0096670806,0.0081193311,-0.0024663629,0.0065040578,0.89692435,-0.21513644,0.13092909,-0.053362237,0.017889205,-0.0019203622,0.027937347,-6.2390078,4.622559,-1.0197467,7.788604,0.1227181,1.0782274
