# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3267.8531,0.99963175,0.0033933247,10,1023,0,-3257.1098,6.7463696,6.1604535,-4.4205179,1.4099411,0.12683389,-0.03968031,0.027374907,-0.0018737996,-0.44462034,-0.08458532,-0.017467391,0.0058246705,-0.012720834,0.0022502358,0.9160336,-0.21939155,0.15120603,-0.049310782,0.031784697,-0.0075456949,0.030184398,-6.2102109,4.5936246,-1.3262064,7.786379,0.12271686,1.3761205
3275.049,0.97055532,0.0033933247,10,1023,0,-3257.8167,6.9168956,5.8561628,-4.12611,1.2924664,0.12990297,-0.033419303,0.016041968,-0.004225274,-0.44698227,-0.090649548,-0.010467938,0.012406051,0.0005774635,0.0015976137,0.9217625,-0.22462158,0.14904323,-0.060955762,0.027129429,-0.0032840485,0.029800906,-5.6717103,4.0948098,-1.446826,7.7888399,0.12411029,1.4755202
3272.8034,0.99277133,0.0033933247,10,1023,0,-3265.726,7.0305497,5.7208006,-4.0382924,1.2836632,0.1224149,-0.032348207,0.015339159,-0.00019194679,-0.4425443,-0.087459257,-0.013504374,0.0066355312,0.0046640217,-0.0002412035,0.92110183,-0.22615807,0.14426252,-0.06023206,0.023025085,-0.0064516406,0.0288345,-5.6322265,3.9792066,-1.4039469,7.7877035,0.12376995,1.5446745
3278.5371,0.99062237,0.0033933247,10,1023,0,-3263.2372,6.2236131,6.3245003,-4.3770252,1.3832024,0.13421343,-0.039620961,0.023691773,0.0051273244,-0.44645964,-0.094433917,-0.0086252185,0.01875199,-0.0047764771,0.0026827415,0.89861253,-0.22897726,0.1322761,-0.060790163,0.017471775,-0.00083752654,0.032416224,-5.7462316,4.2547969,-1.2174025,7.7878305,0.12395792,1.1634047
3275.3207,0.97591428,0.0033933247,10,1023,0,-3261.2497,6.9733745,6.4789405,-4.9105734,1.4360317,0.14466794,-0.044057733,0.023461564,-0.0076788465,-0.44024278,-0.094070378,-0.017820795,0.0045539543,0.0010460658,-0.0040594267,0.9021551,-0.20704632,0.13449793,-0.055724337,0.019405269,-0.0026620634,0.031495477,-6.5229395,4.9109407,-1.4298152,7.788112,0.12210702,1.5636051
3274.9399,0.99535237,0.0033933247,10,1023,0,-3263.2096,7.1347068,6.321092,-4.7820332,1.4371177,0.13342645,-0.043893522,0.029001444,0.0065290925,-0.45412164,-0.097748406,-0.017450573,0.0047886632,-0.0069066232,0.0051168964,0.90435948,-0.22312238,0.13259316,-0.054894275,0.017574983,-0.0011887909,0.031845952,-6.1975211,4.5840399,-1.5161897,7.7855875,0.12385925,1.5758516
3274.1222,0.98300695,0.0033933247,10,1023,0,-3263.3771,6.3896662,6.3824059,-4.7457232,1.6185379,0.12382522,-0.032164122,0.011699131,0.0011927836,-0.43946015,-0.091459403,-0.011930704,0.014833576,0.001847398,-0.0036832038,0.91289662,-0.23549427,0.13990538,-0.061203776,0.021506877,-0.0026470242,0.028671978,-6.2352286,4.7795227,-1.3445196,7.7852117,0.12194628,1.3603599
3270.8502,0.99302338,0.0033933247,10,1023,0,-3261.7137,6.29617,6.3630794,-4.6207158,1.508957,0.11945615,-0.032444185,0.010497506,0.0014239919,-0.43210376,-0.08766435,-0.01561639,0.021011503,0.0036798696,-0.0031899084,0.90885911,-0.2273675,0.13203853,-0.063808451,0.017375345,0.0021443773,0.029001995,-6.1502003,4.8539798,-1.4934553,7.7874915,0.12247833,1.3224636
3269.2534,0.85467467,0.0033933247,10,1023,0,-3256.6932,6.5511397,6.3465673,-4.6838326,1.5167541,0.12273754,-0.030961687,0.010630267,0.0036756291,-0.43281842,-0.082725681,-0.015129723,0.021717601,-0.0021114526,-0.0064676477,0.91695887,-0.21946895,0.13956652,-0.062897834,0.017588654,2.802211e-05,0.031441571,-6.3272799,4.8737208,-1.4253947,7.7907796,0.12124032,1.4076035
3271.1634,0.91736655,0.0033933247,10,1023,0,-3251.0455,6.7864244,6.3028259,-4.5834062,1.3950793,0.13575913,-0.037464525,0.021587378,-0.0026780369,-0.44880309,-0.097049461,-0.0096368727,0.012153817,0.0011579872,-0.0048087373,0.90110774,-0.24547362,0.13515562,-0.070797474,0.015249247,-0.00576725,0.021994648,-6.0662161,4.5647197,-1.4891661,7.7859324,0.12111517,1.3963514
3275.6072,0.99999693,0.0033933247,10,1023,0,-3261.1182,6.7280329,6.1089902,-4.4264991,1.4018239,0.1305314,-0.033401098,0.029142114,-0.0012501017,-0.45091801,-0.091189029,-0.0050367189,0.014061878,-0.0015406485,-0.00083193092,0.90068688,-0.23290135,0.12662887,-0.062652524,0.016231757,-0.0016386697,0.025108843,-5.9412173,4.4285193,-1.4316601,7.7891126,0.12189374,1.4606406
3277.3566,0.98674734,0.0033933247,10,1023,0,-3263.6694,6.6680883,6.5089851,-4.7977004,1.4103334,0.12635333,-0.038743737,0.023013801,-0.003177488,-0.44415929,-0.092790549,-0.012241457,0.016019681,-0.0029647795,-0.00055163884,0.90610849,-0.213001,0.13027039,-0.05925182,0.015639467,-0.00043600903,0.031997629,-6.1128263,4.5262906,-1.3079368,7.7852146,0.12177801,1.4245
3275.9782,0.99941832,0.0033933247,10,1023,0,-3266.1669,6.5783174,6.4604858,-4.9094809,1.5631468,0.14374718,-0.046955975,0.025043353,0.0056961253,-0.4442707,-0.088451055,-0.013179211,0.0062687982,-0.00054029544,0.0031783755,0.89366213,-0.22349616,0.13129756,-0.064207362,0.011200539,-0.014187806,0.023525201,-6.2492341,4.8324698,-1.471906,7.7876202,0.12299562,1.5058357
3276.0561,0.99954099,0.0033933247,10,1023,0,-3266.6311,6.4892696,6.6265992,-4.8832845,1.4375916,0.14035382,-0.050929122,0.033453422,-0.0039144866,-0.45875775,-0.10253208,-0.017260285,0.014926628,-0.0047017403,-0.0022595085,0.90370098,-0.22353444,0.1263113,-0.060952893,0.014247745,-0.004139724,0.033781696,-6.0484729,4.558489,-1.341538,7.7884207,0.12275089,1.3683964
3276.3616,0.99998356,0.0033933247,10,1023,0,-3268.3273,6.7788328,6.1143081,-4.4405841,1.4011499,0.13218464,-0.037708974,0.018262275,0.0046977655,-0.43050049,-0.08875105,-0.0075404985,0.0092065497,0.00045574023,0.00068034848,0.92165264,-0.23410958,0.14430749,-0.063028773,0.026694923,-0.001900902,0.028434777,-5.7715028,4.1977965,-1.3836018,7.7874276,0.12298446,1.4726859
3267.8729,0.99694123,0.0033933247,10,1023,0,-3258.9958,6.6000376,5.8993402,-4.0458443,1.310797,0.12802916,-0.033130246,0.020071622,-0.0013709237,-0.43979662,-0.082603554,-0.019060506,0.014151085,-0.0054452128,0.0047079822,0.88626219,-0.22257309,0.12319666,-0.057509732,0.023614613,0.0032007417,0.042495792,-5.8195391,4.4077691,-1.5033664,7.7889941,0.12442781,1.3142133
3270.6004,0.99433918,0.0033933247,10,1023,0,-3260.1934,6.4833718,6.0820054,-4.2739064,1.3410829,0.13730958,-0.041233247,0.021988028,0.0078793811,-0.4449604,-0.098038294,-0.003262306,0.0079835291,0.0018228234,-0.0030953838,0.90781552,-0.22761864,0.14376002,-0.059436395,0.0095183985,-0.0087324037,0.023484967,-5.7588869,4.3643479,-1.4527784,7.7874357,0.1226591,1.3593466
3269.3005,0.95095107,0.0033933247,10,1023,0,-3256.534,6.8574246,6.0923622,-4.425984,1.4363944,0.13327484,-0.035347319,0.017280559,0.0069047937,-0.44077095,-0.097087198,-0.013738901,0.011213107,-0.0038754933,-0.012205815,0.90601372,-0.2144368,0.14180089,-0.054075635,0.021480524,-0.0099678308,0.027888847,-5.7633027,4.070817,-1.2817476,7.7873668,0.12224723,1.4432056
3269.7506,0.89805722,0.0033933247,9,1023,0,-3255.4769,6.7371269,5.8991044,-4.0605399,1.2502399,0.14070907,-0.043851063,0.019292901,-0.004944448,-0.44251462,-0.096418125,-0.021652556,0.0074455295,-0.0040735422,0.0019622494,0.90893628,-0.22830959,0.14532685,-0.061973149,0.018361087,-0.0029157061,0.02894553,-6.1335405,4.6336312,-1.4541717,7.7888638,0.12336523,1.3749819
3269.9104,0.8559426,0.0033933247,10,1023,0,-3251.5416,6.7320476,6.7899317,-4.8906024,1.2090626,0.12692051,-0.040163968,0.024105847,0.010224329,-0.44412114,-0.085542594,-0.0037339051,0.018745118,0.0015397386,-0.00026525765,0.87825962,-0.20409214,0.11588787,-0.049991231,0.010370805,-0.0017839427,0.032587232,-6.6830644,5.0957923,-1.3425545,7.7919771,0.12246384,1.345927
3276.7789,0.99659221,0.0033933247,10,1023,0,-3260.0288,6.5034565,6.6478425,-4.8743805,1.4312389,0.1334023,-0.044315264,0.021802702,-0.0034302387,-0.44827645,-0.10071361,-0.023032199,0.0014089537,-0.0033873406,0.0023194916,0.91768425,-0.23671793,0.14206278,-0.059511092,0.024508378,7.5118766e-05,0.031090805,-6.453161,4.9527532,-1.3410613,7.7873823,0.12379834,1.3270135
3270.6866,0.99988349,0.0033933247,10,1023,0,-3264.3357,6.3287137,6.8384651,-4.8691451,1.3464773,0.13501949,-0.046953603,0.032254141,-0.0002814396,-0.44924763,-0.10085483,-0.019712593,-0.00043275752,-0.004127689,-0.0031586912,0.91957874,-0.2282306,0.14094271,-0.072321506,0.029314362,-0.0093964598,0.034834585,-6.3771479,4.7893626,-1.1514094,7.7875235,0.12351001,1.157573
3275.4066,0.97483878,0.0033933247,10,1023,0,-3259.5204,7.0344268,6.3244799,-4.8259251,1.4533724,0.14146266,-0.044301087,0.019793835,0.0043220535,-0.45213484,-0.095286505,-0.016801879,0.011711479,-0.0070164628,0.0028962137,0.914434,-0.2263491,0.14857395,-0.054948541,0.022030621,0.0069156967,0.032962153,-6.0849433,4.5512971,-1.554474,7.7869667,0.12220223,1.6279284
3271.2644,0.82281345,0.0033933247,10,1023,0,-3257.0044,6.4263274,6.4708338,-4.4024632,1.220152,0.12606012,-0.034055434,0.027728419,-0.003379616,-0.43764344,-0.08814127,-0.0059604562,0.011503526,-0.0022299847,0.0025491602,0.89653246,-0.23994342,0.12895637,-0.065299731,0.016716689,-0.0058744128,0.023197411,-6.0756647,4.4108892,-1.101576,7.7863622,0.12387406,1.1253777
3265.5154,0.99017152,0.0033933247,10,1023,0,-3251.0337,6.2387651,6.5543211,-4.6338754,1.3398057,0.13405604,-0.044120298,0.023520022,0.0024099616,-0.44129776,-0.081024675,0.0028451965,0.026599259,0.0067938787,5.7331044e-05,0.90051455,-0.24033433,0.12854294,-0.07260571,0.010060002,-0.0051767065,0.035824551,-6.2130499,4.6851538,-1.1642292,7.7885169,0.12432815,1.2486166
3275.9095,0.99983515,0.0033933247,10,1023,0,-3254.7192,6.677633,6.5579198,-4.7304023,1.3158383,0.12257451,-0.026802729,0.018652027,0.0035509873,-0.44249205,-0.094268737,-0.01872775,0.0052311251,-0.0050136844,0.0023489824,0.88755466,-0.21399329,0.13627874,-0.054379097,0.020364296,0.00080458402,0.02833831,-6.1499491,4.6138794,-1.3892324,7.7886966,0.12282313,1.3500386
3275.5448,0.99994204,0.0033933247,10,1023,0,-3263.4813,6.3224111,6.5326115,-4.8486962,1.5600565,0.13896304,-0.046867023,0.021590922,0.0010430013,-0.45004902,-0.098209282,-0.013296405,0.012037138,-0.00096016029,-0.00082801536,0.90687479,-0.22639445,0.11984252,-0.064944856,0.014552079,-0.0053759888,0.035030319,-6.0357973,4.6230323,-1.3536746,7.7853096,0.1210851,1.3501921
3274.5388,0.9825438,0.0033933247,10,1023,0,-3260.7474,6.6144828,6.6377263,-4.9219252,1.4229927,0.13302521,-0.045847743,0.021590574,0.0071713034,-0.45187597,-0.093371094,-0.0248572,0.013832688,-0.001228631,-0.0011748689,0.89682521,-0.23814328,0.12848545,-0.063976688,0.018251383,-0.0070174946,0.027252831,-6.277997,4.7388489,-1.3441959,7.7898201,0.12170872,1.410498
3273.1182,0.8947107,0.0033933247,10,1023,0,-3259.8011,6.7561343,6.485028,-4.8997651,1.4755685,0.14931025,-0.040713015,0.021822858,0.0054561522,-0.44182285,-0.090593048,-0.020096706,0.019548243,0.0010685546,-0.0018307331,0.89243586,-0.21992366,0.12629534,-0.06479429,0.01243935,-0.0050872053,0.03395614,-6.3309246,4.9245299,-1.5804502,7.7863674,0.12163347,1.5139839
3267.3598,0.97203813,0.0033933247,10,1023,0,-3258.5645,6.2975189,6.4900735,-4.9363937,1.6276779,0.12234159,-0.03713166,0.025561211,-0.0075059993,-0.44749547,-0.092546465,-0.0051916036,0.0048797979,-0.0053351389,0.003092139,0.90107383,-0.21932556,0.11895229,-0.056496284,0.01414573,-0.0080793421,0.022613468,-5.8049887,4.6550664,-1.6632854,7.7881079,0.12358612,1.4700065
3270.2175,0.99979491,0.0033933247,10,1023,0,-3252.7646,6.7295306,6.0067858,-4.3211723,1.4138338,0.15012236,-0.052758124,0.030680884,0.004423663,-0.43987477,-0.085178662,-0.010098884,0.021358459,0.00072369178,0.0019992751,0.89040748,-0.21239005,0.12629563,-0.063245469,0.001116742,-0.0059797668,0.032546212,-5.98277,4.518218,-1.4962066,7.7876213,0.12192708,1.435214
3277.9332,0.9943576,0.0033933247,10,1023,0,-3262.0284,6.9243825,6.107253,-4.5527346,1.4816401,0.13888564,-0.04241697,0.027981122,1.3491598e-05,-0.44977723,-0.095870489,-0.011755404,0.0057021532,-0.0030947791,0.0011235834,0.90247842,-0.22303816,0.12533309,-0.054714992,0.022305184,-0.0055975485,0.027225342,-5.8163611,4.3973857,-1.6540147,7.7872324,0.12366651,1.5268001
3273.3588,0.99679114,0.0033933247,10,1023,0,-3264.4427,6.2475578,6.518298,-4.6039381,1.3962717,0.12214294,-0.033666665,0.014250319,0.00065388763,-0.45076794,-0.095554397,-0.020950207,0.010260286,-0.0025711281,-0.00028256895,0.89762285,-0.21961298,0.14026509,-0.056557259,0.01163647,0.00075678891,0.034762506,-6.1620271,4.7030267,-1.2695422,7.7867132,0.12129013,1.1970943
3275.4027,0.9998994,0.0033933247,10,1023,0,-3259.3457,6.5569879,6.0736285,-4.2147209,1.3033026,0.12361701,-0.035514244,0.021620368,0.0053290438,-0.44586379,-0.090238974,-0.0052766191,0.014970922,0.0010620694,0.0019215208,0.90366762,-0.23755661,0.12518705,-0.066473939,0.019660788,-0.0054349493,0.031241761,-5.5088827,4.0413214,-1.4053077,7.7899011,0.12379712,1.3229496
3272.9101,0.99707661,0.0033933247,10,1023,0,-3259.9213,6.9415135,5.9819722,-4.4716539,1.494588,0.13339132,-0.041439067,0.016134903,0.0010506107,-0.44541638,-0.09934915,-0.028213093,0.0057191465,-0.0031634036,-0.0030319365,0.90475457,-0.20704701,0.13281968,-0.047570816,0.013857796,0.0035651781,0.029452727,-5.9586597,4.5120515,-1.6235179,7.7900373,0.12236724,1.5874722
3272.25,0.9999121,0.0033933247,10,1023,0,-3255.0558,6.9828529,6.6263775,-5.0083654,1.3427496,0.14391649,-0.04011221,0.027237293,0.0022436896,-0.44940695,-0.088532799,-0.0084155868,0.0059682438,-0.0055024911,0.0071731064,0.87914098,-0.21089927,0.10672826,-0.056163299,0.0082890023,0.00096667399,0.029887581,-6.3249752,4.825264,-1.5695231,7.7866275,0.12251725,1.5718698
3277.401,0.98563778,0.0033933247,10,1023,0,-3262.0408,6.5227066,6.6575264,-4.7105439,1.2755835,0.12745625,-0.033587137,0.02287768,0.0038819053,-0.44043315,-0.095336119,-0.013529017,0.014275312,0.00389625,-0.0028706049,0.9090672,-0.21959044,0.1430615,-0.054784821,0.025012964,-0.0058468431,0.030727952,-6.1183205,4.5560645,-1.2787985,7.7856323,0.12237588,1.2314587
3276.1181,0.98001058,0.0033933247,10,1023,0,-3265.2661,6.5932636,6.7284112,-4.9046352,1.3361311,0.12857325,-0.042497389,0.026872992,0.0047922651,-0.44360501,-0.088548436,-0.0097166548,0.007839412,0.010450826,0.0019093025,0.9010505,-0.21094324,0.12771549,-0.052586446,0.015931113,0.00012275522,0.030737004,-6.4319067,4.8655752,-1.2995629,7.7908786,0.12342412,1.3493172
3272.5393,0.98304012,0.0033933247,10,1023,0,-3261.8749,6.2959012,6.7866606,-4.7759124,1.3199912,0.13780225,-0.049953458,0.032129062,-0.0042958302,-0.44524707,-0.096534278,-0.020209397,0.0072961865,-0.011704493,0.00098127476,0.89884052,-0.21215293,0.13213705,-0.049226489,0.019695803,-0.0039441492,0.033491486,-6.1816338,4.5177202,-1.0399406,7.7854777,0.12119813,1.1370255
3276.9014,0.85177324,0.0033933247,10,1023,0,-3260.4922,6.40921,6.5818882,-4.8963983,1.5269738,0.14194449,-0.046106006,0.032435132,-0.00013210501,-0.44326074,-0.092471478,-0.014374733,0.0079633604,-0.0030693853,-0.0031476472,0.90932511,-0.22723827,0.13194316,-0.065377321,0.015704679,-0.0014264137,0.026589829,-6.2626445,4.9106492,-1.480838,7.7904543,0.12274376,1.3717342
3270.511,0.95099567,0.0033933247,10,1023,0,-3262.9346,7.0988012,6.7746559,-5.1908279,1.3981169,0.13986171,-0.045178939,0.024707813,0.001869871,-0.44634747,-0.099864229,-0.0072968045,0.011640728,0.0014529051,-0.0051967602,0.90048558,-0.22367637,0.14170845,-0.051300873,0.031652204,0.0021273388,0.03903656,-6.4397631,4.8467636,-1.5283632,7.7855541,0.12313955,1.5565851
3273.6595,0.94129485,0.0033933247,10,1023,0,-3256.9681,6.7777961,6.4689002,-4.7462473,1.355855,0.12368746,-0.029716248,0.022682628,-0.0049569574,-0.44133963,-0.085686952,-0.0091393716,0.01402702,0.0047559916,0.00026526889,0.89455976,-0.21746802,0.1186745,-0.059095078,0.015928129,0.0020394658,0.036770756,-6.5664579,5.1138241,-1.5336273,7.7901473,0.12192201,1.4390666
3262.3143,0.98250049,0.0033933247,10,1023,0,-3251.0457,7.0477804,6.6043418,-4.8238168,1.2171685,0.1222512,-0.032595475,0.016477548,-0.0073673828,-0.44668144,-0.0738855,-0.013604468,0.012633422,0.000369508,-1.0680054e-05,0.90051812,-0.21461623,0.11535765,-0.061517342,0.016148511,0.0074605595,0.031733643,-6.5959143,5.0365235,-1.5419625,7.7900399,0.12283286,1.4647196
3272.4489,0.97724373,0.0033933247,10,1023,0,-3251.3485,6.8376703,6.2986042,-4.7072464,1.4459517,0.12933972,-0.035887548,0.019411919,0.011773885,-0.44279631,-0.10450384,-0.01759508,0.0077334844,-0.011343066,-0.0013272701,0.89603285,-0.21821313,0.13689333,-0.051116703,0.014138302,-0.0055886939,0.03372646,-5.9161534,4.4551839,-1.5552685,7.7861596,0.12478588,1.5314764
3275.5662,0.98480286,0.0033933247,10,1023,0,-3263.8814,6.6654859,6.0512866,-4.6100405,1.6473515,0.12644844,-0.029989012,0.015597409,0.00071926836,-0.44709017,-0.088497801,-0.015521591,0.010515435,0.002706228,-0.007849149,0.89086754,-0.20618832,0.1176798,-0.056360596,0.015817629,0.0023571962,0.034330397,-6.1294702,4.8548971,-1.6994819,7.7898666,0.1233699,1.5698993
3278.0829,0.87349054,0.0033933247,10,1023,0,-3262.7542,6.6103016,6.3485816,-4.6391055,1.4098764,0.12801601,-0.034431583,0.018646361,0.0051435629,-0.44450513,-0.08645125,-0.011966269,0.013485418,-0.0050552856,-0.0021821833,0.90898324,-0.22404808,0.14165402,-0.056058712,0.010681452,-0.0011118798,0.027032131,-6.0717029,4.5974643,-1.419401,7.7865355,0.12189089,1.4278777
3276.9981,0.81916699,0.0033933247,10,1023,0,-3267.5658,6.4497516,6.1027351,-4.3760933,1.5350268,0.13654255,-0.041387872,0.017368919,0.0030813703,-0.44408752,-0.096984194,-0.013081073,0.0027981001,-0.0021198282,-0.0026862569,0.90591196,-0.22527913,0.13121936,-0.064005415,0.02592867,-0.00065906612,0.039100227,-5.7709286,4.3300842,-1.4007867,7.7895028,0.12269901,1.302154
3276.8275,0.99424403,0.0033933247,10,1023,0,-3264.9988,6.7322022,5.9294621,-4.2048467,1.423487,0.13554541,-0.04116731,0.027067189,-0.0051909894,-0.43972389,-0.092463842,-0.012967172,0.014600559,-0.0053431347,0.0023628029,0.90960655,-0.22196111,0.13823462,-0.060345679,0.011863298,-0.003500788,0.032619352,-5.6502759,4.165338,-1.4842717,7.7864549,0.12282083,1.3718175
3274.5309,0.91593664,0.0033933247,10,1023,0,-3266.8615,6.540561,6.1513158,-4.287762,1.3332609,0.1341177,-0.04265647,0.023689444,0.00061302847,-0.44548486,-0.085715221,-0.011818375,0.013160174,0.0024499607,0.0017423613,0.90565718,-0.22842011,0.13188413,-0.054398287,0.035233906,0.0033724196,0.032564358,-5.8515115,4.3902992,-1.4107806,7.789572,0.12301027,1.2865692
3272.7337,0.93965112,0.0033933247,10,1023,0,-3260.1872,6.4770413,6.3288952,-4.5395933,1.3862735,0.13526968,-0.042296625,0.023983371,-0.0032087609,-0.44072914,-0.095376108,-0.012008917,0.0067112448,-0.0062151165,-0.0018016211,0.92815851,-0.22571988,0.14114559,-0.052893265,0.016513086,-0.0049534322,0.03347445,-5.8731017,4.4734754,-1.4461116,7.7862594,0.1229049,1.3439983
3272.3236,0.95606525,0.0033933247,10,1023,0,-3262.9354,6.6729581,6.0651349,-4.4150148,1.4318426,0.13982821,-0.033969314,0.020732384,0.0073856288,-0.44167345,-0.086108287,-0.0092924372,0.015561577,0.0059008644,0.0031805614,0.89161505,-0.22202485,0.12093572,-0.059648088,0.027834185,0.0026419917,0.035543204,-5.8510885,4.511754,-1.6200432,7.7878206,0.12353486,1.4720163
3271.0171,0.97606666,0.0033933247,10,1023,0,-3259.7019,6.4276173,6.0000672,-4.5075171,1.7126391,0.13099111,-0.044196554,0.019069542,0.0018035552,-0.44469335,-0.08531269,-0.014753723,0.013456848,0.0082167467,-0.00022459709,0.90187237,-0.22556484,0.1300908,-0.058145951,0.022130428,0.0028771339,0.024343084,-6.0252631,4.6385907,-1.4417204,7.7868385,0.12305901,1.4677864
3276.0384,0.99679582,0.0033933247,9,511,0,-3266.1044,6.5394921,6.3966385,-4.665069,1.4386858,0.13743884,-0.032803421,0.01868392,0.0046123282,-0.44342159,-0.096375527,-0.0096030017,0.012005742,0.00022971269,0.002173322,0.8941831,-0.22523717,0.12770458,-0.05976345,0.01776349,-0.0046592423,0.037857941,-5.8838488,4.5475339,-1.5684785,7.7891301,0.12248369,1.3688907
3266.8621,0.71801765,0.0033933247,10,1023,0,-3256.2324,6.7601679,6.2721763,-4.4470442,1.3611148,0.13325312,-0.040970085,0.013044019,0.00090696901,-0.44614929,-0.097797364,-0.014143375,0.005215803,0.0064443105,-0.003505727,0.90301825,-0.22525933,0.13769672,-0.055641868,0.019097068,-0.0031070797,0.026857639,-6.4996327,4.7024402,-1.1044809,7.7877248,0.12444151,1.301085
3272.2151,0.99156658,0.0033933247,10,1023,0,-3254.7433,6.8070944,6.6033714,-4.8058823,1.2914513,0.13018057,-0.031781845,0.021968901,4.7412897e-05,-0.44562113,-0.098804132,-0.018884484,0.0018213444,-0.0018702713,-7.008818e-05,0.90407731,-0.23104842,0.12433939,-0.071554348,0.011187671,-0.0048603172,0.029683262,-6.36162,4.9192192,-1.5708734,7.787182,0.12302029,1.382859
3273.6757,0.99993699,0.0033933247,9,1023,0,-3257.3639,6.8952016,6.5144956,-4.7940427,1.3788253,0.13603336,-0.045257346,0.020014847,0.00578256,-0.44876815,-0.091171659,-0.021744448,0.0091325084,-0.0022542143,0.00092156303,0.90424689,-0.21267021,0.13472693,-0.048866558,0.018926356,-0.0060913521,0.02092813,-6.2060475,4.4826504,-1.2644834,7.7872854,0.12353386,1.4191178
3273.65,0.99984126,0.0033933247,10,1023,0,-3259.7473,7.0853753,6.5078392,-5.0228695,1.4696764,0.12733415,-0.029778145,0.024673505,-0.0035727167,-0.44229163,-0.09490053,-0.010205366,0.0050979075,-0.0047247358,-0.0058963408,0.89013416,-0.21023782,0.12232804,-0.049690447,0.015491805,-2.5356623e-07,0.036647683,-6.5832631,5.0069359,-1.5296693,7.7882864,0.12241172,1.6364896
3275.2872,0.95109508,0.0033933247,10,1023,0,-3266.5274,6.6941554,6.6983259,-4.8860979,1.2796946,0.13420452,-0.041893398,0.01762792,0.0039619402,-0.44354014,-0.090754889,-0.015218847,0.0067205366,-0.0034708009,0.0022359078,0.87399959,-0.21142222,0.10877957,-0.054445298,0.016494214,0.006907872,0.034124115,-6.4040636,4.8989639,-1.4255078,7.7885167,0.12181481,1.4019959
3270.3259,0.90265665,0.0033933247,10,1023,0,-3262.491,6.6381657,6.9468428,-5.3089018,1.4320105,0.13979191,-0.050877878,0.033827632,-0.0031293915,-0.4506634,-0.095748858,-0.011912831,0.013985555,0.0017637369,0.001140369,0.90566558,-0.20480195,0.14948881,-0.048590667,0.015223439,-0.0089400674,0.025778493,-6.5018583,5.1078035,-1.5276215,7.7885701,0.12419235,1.5019815
3271.1637,0.84794567,0.0033933247,10,1023,0,-3260.8282,6.2936403,6.6913504,-5.0652512,1.5664714,0.13672671,-0.043465454,0.016063279,0.003669926,-0.44686824,-0.094513915,-0.016686236,0.0062244353,-0.0034448335,0.0011125379,0.89737464,-0.23126439,0.1186437,-0.068268636,0.024746126,0.003915264,0.036671196,-6.0656986,4.7917621,-1.5086205,7.7872948,0.12116326,1.431389
3272.4827,0.9224108,0.0033933247,10,1023,0,-3257.6818,6.7982806,6.9377222,-4.9734116,1.1492136,0.12744561,-0.037168882,0.025807221,-0.0010676818,-0.44672226,-0.09161401,-0.011491703,0.013435572,-0.00074585866,0.00085678283,0.91470045,-0.21366031,0.15276746,-0.048913927,0.017433587,-0.0063443254,0.02838678,-6.4175919,4.7111697,-1.2334445,7.7898167,0.12146276,1.3061486
3267.2235,0.99421606,0.0033933247,10,1023,0,-3257.5749,6.6990605,6.3580005,-4.9115539,1.6491394,0.14543099,-0.04319194,0.017175333,0.00048612009,-0.43958843,-0.095932304,-0.015901374,0.012769557,-0.0027638708,-0.0020178565,0.89882771,-0.25397578,0.14286438,-0.074014782,0.021647615,0.0045437284,0.035577388,-6.1113815,4.6830327,-1.5302422,7.7886302,0.1241182,1.5570126
